ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,225,224,223,223,222,221,220,220,219,218
211,210,210,210,210,210,210,210,210,210,210
999,982,982,983,983,983,984,984,984,984,985
513,512,512,512,512,512,512,512,512,512,512
25,47,48,48,48,48,49,49,49,50,50
813,812,812,812,812,812,812,812,812,812,812
814,803,802,802,801,800,799,799,798,797,796
26,25,25,25,25,25,25,25,25,25,25
512,515,516,517,518,519,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
212,225,225,224,223,222,222,221,220,219,219
211,210,210,210,210,210,210,210,210,210,210
999,982,982,983,983,983,983,984,984,984,985
513,512,512,512,512,512,512,512,512,512,512
25,47,47,48,48,48,48,49,49,49,50
813,812,812,812,812,812,812,812,812,812,812
814,803,803,802,801,800,800,799,798,797,797
26,25,25,25,25,25,25,25,25,25,25
511,514,515,516,517,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
213,226,225,224,224,223,222,221,221,220,219
210,209,209,209,209,209,209,209,209,209,209
999,982,982,982,983,983,983,984,984,984,984
514,513,513,513,513,513,513,513,513,513,513
25,47,47,47,48,48,48,49,49,49,50
812,811,811,811,811,811,811,811,811,811,811
815,804,803,802,802,801,800,799,799,798,797
26,25,25,25,25,25,25,25,25,25,25
511,514,515,516,517,517,518,519,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
213,226,226,225,224,223,223,222,221,220,220
210,209,209,209,209,209,209,209,209,209,209
999,982,982,982,983,983,983,983,984,984,984
515,514,514,514,514,514,514,514,514,514,514
25,47,47,47,48,48,48,48,49,49,49
812,811,811,811,811,811,811,811,811,811,811
815,804,804,803,802,801,801,800,799,798,798
26,25,25,25,25,25,25,25,25,25,25
510,513,514,515,516,517,518,519,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
214,227,226,225,225,224,223,222,222,221,220
209,209,209,209,209,209,209,209,209,209,209
999,981,982,982,982,983,983,983,983,984,984
515,514,514,514,514,514,514,514,514,514,514
25,47,47,47,47,48,48,48,49,49,49
811,810,810,810,810,810,810,810,810,810,810
