ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,770,769,769,769,768,768,767,767,766,766
211,211,211,211,211,211,211,211,211,211,211
25,101,101,101,101,101,102,102,102,102,102
512,511,511,511,511,511,511,511,511,511,511
999,929,929,929,929,929,929,930,930,930,930
813,813,813,813,813,813,813,813,813,813,813
211,258,258,258,257,257,256,256,255,255,255
25,24,24,24,24,24,24,24,24,24,24
512,515,515,516,516,517,517,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,770,770,769,769,768,768,768,767,767,766
212,211,211,211,211,211,211,211,211,211,211
25,101,101,101,101,101,101,102,102,102,102
512,511,511,511,511,511,511,511,511,511,511
999,928,929,929,929,929,929,929,930,930,930
814,813,813,813,813,813,813,813,813,813,813
212,259,258,258,257,257,257,256,256,255,255
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,517,517,518,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,770,770,770,769,769,768,768,767,767,766
212,211,211,211,211,211,211,211,211,211,211
25,101,101,101,101,101,101,102,102,102,102
511,511,511,511,511,511,511,511,511,511,511
999,928,928,929,929,929,929,929,929,930,930
814,813,813,813,813,813,813,813,813,813,813
212,259,259,258,258,257,257,256,256,255,255
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,771,770,770,769,769,769,768,768,767,767
212,212,212,212,212,212,212,212,212,212,212
25,100,101,101,101,101,101,101,102,102,102
511,510,510,510,510,510,510,510,510,510,510
999,928,928,929,929,929,929,929,929,930,930
814,814,814,814,814,814,814,814,814,814,814
212,259,259,258,258,258,257,257,256,256,255
25,24,24,24,24,24,24,24,24,24,24
511,514,514,515,515,516,516,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,771,771,770,770,769,769,768,768,767,767
213,212,212,212,212,212,212,212,212,212,212
25,100,100,101,101,101,101,101,102,102,102
510,510,510,510,510,510,510,510,510,510,510
999,928,928,928,929,929,929,929,929,929,930
815,814,814,814,814,814,814,814,814,814,814
