ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,798,797,797,796,796,795,795,794,794,793
212,211,211,211,211,211,211,211,211,211,211
25,50,50,50,51,51,51,51,51,52,52
512,511,511,511,511,511,511,511,511,511,511
999,975,975,976,976,976,976,976,977,977,977
814,813,813,813,813,813,813,813,813,813,813
212,226,226,225,225,224,224,223,223,222,222
25,24,24,24,24,24,24,24,24,24,24
512,513,513,514,515,515,516,516,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,798,798,797,797,796,796,795,795,794,794
212,211,211,211,211,211,211,211,211,211,211
25,50,50,50,51,51,51,51,51,51,52
512,511,511,511,511,511,511,511,511,511,511
999,975,975,975,976,976,976,976,976,977,977
814,813,813,813,813,813,813,813,813,813,813
212,227,226,226,225,225,224,224,223,223,222
25,24,24,24,24,24,24,24,24,24,24
512,512,513,514,514,515,515,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,799,798,798,797,797,796,796,795,795,794
212,211,211,211,211,211,211,211,211,211,211
25,50,50,50,50,51,51,51,51,51,52
511,511,511,511,511,511,511,511,511,511,511
999,975,975,975,976,976,976,976,976,976,977
814,813,813,813,813,813,813,813,813,813,813
212,227,226,226,225,225,224,224,223,223,223
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,514,514,515,516,516,517,517
999,998,998,998,998,998,998,998,998,998,998
814,799,798,798,797,797,796,796,795,795,794
213,212,212,212,212,212,212,212,212,212,212
25,50,50,50,50,50,51,51,51,51,51
511,510,510,510,510,510,510,510,510,510,510
999,975,975,975,975,976,976,976,976,976,977
815,814,814,814,814,814,814,814,814,814,814
213,227,227,226,226,225,225,224,224,223,223
25,24,24,24,24,24,24,24,24,24,24
511,512,512,513,513,514,515,515,516,517,517
999,998,998,998,998,998,998,998,998,998,998
815,799,799,798,798,797,797,796,796,795,795
213,212,212,212,212,212,212,212,212,212,212
25,50,50,50,50,50,51,51,51,51,51
511,510,510,510,510,510,510,510,510,510,510
999,975,975,975,975,976,976,976,976,976,976
815,814,814,814,814,814,814,814,814,814,814
