ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
512,512,512,512,512,512,512,512,512,512,512
512,513,515,516,518,519,521,523,524,526,527
513,512,512,512,512,512,512,512,512,512,512
512,513,514,516,518,519,521,522,524,526,527
513,512,512,512,512,512,512,512,512,512,512
512,513,514,516,517,519,521,522,524,525,527
513,512,512,512,512,512,512,512,512,512,512
512,512,514,516,517,519,520,522,524,525,527
513,512,512,512,512,512,512,512,512,512,512
511,512,514,515,517,519,520,522,523,525,527
513,513,513,513,513,513,513,513,513,513,513
511,512,514,515,517,518,520,522,523,525,526
514,513,513,513,513,513,513,513,513,513,513
511,512,513,515,517,518,520,521,523,525,526
514,513,513,513,513,513,513,513,513,513,513
511,512,513,515,516,518,520,521,523,524,526
514,513,513,513,513,513,513,513,513,513,513
511,511,513,515,516,518,519,521,523,524,526
514,513,513,513,513,513,513,513,513,513,513
510,511,513,514,516,518,519,521,522,524,526
514,514,514,514,514,514,514,514,514,514,514
510,511,513,514,516,517,519,521,522,524,525
515,514,514,514,514,514,514,514,514,514,514
510,511,512,514,516,517,519,520,522,524,525
515,514,514,514,514,514,514,514,514,514,514
510,511,512,514,515,517,519,520,522,523,525
515,514,514,514,514,514,514,514,514,514,514
510,510,512,514,515,517,518,520,522,523,525
515,514,514,514,514,514,514,514,514,514,514
509,510,512,513,515,517,518,520,521,523,525
515,515,515,515,515,515,515,515,515,515,515
509,510,512,513,515,516,518,520,521,523,524
516,515,515,515,515,515,515,515,515,515,515
509,510,511,513,515,516,518,519,521,523,524
516,515,515,515,515,515,515,515,515,515,515
509,510,511,513,514,516,518,519,521,522,524
516,515,515,515,515,515,515,515,515,515,515
509,509,511,513,514,516,517,519,521,522,524
516,515,515,515,515,515,515,515,515,515,515
508,509,511,512,514,516,517,519,520,522,524
516,516,516,516,516,516,516,516,516,516,516
508,509,511,512,514,515,517,519,520,522,523
517,516,516,516,516,516,516,516,516,516,516
508,509,510,512,514,515,517,518,520,522,523
517,516,516,516,516,516,516,516,516,516,516
508,509,510,512,513,515,517,518,520,521,523
517,516,516,516,516,516,516,516,516,516,516
508,508,510,512,513,515,516,518,520,521,523
517,516,516,516,516,516,516,516,516,516,516
507,508,510,511,513,515,516,518,519,521,523
517,517,517,517,517,517,517,517,517,517,517
507,508,510,511,513,514,516,518,519,521,522
518,517,517,517,517,517,517,517,517,517,517
507,508,509,511,513,514,516,517,519,521,522
518,517,517,517,517,517,517,517,517,517,517
507,508,509,511,512,514,516,517,519,520,522
518,517,517,517,517,517,517,517,517,517,517
507,507,509,511,512,514,515,517,519,520,522
518,517,517,517,517,517,517,517,517,517,517
507,507,509,510,512,514,515,517,518,520,522
518,517,517,517,517,517,517,517,517,517,517
506,507,509,510,512,513,515,517,518,520,521
519,518,518,518,518,518,518,518,518,518,518
506,507,508,510,512,513,515,516,518,520,521
519,518,518,518,518,518,518,518,518,518,518
506,507,508,510,511,513,515,516,518,519,521
519,518,518,518,518,518,518,518,518,518,518
506,506,508,510,511,513,514,516,518,519,521
519,518,518,518,518,518,518,518,518,518,518
506,506,508,509,511,513,514,516,517,519,521
519,518,518,518,518,518,518,518,518,518,518
505,506,508,509,511,512,514,516,517,519,521
520,519,519,519,519,519,519,519,519,519,519
505,506,507,509,511,512,514,515,517,519,520
520,519,519,519,519,519,519,519,519,519,519
505,506,507,509,510,512,514,515,517,519,520
520,519,519,519,519,519,519,519,519,519,519
505,505,507,509,510,512,513,515,517,518,520
520,519,519,519,519,519,519,519,519,519,519
505,505,507,508,510,512,513,515,517,518,520
520,519,519,519,519,519,519,519,519,519,519
504,505,507,508,510,511,513,515,516,518,520
521,520,520,520,520,520,520,520,520,520,520
504,505,506,508,510,511,513,515,516,518,519
521,520,520,520,520,520,520,520,520,520,520
504,505,506,508,509,511,513,514,516,518,519
521,520,520,520,520,520,520,520,520,520,520
504,504,506,508,509,511,513,514,516,517,519
521,520,520,520,520,520,520,520,520,520,520
504,504,506,507,509,511,512,514,516,517,519
521,520,520,520,520,520,520,520,520,520,520
503,504,506,507,509,511,512,514,515,517,519
522,521,521,521,521,521,521,521,521,521,521
503,504,505,507,509,510,512,514,515,517,518
522,521,521,521,521,521,521,521,521,521,521
503,504,505,507,509,510,512,513,515,517,518
522,521,521,521,521,521,521,521,521,521,521
503,503,505,507,508,510,512,513,515,516,518
522,521,521,521,521,521,521,521,521,521,521
503,503,505,507,508,510,511,513,515,516,518
522,521,521,521,521,521,521,521,521,521,521
502,503,505,506,508,510,511,513,514,516,518
523,522,522,522,522,522,522,522,522,522,522
502,503,505,506,508,509,511,513,514,516,517
523,522,522,522,522,522,522,522,522,522,522
502,503,504,506,508,509,511,512,514,516,517
523,522,522,522,522,522,522,522,522,522,522
502,503,504,506,507,509,511,512,514,515,517
523,522,522,522,522,522,522,522,522,522,522
502,502,504,506,507,509,510,512,514,515,517
523,522,522,522,522,522,522,522,522,522,522
501,502,504,505,507,509,510,512,513,515,517
523,523,523,523,523,523,523,523,523,523,523
501,502,504,505,507,508,510,512,513,515,516
524,523,523,523,523,523,523,523,523,523,523
501,502,503,505,507,508,510,511,513,515,516
524,523,523,523,523,523,523,523,523,523,523
501,502,503,505,506,508,510,511,513,514,516
524,523,523,523,523,523,523,523,523,523,523
501,501,503,505,506,508,509,511,513,514,516
524,523,523,523,523,523,523,523,523,523,523
500,501,503,504,506,508,509,511,512,514,516
524,524,524,524,524,524,524,524,524,524,524
500,501,503,504,506,507,509,511,512,514,515
525,524,524,524,524,524,524,524,524,524,524
500,501,502,504,506,507,509,510,512,514,515
525,524,524,524,524,524,524,524,524,524,524
500,501,502,504,505,507,509,510,512,513,515
525,524,524,524,524,524,524,524,524,524,524
500,500,502,504,505,507,508,510,512,513,515
525,524,524,524,524,524,524,524,524,524,524
499,500,502,503,505,507,508,510,511,513,515
525,525,525,525,525,525,525,525,525,525,525
499,500,502,503,505,506,508,510,511,513,514
526,525,525,525,525,525,525,525,525,525,525
499,500,501,503,505,506,508,509,511,513,514
526,525,525,525,525,525,525,525,525,525,525
499,500,501,503,504,506,508,509,511,512,514
526,525,525,525,525,525,525,525,525,525,525
499,499,501,503,504,506,507,509,511,512,514
526,525,525,525,525,525,525,525,525,525,525
498,499,501,502,504,506,507,509,510,512,514
526,526,526,526,526,526,526,526,526,526,526
498,499,501,502,504,505,507,509,510,512,513
527,526,526,526,526,526,526,526,526,526,526
498,499,500,502,504,505,507,508,510,512,513
527,526,526,526,526,526,526,526,526,526,526
498,499,500,502,503,505,507,508,510,511,513
527,526,526,526,526,526,526,526,526,526,526
498,498,500,502,503,505,506,508,510,511,513
527,526,526,526,526,526,526,526,526,526,526
497,498,500,501,503,505,506,508,509,511,513
527,527,527,527,527,527,527,527,527,527,527
497,498,500,501,503,504,506,508,509,511,512
528,527,527,527,527,527,527,527,527,527,527
497,498,499,501,503,504,506,507,509,511,512
528,527,527,527,527,527,527,527,527,527,527
497,498,499,501,502,504,506,507,509,510,512
528,527,527,527,527,527,527,527,527,527,527
497,497,499,501,502,504,505,507,509,510,512
528,527,527,527,527,527,527,527,527,527,527
496,497,499,500,502,504,505,507,508,510,512
528,527,527,527,527,527,527,527,527,527,527
496,497,499,500,502,503,505,507,508,510,511
529,528,528,528,528,528,528,528,528,528,528
496,497,498,500,502,503,505,506,508,510,511
529,528,528,528,528,528,528,528,528,528,528
496,497,498,500,501,503,505,506,508,509,511
529,528,528,528,528,528,528,528,528,528,528
496,496,498,500,501,503,504,506,508,509,511
529,528,528,528,528,528,528,528,528,528,528
496,496,498,499,501,503,504,506,507,509,511
529,528,528,528,528,528,528,528,528,528,528
495,496,498,499,501,502,504,506,507,509,511
530,529,529,529,529,529,529,529,529,529,529
495,496,497,499,501,502,504,505,507,509,510
530,529,529,529,529,529,529,529,529,529,529
495,496,497,499,500,502,504,505,507,509,510
530,529,529,529,529,529,529,529,529,529,529
495,495,497,499,500,502,503,505,507,508,510
530,529,529,529,529,529,529,529,529,529,529
495,495,497,498,500,502,503,505,506,508,510
530,529,529,529,529,529,529,529,529,529,529
494,495,497,498,500,501,503,505,506,508,510
531,530,530,530,530,530,530,530,530,530,530
494,495,496,498,500,501,503,504,506,508,509
531,530,530,530,530,530,530,530,530,530,530
494,495,496,498,499,501,503,504,506,508,509
531,530,530,530,530,530,530,530,530,530,530
494,494,496,498,499,501,502,504,506,507,509
531,530,530,530,530,530,530,530,530,530,530
494,494,496,497,499,501,502,504,506,507,509
531,530,530,530,530,530,530,530,530,530,530
493,494,496,497,499,500,502,504,505,507,509
532,531,531,531,531,531,531,531,531,531,531
493,494,495,497,499,500,502,504,505,507,508
532,531,531,531,531,531,531,531,531,531,531
493,494,495,497,498,500,502,503,505,507,508
532,531,531,531,531,531,531,531,531,531,531
493,493,495,497,498,500,502,503,505,506,508
532,531,531,531,531,531,531,531,531,531,531
493,493,495,496,498,500,501,503,505,506,508
532,531,531,531,531,531,531,531,531,531,531
492,493,495,496,498,500,501,503,504,506,508
533,532,532,532,532,532,532,532,532,532,532
492,493,494,496,498,499,501,503,504,506,507
533,532,532,532,532,532,532,532,532,532,532
492,493,494,496,498,499,501,502,504,506,507
533,532,532,532,532,532,532,532,532,532,532
492,492,494,496,497,499,501,502,504,505,507
533,532,532,532,532,532,532,532,532,532,532
492,492,494,496,497,499,500,502,504,505,507
533,532,532,532,532,532,532,532,532,532,532
491,492,494,495,497,499,500,502,503,505,507
533,533,533,533,533,533,533,533,533,533,533
491,492,494,495,497,498,500,502,503,505,506
534,533,533,533,533,533,533,533,533,533,533
491,492,493,495,497,498,500,501,503,505,506
534,533,533,533,533,533,533,533,533,533,533
491,492,493,495,496,498,500,501,503,504,506
