ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,794,795,795,795,795,795,795,795,795,796
926,926,926,926,926,926,926,926,926,926,926
998,969,969,969,969,969,969,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,969,969,969,969,969,969,969,969,969,969
926,926,926,926,926,926,926,926,926,926,926
813,794,794,794,794,794,794,794,793,793,793
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,511,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,229,228,228,228,228,228,228,228,228,227
97,97,97,97,97,97,97,97,97,97,97
25,54,54,54,54,54,54,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,54,54,54,54,54,54,54,54,54,54
97,97,97,97,97,97,97,97,97,97,97
210,229,229,229,229,229,229,229,229,230,230
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,794,794,795,795,795,795,795,795,795,795
926,926,926,926,926,926,926,926,926,926,926
998,969,969,969,969,969,969,969,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,969,969,969,969,969,969,969,969,969,969
926,926,926,926,926,926,926,926,926,926,926
813,794,794,794,794,794,794,794,794,793,793
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,229,229,228,228,228,228,228,228,228,228
97,97,97,97,97,97,97,97,97,97,97
25,54,54,54,54,54,54,54,53,53,53
0,0,0,0,0,0,0,0,0,0,0
24,54,54,54,54,54,54,54,54,54,54
97,97,97,97,97,97,97,97,97,97,97
210,228,229,229,229,229,229,229,229,229,230
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,512,513
669,669,669,669,669,669,669,669,669,669,669
812,794,794,794,795,795,795,795,795,795,795
925,925,925,925,925,925,925,925,925,925,925
998,969,969,969,969,969,969,969,969,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,969,969,969,969,969,969,969,969,969,969
926,926,926,926,926,926,926,926,926,926,926
813,795,795,794,794,794,794,794,794,794,794
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,229,229,229,229,228,228,228,228,228,228
98,98,98,98,98,98,98,98,98,98,98
25,54,54,54,54,54,54,54,54,54,53
0,0,0,0,0,0,0,0,0,0,0
24,54,54,54,54,54,54,54,54,54,54
97,97,97,97,97,97,97,97,97,97,97
210,228,228,229,229,229,229,229,229,229,229
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,794,794,794,794,795,795,795,795,795,795
925,925,925,925,925,925,925,925,925,925,925
998,969,969,969,969,969,969,969,969,969,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,969,969,969,969,969,969,969,969,969,969
