ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,879,879,879,879,879,879,879,879,879,879
999,998,998,998,998,998,998,998,998,998,998
813,739,739,739,738,738,738,738,738,737,737
512,512,512,512,512,512,512,512,512,512,512
211,288,287,287,287,287,287,286,286,286,286
25,25,25,25,25,25,25,25,25,25,25
25,148,148,148,149,149,149,149,149,149,149
211,210,210,210,210,210,210,210,210,210,210
512,514,514,514,514,515,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,879,879,879,879,879,879,879,879,879,879
999,999,999,999,999,999,999,999,999,999,999
813,739,739,739,739,738,738,738,738,738,737
512,512,512,512,512,512,512,512,512,512,512
211,288,288,287,287,287,287,287,286,286,286
25,25,25,25,25,25,25,25,25,25,25
25,148,148,148,149,149,149,149,149,149,149
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,515,516
813,812,812,812,812,812,812,812,812,812,812
999,879,879,879,879,879,879,879,879,879,879
999,999,999,999,999,999,999,999,999,999,999
814,739,739,739,739,739,738,738,738,738,738
513,512,512,512,512,512,512,512,512,512,512
212,288,288,288,287,287,287,287,287,286,286
25,25,25,25,25,25,25,25,25,25,25
25,148,148,148,148,149,149,149,149,149,149
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,879,879,879,879,879,879,879,879,879,879
999,999,999,999,999,999,999,999,999,999,999
814,739,739,739,739,739,738,738,738,738,738
513,512,512,512,512,512,512,512,512,512,512
212,288,288,288,287,287,287,287,287,286,286
25,25,25,25,25,25,25,25,25,25,25
25,148,148,148,148,148,149,149,149,149,149
211,210,210,210,210,210,210,210,210,210,210
511,513,513,514,514,514,514,515,515,515,515
812,812,812,812,812,812,812,812,812,812,812
999,879,879,879,879,879,879,879,879,879,879
999,999,999,999,999,999,999,999,999,999,999
814,740,739,739,739,739,739,738,738,738,738
513,512,512,512,512,512,512,512,512,512,512
212,288,288,288,288,287,287,287,287,287,286
26,25,25,25,25,25,25,25,25,25,25
25,148,148,148,148,148,149,149,149,149,149
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,514,515,515,515
812,812,812,812,812,812,812,812,812,812,812
999,879,879,879,879,879,879,879,879,879,879
999,999,999,999,999,999,999,999,999,999,999
814,740,739,739,739,739,739,738,738,738,738
513,513,513,513,513,513,513,513,513,513,513
212,288,288,288,288,287,287,287,287,287,287
26,25,25,25,25,25,25,25,25,25,25
25,148,148,148,148,148,148,149,149,149,149
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,514,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,878,879,879,879,879,879,879,879,879,879
1000,999,999,999,999,999,999,999,999,999,999
