ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,808,807,807,806,806,805,805,804,804,803
211,211,211,211,211,211,211,211,211,211,211
25,21,21,21,21,22,22,22,22,22,23
511,511,511,511,511,511,511,511,511,511,511
998,995,995,995,995,995,996,996,996,996,996
813,813,813,813,813,813,813,813,813,813,813
211,206,206,205,205,204,204,203,203,202,202
24,24,24,24,24,24,24,24,24,24,24
511,508,508,509,510,510,511,512,512,513,514
998,998,998,998,998,998,998,998,998,998,998
813,808,808,807,807,806,806,805,805,804,804
211,211,211,211,211,211,211,211,211,211,211
24,21,21,21,21,21,22,22,22,22,22
511,511,511,511,511,511,511,511,511,511,511
998,994,995,995,995,995,995,996,996,996,996
813,813,813,813,813,813,813,813,813,813,813
211,207,206,206,205,205,204,203,203,202,202
24,24,24,24,24,24,24,24,24,24,24
511,507,508,509,509,510,511,511,512,513,513
998,998,998,998,998,998,998,998,998,998,998
813,809,808,808,807,807,806,805,805,804,804
211,211,211,211,211,211,211,211,211,211,211
24,20,21,21,21,21,21,22,22,22,22
511,511,511,511,511,511,511,511,511,511,511
998,994,995,995,995,995,995,996,996,996,996
813,813,813,813,813,813,813,813,813,813,813
211,207,206,206,205,205,204,204,203,203,202
24,24,24,24,24,24,24,24,24,24,24
510,507,508,508,509,510,510,511,511,512,513
998,998,998,998,998,998,998,998,998,998,998
813,809,808,808,807,807,806,806,805,805,804
212,212,212,212,212,212,212,212,212,212,212
24,20,21,21,21,21,21,22,22,22,22
510,510,510,510,510,510,510,510,510,510,510
998,994,994,995,995,995,995,995,996,996,996
814,814,814,814,814,814,814,814,814,814,814
212,207,207,206,206,205,205,204,204,203,203
24,24,24,24,24,24,24,24,24,24,24
510,507,507,508,509,509,510,510,511,512,512
998,998,998,998,998,998,998,998,998,998,998
814,809,809,808,808,807,807,806,806,805,805
212,212,212,212,212,212,212,212,212,212,212
24,20,20,21,21,21,21,21,22,22,22
510,510,510,510,510,510,510,510,510,510,510
998,994,994,994,995,995,995,995,995,996,996
814,814,814,814,814,814,814,814,814,814,814
212,208,207,207,206,205,205,204,204,203,203
24,24,24,24,24,24,24,24,24,24,24
510,506,507,507,508,509,509,510,511,511,512
998,998,998,998,998,998,998,998,998,998,998
814,810,809,809,808,807,807,806,806,805,805
212,212,212,212,212,212,212,212,212,212,212
24,20,20,21,21,21,21,21,22,22,22
509,509,509,509,509,509,509,509,509,509,509
998,994,994,994,995,995,995,995,995,996,996
814,814,814,814,814,814,814,814,814,814,814
212,208,207,207,206,206,205,205,204,204,203
24,24,24,24,24,24,24,24,24,24,24
509,506,506,507,508,508,509,510,510,511,512
998,998,998,998,998,998,998,998,998,998,998
814,810,809,809,808,808,807,807,806,806,805
213,213,213,213,213,213,213,213,213,213,213
24,20,20,20,21,21,21,21,21,22,22
509,509,509,509,509,509,509,509,509,509,509
998,994,994,994,994,995,995,995,995,995,996
815,815,815,815,815,815,815,815,815,815,815
213,208,208,207,207,206,206,205,205,204,204
24,24,24,24,24,24,24,24,24,24,24
509,505,506,507,507,508,509,509,510,511,511
998,998,998,998,998,998,998,998,998,998,998
815,810,810,809,809,808,808,807,807,806,806
213,213,213,213,213,213,213,213,213,213,213
24,20,20,20,20,21,21,21,21,21,22
509,509,509,509,509,509,509,509,509,509,509
998,994,994,994,994,995,995,995,995,995,995
815,815,815,815,815,815,815,815,815,815,815
213,209,208,207,207,206,206,205,205,204,204
24,24,24,24,24,24,24,24,24,24,24
508,505,506,506,507,508,508,509,510,510,511
997,997,997,997,997,997,997,997,997,997,997
815,811,810,809,809,808,808,807,807,806,806
213,213,213,213,213,213,213,213,213,213,213
24,20,20,20,20,21,21,21,21,21,22
508,508,508,508,508,508,508,508,508,508,508
997,994,994,994,994,994,995,995,995,995,995
815,815,815,815,815,815,815,815,815,815,815
213,209,208,208,207,207,206,206,205,205,204
23,23,23,23,23,23,23,23,23,23,23
508,505,505,506,507,507,508,508,509,510,510
997,997,997,997,997,997,997,997,997,997,997
815,811,810,810,809,809,808,808,807,807,806
214,214,214,214,214,214,214,214,214,214,214
23,20,20,20,20,20,21,21,21,21,21
508,508,508,508,508,508,508,508,508,508,508
997,993,994,994,994,994,994,995,995,995,995
816,816,816,816,816,816,816,816,816,816,816
214,209,209,208,208,207,207,206,206,205,204
23,23,23,23,23,23,23,23,23,23,23
508,504,505,506,506,507,507,508,509,509,510
997,997,997,997,997,997,997,997,997,997,997
816,811,811,810,810,809,809,808,808,807,806
214,214,214,214,214,214,214,214,214,214,214
23,20,20,20,20,20,20,21,21,21,21
507,507,507,507,507,507,507,507,507,507,507
997,993,994,994,994,994,994,995,995,995,995
816,816,816,816,816,816,816,816,816,816,816
214,209,209,208,208,207,207,206,206,205,205
23,23,23,23,23,23,23,23,23,23,23
507,504,504,505,506,506,507,508,508,509,510
997,997,997,997,997,997,997,997,997,997,997
816,811,811,810,810,809,809,808,808,807,807
214,214,214,214,214,214,214,214,214,214,214
23,19,20,20,20,20,20,21,21,21,21
507,507,507,507,507,507,507,507,507,507,507
997,993,993,994,994,994,994,994,995,995,995
816,816,816,816,816,816,816,816,816,816,816
214,210,209,209,208,208,207,207,206,206,205
23,23,23,23,23,23,23,23,23,23,23
507,503,504,505,505,506,507,507,508,509,509
997,997,997,997,997,997,997,997,997,997,997
816,812,811,811,810,810,809,809,808,808,807
214,214,214,214,214,214,214,214,214,214,214
23,19,19,20,20,20,20,20,21,21,21
507,507,507,507,507,507,507,507,507,507,507
997,993,993,993,994,994,994,994,995,995,995
816,816,816,816,816,816,816,816,816,816,816
