ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,779,780,780,780,780,780,780,780,780,781
927,926,926,926,926,926,926,926,926,926,926
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,947,947,947,947,947,946,946,946,946,946
927,926,926,926,926,926,926,926,926,926,926
813,779,779,779,779,779,779,779,778,778,778
671,670,670,670,670,670,670,670,670,670,670
513,508,508,508,508,508,508,508,507,507,507
354,353,353,353,353,353,353,353,353,353,353
212,238,238,237,237,237,237,237,237,237,237
98,97,97,97,97,97,97,97,97,97,97
26,70,70,70,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,71,71,71,71
98,97,97,97,97,97,97,97,97,97,97
211,238,238,238,238,238,238,238,238,239,239
354,353,353,353,353,353,353,353,353,353,353
512,508,509,509,509,509,509,509,509,510,510
670,670,670,670,670,670,670,670,670,670,670
813,779,779,780,780,780,780,780,780,780,780
927,926,926,926,926,926,926,926,926,926,926
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,947,947,947,947,947,947,947,946,946,946
927,926,926,926,926,926,926,926,926,926,926
814,779,779,779,779,779,779,779,779,778,778
671,670,670,670,670,670,670,670,670,670,670
513,509,508,508,508,508,508,508,508,507,507
355,354,354,354,354,354,354,354,354,354,354
212,238,238,238,237,237,237,237,237,237,237
98,97,97,97,97,97,97,97,97,97,97
26,70,70,70,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,71,71,71
98,97,97,97,97,97,97,97,97,97,97
211,237,238,238,238,238,238,238,238,238,239
354,353,353,353,353,353,353,353,353,353,353
512,508,508,509,509,509,509,509,509,509,510
670,669,669,669,669,669,669,669,669,669,669
813,779,779,779,780,780,780,780,780,780,780
926,925,925,925,925,925,925,925,925,925,925
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,946,946
927,926,926,926,926,926,926,926,926,926,926
814,780,779,779,779,779,779,779,779,779,779
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,508,508,508,508,508,508,507
355,354,354,354,354,354,354,354,354,354,354
212,238,238,238,238,237,237,237,237,237,237
99,98,98,98,98,98,98,98,98,98,98
26,70,70,70,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,71,71
98,97,97,97,97,97,97,97,97,97,97
211,237,237,238,238,238,238,238,238,238,238
354,353,353,353,353,353,353,353,353,353,353
512,508,508,508,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,779,779,779,779,779,780,780,780,780,780
926,925,925,925,925,925,925,925,925,925,925
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,946
927,926,926,926,926,926,926,926,926,926,926
814,780,780,779,779,779,779,779,779,779,779
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,508,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,238,238,238,238,238,237,237,237,237,237
99,98,98,98,98,98,98,98,98,98,98
26,70,70,70,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
98,97,97,97,97,97,97,97,97,97,97
211,237,237,237,238,238,238,238,238,238,238
353,353,353,353,353,353,353,353,353,353,353
512,508,508,508,508,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,779,779,779,779,779,779,780,780,780,780
926,925,925,925,925,925,925,925,925,925,925
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
927,926,926,926,926,926,926,926,926,926,926
814,780,780,780,780,779,779,779,779,779,779
671,671,671,671,671,671,671,671,671,671,671
513,509,509,509,509,509,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,238,238,238,238,238,238,237,237,237,237
99,98,98,98,98,98,98,98,98,98,98
26,70,70,70,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
98,97,97,97,97,97,97,97,97,97,97
211,237,237,237,237,238,238,238,238,238,238
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,779,779,779,779,779,779,779,780,780,780
926,925,925,925,925,925,925,925,925,925,925
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
927,926,926,926,926,926,926,926,926,926,926
814,780,780,780,780,780,779,779,779,779,779
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,509,509,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,238,238,238,238,238,238,238,238,237,237
99,98,98,98,98,98,98,98,98,98,98
26,71,70,70,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
98,97,97,97,97,97,97,97,97,97,97
211,237,237,237,237,237,238,238,238,238,238
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,508,509,509,509
670,669,669,669,669,669,669,669,669,669,669
812,779,779,779,779,779,779,779,779,780,780
926,925,925,925,925,925,925,925,925,925,925
999,946,946,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
927,926,926,926,926,926,926,926,926,926,926
814,780,780,780,780,780,780,779,779,779,779
672,671,671,671,671,671,671,671,671,671,671
514,510,509,509,509,509,509,509,508,508,508
355,355,355,355,355,355,355,355,355,355,355
213,238,238,238,238,238,238,238,238,238,237
99,98,98,98,98,98,98,98,98,98,98
26,71,71,70,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
210,237,237,237,237,237,237,237,238,238,238
353,352,352,352,352,352,352,352,352,352,352
511,507,508,508,508,508,508,508,508,509,509
669,668,668,668,668,668,668,668,668,668,668
812,778,779,779,779,779,779,779,779,779,780
926,925,925,925,925,925,925,925,925,925,925
999,946,946,946,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
815,780,780,780,780,780,780,780,779,779,779
672,671,671,671,671,671,671,671,671,671,671
514,510,510,509,509,509,509,509,509,509,508
356,355,355,355,355,355,355,355,355,355,355
213,239,239,238,238,238,238,238,238,238,238
99,98,98,98,98,98,98,98,98,98,98
26,71,71,71,70,70,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
210,237,237,237,237,237,237,237,237,238,238
353,352,352,352,352,352,352,352,352,352,352
511,507,507,508,508,508,508,508,508,508,509
669,668,668,668,668,668,668,668,668,668,668
812,778,778,779,779,779,779,779,779,779,779
926,925,925,925,925,925,925,925,925,925,925
999,946,946,946,946,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
815,780,780,780,780,780,780,780,780,779,779
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,509,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,239,239,239,238,238,238,238,238,238,238
99,98,98,98,98,98,98,98,98,98,98
26,71,71,71,71,71,70,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
210,236,237,237,237,237,237,237,237,237,238
353,352,352,352,352,352,352,352,352,352,352
511,507,507,507,507,508,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,778,778,778,779,779,779,779,779,779,779
926,925,925,925,925,925,925,925,925,925,925
999,946,946,946,946,946,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
815,781,780,780,780,780,780,780,780,780,780
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,239,239,239,239,238,238,238,238,238,238
99,98,98,98,98,98,98,98,98,98,98
26,71,71,71,71,71,71,70,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
210,236,236,237,237,237,237,237,237,237,237
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,778,778,778,778,778,779,779,779,779,779
925,925,925,925,925,925,925,925,925,925,925
999,946,946,946,946,946,946,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
815,781,781,780,780,780,780,780,780,780,780
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,510,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,239,239,239,239,239,238,238,238,238,238
99,99,99,99,99,99,99,99,99,99,99
26,71,71,71,71,71,71,71,70,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
210,236,236,236,237,237,237,237,237,237,237
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,507,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,778,778,778,778,778,778,779,779,779,779
925,924,924,924,924,924,924,924,924,924,924
999,946,946,946,946,946,946,946,946,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
815,781,781,781,781,780,780,780,780,780,780
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,510,510,510,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,239,239,239,239,239,239,238,238,238,238
100,99,99,99,99,99,99,99,99,99,99
26,71,71,71,71,71,71,71,71,70,70
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
210,236,236,236,236,237,237,237,237,237,237
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,507,507,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,778,778,778,778,778,778,778,779,779,779
925,924,924,924,924,924,924,924,924,924,924
999,946,946,946,946,946,946,946,946,946,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
815,781,781,781,781,781,780,780,780,780,780
673,672,672,672,672,672,672,672,672,672,672
515,511,510,510,510,510,510,510,510,509,509
357,356,356,356,356,356,356,356,356,356,356
214,239,239,239,239,239,239,239,239,238,238
100,99,99,99,99,99,99,99,99,99,99
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
209,236,236,236,236,236,237,237,237,237,237
352,351,351,351,351,351,351,351,351,351,351
510,506,506,507,507,507,507,507,507,508,508
668,667,667,667,667,667,667,667,667,667,667
811,778,778,778,778,778,778,778,778,779,779
925,924,924,924,924,924,924,924,924,924,924
999,946,946,946,946,946,946,946,946,946,946
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
816,781,781,781,781,781,781,780,780,780,780
673,672,672,672,672,672,672,672,672,672,672
515,511,511,510,510,510,510,510,510,510,509
357,356,356,356,356,356,356,356,356,356,356
214,239,239,239,239,239,239,239,239,239,238
100,99,99,99,99,99,99,99,99,99,99
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,70,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
209,236,236,236,236,236,236,236,237,237,237
352,351,351,351,351,351,351,351,351,351,351
510,506,506,506,507,507,507,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,777,778,778,778,778,778,778,778,778,779
925,924,924,924,924,924,924,924,924,924,924
999,946,946,946,946,946,946,946,946,946,946
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,947,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
816,781,781,781,781,781,781,781,780,780,780
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,510,510,510,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,240,240,239,239,239,239,239,239,239,239
100,99,99,99,99,99,99,99,99,99,99
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,69,70,70,70,70,70,70,70,70,70
97,96,96,96,96,96,96,96,96,96,96
209,236,236,236,236,236,236,236,236,237,237
351,350,350,350,350,350,350,350,350,350,350
510,506,506,506,506,507,507,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,777,777,778,778,778,778,778,778,778,778
925,924,924,924,924,924,924,924,924,924,924
998,946,946,946,946,946,946,946,946,946,946
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,947,947,947,947,947,947,947,947,947
928,927,927,927,927,927,927,927,927,927,927
816,781,781,781,781,781,781,781,781,780,780
674,673,673,673,673,673,673,673,673,673,673
515,511,511,511,511,511,510,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,240,240,240,239,239,239,239,239,239,239
100,99,99,99,99,99,99,99,99,99,99
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,69,69,70,70,70,70,70,70,70,70
96,95,95,95,95,95,95,95,95,95,95
209,235,236,236,236,236,236,236,236,236,237
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,507,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,777,777,777,778,778,778,778,778,778,778
925,924,924,924,924,924,924,924,924,924,924
998,946,946,946,946,946,946,946,946,946,946
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,947,947,947,947,947,947,947,947
929,928,928,928,928,928,928,928,928,928,928
816,782,781,781,781,781,781,781,781,781,781
674,673,673,673,673,673,673,673,673,673,673
516,511,511,511,511,511,511,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,240,240,240,240,239,239,239,239,239,239
100,99,99,99,99,99,99,99,99,99,99
27,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
24,69,69,69,70,70,70,70,70,70,70
96,95,95,95,95,95,95,95,95,95,95
209,235,235,236,236,236,236,236,236,236,236
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,506,507,507,507,507
667,667,667,667,667,667,667,667,667,667,667
811,777,777,777,777,777,778,778,778,778,778
925,924,924,924,924,924,924,924,924,924,924
998,946,946,946,946,946,946,946,946,946,946
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,947,947,947,947,947,947
929,928,928,928,928,928,928,928,928,928,928
816,782,782,781,781,781,781,781,781,781,781
674,673,673,673,673,673,673,673,673,673,673
516,511,511,511,511,511,511,511,510,510,510
358,357,357,357,357,357,357,357,357,357,357
214,240,240,240,240,240,239,239,239,239,239
100,99,99,99,99,99,99,99,99,99,99
27,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
24,69,69,69,69,70,70,70,70,70,70
96,95,95,95,95,95,95,95,95,95,95
209,235,235,235,236,236,236,236,236,236,236
351,350,350,350,350,350,350,350,350,350,350
509,505,506,506,506,506,506,506,506,507,507
667,666,666,666,666,666,666,666,666,666,666
811,777,777,777,777,777,777,778,778,778,778
925,924,924,924,924,924,924,924,924,924,924
998,946,946,946,946,946,946,946,946,946,946
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,947,947,947,947,947
929,928,928,928,928,928,928,928,928,928,928
816,782,782,782,782,781,781,781,781,781,781
674,673,673,673,673,673,673,673,673,673,673
516,512,511,511,511,511,511,511,511,510,510
358,357,357,357,357,357,357,357,357,357,357
214,240,240,240,240,240,240,239,239,239,239
100,99,99,99,99,99,99,99,99,99,99
27,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
24,69,69,69,69,69,70,70,70,70,70
96,95,95,95,95,95,95,95,95,95,95
209,235,235,235,235,236,236,236,236,236,236
351,350,350,350,350,350,350,350,350,350,350
509,505,505,506,506,506,506,506,506,506,507
667,666,666,666,666,666,666,666,666,666,666
810,777,777,777,777,777,777,777,778,778,778
924,923,923,923,923,923,923,923,923,923,923
998,946,946,946,946,946,946,946,946,946,946
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,948,948,948,948,948,948,947,947,947,947
929,928,928,928,928,928,928,928,928,928,928
816,782,782,782,782,782,781,781,781,781,781
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,511,511,511,511,511,511,510
358,357,357,357,357,357,357,357,357,357,357
215,240,240,240,240,240,240,240,240,239,239
101,100,100,100,100,100,100,100,100,100,100
27,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
24,69,69,69,69,69,69,69,70,70,70
96,95,95,95,95,95,95,95,95,95,95
208,235,235,235,235,235,236,236,236,236,236
351,350,350,350,350,350,350,350,350,350,350
509,505,505,505,506,506,506,506,506,506,506
667,666,666,666,666,666,666,666,666,666,666
