ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,805,805,805,805,805,805,805,805,806,806
927,926,926,926,926,926,926,926,926,926,926
999,987,987,987,987,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,987,987,987,987,986,986,986,986,986,986
927,926,926,926,926,926,926,926,926,926,926
813,804,804,804,804,804,804,804,803,803,803
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,509,509,508,508,508,508
354,353,353,353,353,353,353,353,353,353,353
212,215,214,214,214,214,214,214,214,214,213
98,97,97,97,97,97,97,97,97,97,97
26,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,33,33,33,33,33
98,97,97,97,97,97,97,97,97,97,97
211,215,215,215,215,215,215,215,215,216,216
354,353,353,353,353,353,353,353,353,353,353
512,509,510,510,510,510,510,510,511,511,511
670,670,670,670,670,670,670,670,670,670,670
813,804,805,805,805,805,805,805,805,805,806
927,926,926,926,926,926,926,926,926,926,926
999,987,987,987,987,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,987,987,987,987,987,986,986,986,986,986
927,926,926,926,926,926,926,926,926,926,926
814,805,804,804,804,804,804,804,804,803,803
671,670,670,670,670,670,670,670,670,670,670
513,510,509,509,509,509,509,509,509,508,508
355,354,354,354,354,354,354,354,354,354,354
212,215,215,214,214,214,214,214,214,214,214
98,97,97,97,97,97,97,97,97,97,97
26,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,33,33,33,33
98,97,97,97,97,97,97,97,97,97,97
211,214,215,215,215,215,215,215,215,215,216
354,353,353,353,353,353,353,353,353,353,353
512,509,509,510,510,510,510,510,510,511,511
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,805,805,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,987,987,987,987,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,986,986,986,986
927,926,926,926,926,926,926,926,926,926,926
814,805,805,804,804,804,804,804,804,804,804
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,509,509,509,509,509,509,508
355,354,354,354,354,354,354,354,354,354,354
212,215,215,215,214,214,214,214,214,214,214
99,98,98,98,98,98,98,98,98,98,98
26,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,33,33,33
98,97,97,97,97,97,97,97,97,97,97
211,214,214,215,215,215,215,215,215,215,215
354,353,353,353,353,353,353,353,353,353,353
512,509,509,509,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,804,805,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,987,987,987,987,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,986,986
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,804,804,804,804,804,804,804
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,215,215,215,215,214,214,214,214,214,214
99,98,98,98,98,98,98,98,98,98,98
26,32,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,33,33
98,97,97,97,97,97,97,97,97,97,97
211,214,214,214,214,215,215,215,215,215,215
353,353,353,353,353,353,353,353,353,353,353
512,509,509,509,509,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,804,804,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,987,987,987,987,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,986
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,805,804,804,804,804,804,804
671,671,671,671,671,671,671,671,671,671,671
513,510,510,510,510,510,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,215,215,215,215,215,215,214,214,214,214
99,98,98,98,98,98,98,98,98,98,98
26,33,32,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
98,97,97,97,97,97,97,97,97,97,97
211,214,214,214,214,214,215,215,215,215,215
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,804,804,804,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,986,986,987,987,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,805,805,805,804,804,804,804
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,215,215,215,215,215,215,215,214,214,214
99,98,98,98,98,98,98,98,98,98,98
26,33,33,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
98,97,97,97,97,97,97,97,97,97,97
211,214,214,214,214,214,214,215,215,215,215
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,510,510,510
670,669,669,669,669,669,669,669,669,669,669
812,804,804,804,804,804,804,804,804,805,805
926,925,925,925,925,925,925,925,925,925,925
999,986,986,986,987,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,805,805,805,805,804,804,804
672,671,671,671,671,671,671,671,671,671,671
514,511,510,510,510,510,510,510,509,509,509
355,355,355,355,355,355,355,355,355,355,355
213,215,215,215,215,215,215,215,215,214,214
99,98,98,98,98,98,98,98,98,98,98
26,33,33,33,33,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
210,214,214,214,214,214,214,214,215,215,215
353,352,352,352,352,352,352,352,352,352,352
511,508,508,509,509,509,509,509,509,510,510
669,668,668,668,668,668,668,668,668,668,668
812,803,804,804,804,804,804,804,804,804,805
926,925,925,925,925,925,925,925,925,925,925
999,986,986,986,986,987,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
815,805,805,805,805,805,805,805,805,804,804
672,671,671,671,671,671,671,671,671,671,671
514,511,511,510,510,510,510,510,510,510,509
356,355,355,355,355,355,355,355,355,355,355
213,216,216,215,215,215,215,215,215,215,214
99,98,98,98,98,98,98,98,98,98,98
26,33,33,33,33,33,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
210,213,214,214,214,214,214,214,214,214,215
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,509,509,509,509,509,509,510
669,668,668,668,668,668,668,668,668,668,668
812,803,803,804,804,804,804,804,804,804,804
926,925,925,925,925,925,925,925,925,925,925
999,986,986,986,986,986,987,987,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
815,806,805,805,805,805,805,805,805,805,804
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,215,215,215,215,215,215,215
99,98,98,98,98,98,98,98,98,98,98
26,33,33,33,33,33,33,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
210,213,213,214,214,214,214,214,214,214,214
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,803,803,803,804,804,804,804,804,804,804
926,925,925,925,925,925,925,925,925,925,925
999,986,986,986,986,986,986,986,987,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,805,805,805,805,805,805,805
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,216,215,215,215,215,215,215
99,98,98,98,98,98,98,98,98,98,98
26,33,33,33,33,33,33,33,32,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
210,213,213,213,214,214,214,214,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,803,803,803,803,803,804,804,804,804,804
925,925,925,925,925,925,925,925,925,925,925
999,986,986,986,986,986,986,986,986,987,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,806,805,805,805,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,216,216,215,215,215,215,215
99,99,99,99,99,99,99,99,99,99,99
26,33,33,33,33,33,33,33,33,32,32
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
210,213,213,213,213,214,214,214,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,508,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,803,803,803,803,803,803,804,804,804,804
925,924,924,924,924,924,924,924,924,924,924
999,986,986,986,986,986,986,986,986,986,987
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,806,806,805,805,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,512,511,511,511,511,511,511,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,216,216,216,216,216,216,215,215,215,215
100,99,99,99,99,99,99,99,99,99,99
26,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
210,213,213,213,213,213,213,214,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,507,508,508,508,508,508,508,508,509,509
668,667,667,667,667,667,667,667,667,667,667
811,803,803,803,803,803,803,803,804,804,804
925,924,924,924,924,924,924,924,924,924,924
999,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,806,806,806,805,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,512,512,511,511,511,511,511,511,510,510
357,356,356,356,356,356,356,356,356,356,356
214,216,216,216,216,216,216,216,216,215,215
100,99,99,99,99,99,99,99,99,99,99
26,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,213,214,214,214
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,508,508,508,508,508,508,509
668,667,667,667,667,667,667,667,667,667,667
811,803,803,803,803,803,803,803,803,804,804
925,924,924,924,924,924,924,924,924,924,924
999,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
816,806,806,806,806,806,806,806,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,511,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,217,216,216,216,216,216,216,216,216,215
100,99,99,99,99,99,99,99,99,99,99
26,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
25,32,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,213,213,214,214
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,802,802,803,803,803,803,803,803,803,804
925,924,924,924,924,924,924,924,924,924,924
999,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,987,987,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
816,807,806,806,806,806,806,806,806,806,805
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,217,217,216,216,216,216,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
26,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
25,31,32,32,32,32,32,32,32,32,32
97,96,96,96,96,96,96,96,96,96,96
209,212,213,213,213,213,213,213,213,213,214
351,350,350,350,350,350,350,350,350,350,350
510,507,507,507,507,507,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,802,802,802,803,803,803,803,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,988,988,987,987,987,987,987,987,987,987
928,927,927,927,927,927,927,927,927,927,927
816,807,807,806,806,806,806,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
515,512,512,512,512,512,512,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,217,217,217,216,216,216,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
26,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
25,31,31,32,32,32,32,32,32,32,32
96,95,95,95,95,95,95,95,95,95,95
209,212,212,212,213,213,213,213,213,213,213
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,802,802,802,802,803,803,803,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,988,988,988,987,987,987,987,987,987,987
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,806,806,806,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,513,512,512,512,512,512,512,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,217,217,217,217,217,216,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
27,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
24,31,31,31,32,32,32,32,32,32,32
96,95,95,95,95,95,95,95,95,95,95
209,212,212,212,212,213,213,213,213,213,213
351,350,350,350,350,350,350,350,350,350,350
509,506,507,507,507,507,507,507,507,508,508
667,667,667,667,667,667,667,667,667,667,667
811,802,802,802,802,802,803,803,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,988,988,988,988,987,987,987,987,987,987
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,807,806,806,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,513,513,512,512,512,512,512,512,511,511
358,357,357,357,357,357,357,357,357,357,357
214,217,217,217,217,217,217,216,216,216,216
100,99,99,99,99,99,99,99,99,99,99
27,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
24,31,31,31,31,31,32,32,32,32,32
96,95,95,95,95,95,95,95,95,95,95
209,212,212,212,212,212,213,213,213,213,213
351,350,350,350,350,350,350,350,350,350,350
509,506,506,507,507,507,507,507,507,507,508
667,666,666,666,666,666,666,666,666,666,666
811,802,802,802,802,802,802,802,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,988,988,988,988,988,987,987,987,987,987
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,807,807,807,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,512,512,512,512,512,512,511
358,357,357,357,357,357,357,357,357,357,357
214,217,217,217,217,217,217,217,216,216,216
100,99,99,99,99,99,99,99,99,99,99
27,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
24,31,31,31,31,31,31,32,32,32,32
96,95,95,95,95,95,95,95,95,95,95
209,212,212,212,212,212,212,213,213,213,213
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,507,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
810,802,802,802,802,802,802,802,802,803,803
924,923,923,923,923,923,923,923,923,923,923
998,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,988,988,988,988,988,988,988,987,987,987
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,807,807,807,807,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,512,512,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
215,218,217,217,217,217,217,217,217,216,216
101,100,100,100,100,100,100,100,100,100,100
27,33,33,33,33,33,33,33,33,33,33
0,0,0,0,0,0,0,0,0,0,0
24,31,31,31,31,31,31,31,32,32,32
96,95,95,95,95,95,95,95,95,95,95
208,212,212,212,212,212,212,212,212,213,213
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
