ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,198,197,196,195,195,194,193,192,191,191
210,210,210,210,210,210,210,210,210,210,210
998,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021
512,512,512,512,512,512,512,512,512,512,512
24,5,6,6,6,7,7,7,8,8,8
812,812,812,812,812,812,812,812,812,812,812
813,824,823,822,822,821,820,819,818,818,817
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
211,198,197,197,196,195,194,193,193,192,191
210,210,210,210,210,210,210,210,210,210,210
998,1018,1018,1019,1019,1019,1019,1020,1020,1020,1021
512,512,512,512,512,512,512,512,512,512,512
24,5,5,6,6,6,7,7,7,8,8
812,812,812,812,812,812,812,812,812,812,812
813,825,824,823,822,821,820,820,819,818,817
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,199,198,197,196,196,195,194,193,192,192
209,209,209,209,209,209,209,209,209,209,209
998,1018,1018,1018,1019,1019,1019,1020,1020,1020,1021
513,513,513,513,513,513,513,513,513,513,513
24,5,5,6,6,6,6,7,7,7,8
811,811,811,811,811,811,811,811,811,811,811
814,825,824,823,823,822,821,820,819,819,818
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,199,198,198,197,196,195,194,194,193,192
209,209,209,209,209,209,209,209,209,209,209
998,1018,1018,1018,1019,1019,1019,1019,1020,1020,1020
514,514,514,514,514,514,514,514,514,514,514
24,5,5,5,6,6,6,7,7,7,8
811,811,811,811,811,811,811,811,811,811,811
814,826,825,824,823,822,821,821,820,819,818
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,200,199,198,197,197,196,195,194,193,193
209,209,209,209,209,209,209,209,209,209,209
998,1017,1018,1018,1018,1019,1019,1019,1020,1020,1020
514,514,514,514,514,514,514,514,514,514,514
24,5,5,5,5,6,6,6,7,7,7
810,810,810,810,810,810,810,810,810,810,810
815,826,825,824,824,823,822,821,820,820,819
25,25,25,25,25,25,25,25,25,25,25
509,509,510,511,512,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
213,200,199,199,198,197,196,195,195,194,193
208,208,208,208,208,208,208,208,208,208,208
997,1017,1018,1018,1018,1018,1019,1019,1019,1020,1020
515,515,515,515,515,515,515,515,515,515,515
24,4,5,5,5,6,6,6,7,7,7
810,810,810,810,810,810,810,810,810,810,810
815,827,826,825,824,823,822,822,821,820,819
26,26,26,26,26,26,26,26,26,26,26
508,509,510,511,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,201,200,199,198,198,197,196,195,194,193
208,208,208,208,208,208,208,208,208,208,208
997,1017,1017,1018,1018,1018,1019,1019,1019,1019,1020
515,515,515,515,515,515,515,515,515,515,515
23,4,4,5,5,5,6,6,6,7,7
809,809,809,809,809,809,809,809,809,809,809
816,827,826,825,825,824,823,822,821,821,820
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,201,200,200,199,198,197,196,196,195,194
207,207,207,207,207,207,207,207,207,207,207
997,1017,1017,1017,1018,1018,1018,1019,1019,1019,1020
516,516,516,516,516,516,516,516,516,516,516
23,4,4,5,5,5,6,6,6,6,7
809,809,809,809,809,809,809,809,809,809,809
816,828,827,826,825,824,823,823,822,821,820
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,202,201,200,199,199,198,197,196,195,194
207,207,207,207,207,207,207,207,207,207,207
997,1017,1017,1017,1018,1018,1018,1018,1019,1019,1019
517,517,517,517,517,517,517,517,517,517,517
23,4,4,4,5,5,5,6,6,6,7
808,808,808,808,808,808,808,808,808,808,808
817,828,827,826,826,825,824,823,822,822,821
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,202,201,201,200,199,198,197,197,196,195
206,206,206,206,206,206,206,206,206,206,206
997,1016,1017,1017,1017,1018,1018,1018,1019,1019,1019
517,517,517,517,517,517,517,517,517,517,517
23,4,4,4,5,5,5,5,6,6,6
808,808,808,808,808,808,808,808,808,808,808
817,829,828,827,826,825,824,824,823,822,821
26,26,26,26,26,26,26,26,26,26,26
506,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,203,202,201,200,200,199,198,197,196,195
206,206,206,206,206,206,206,206,206,206,206
997,1016,1017,1017,1017,1017,1018,1018,1018,1019,1019
518,518,518,518,518,518,518,518,518,518,518
23,3,4,4,4,5,5,5,6,6,6
807,807,807,807,807,807,807,807,807,807,807
818,829,828,827,827,826,825,824,823,823,822
27,27,27,27,27,27,27,27,27,27,27
505,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,203,202,202,201,200,199,198,198,197,196
205,205,205,205,205,205,205,205,205,205,205
996,1016,1016,1017,1017,1017,1018,1018,1018,1019,1019
518,518,518,518,518,518,518,518,518,518,518
22,3,4,4,4,4,5,5,5,6,6
807,807,807,807,807,807,807,807,807,807,807
818,829,829,828,827,826,825,825,824,823,822
