ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,880,880,880,880,880,880,880,880,880,880
999,998,998,998,998,998,998,998,998,998,998
813,740,740,740,739,739,739,739,739,738,738
512,512,512,512,512,512,512,512,512,512,512
211,289,288,288,288,288,288,287,287,287,287
25,25,25,25,25,25,25,25,25,25,25
25,149,149,149,150,150,150,150,150,150,150
211,210,210,210,210,210,210,210,210,210,210
512,515,515,515,515,516,516,516,516,517,517
813,812,812,812,812,812,812,812,812,812,812
999,880,880,880,880,880,880,880,880,880,880
999,999,999,999,999,999,999,999,999,999,999
813,740,740,740,740,739,739,739,739,739,738
512,512,512,512,512,512,512,512,512,512,512
211,289,289,288,288,288,288,288,287,287,287
25,25,25,25,25,25,25,25,25,25,25
25,149,149,149,150,150,150,150,150,150,150
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,515,516,516,516,516,517
813,812,812,812,812,812,812,812,812,812,812
999,880,880,880,880,880,880,880,880,880,880
999,999,999,999,999,999,999,999,999,999,999
814,740,740,740,740,740,739,739,739,739,739
513,512,512,512,512,512,512,512,512,512,512
212,289,289,289,288,288,288,288,288,287,287
25,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,150,150,150,150,150,150
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,515,516,516,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,880,880,880,880,880,880,880,880,880,880
999,999,999,999,999,999,999,999,999,999,999
814,740,740,740,740,740,739,739,739,739,739
513,512,512,512,512,512,512,512,512,512,512
212,289,289,289,288,288,288,288,288,287,287
25,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,150,150,150,150,150
211,210,210,210,210,210,210,210,210,210,210
511,514,514,515,515,515,515,516,516,516,516
812,812,812,812,812,812,812,812,812,812,812
999,880,880,880,880,880,880,880,880,880,880
999,999,999,999,999,999,999,999,999,999,999
814,741,740,740,740,740,740,739,739,739,739
513,512,512,512,512,512,512,512,512,512,512
212,289,289,289,289,288,288,288,288,288,287
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,150,150,150,150,150
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,515,516,516,516
812,812,812,812,812,812,812,812,812,812,812
999,880,880,880,880,880,880,880,880,880,880
999,999,999,999,999,999,999,999,999,999,999
814,741,740,740,740,740,740,739,739,739,739
513,513,513,513,513,513,513,513,513,513,513
212,289,289,289,289,288,288,288,288,288,288
26,25,25,25,25,25,25,25,25,25,25
25,149,149,149,149,149,149,150,150,150,150
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,515,516,516,516
812,811,811,811,811,811,811,811,811,811,811
999,879,880,880,880,880,880,880,880,880,880
1000,999,999,999,999,999,999,999,999,999,999
