ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,800,799,799,798,798,797,797,796,796,795
211,211,211,211,211,211,211,211,211,211,211
25,44,44,45,45,45,45,45,46,46,46
511,511,511,511,511,511,511,511,511,511,511
998,979,979,979,980,980,980,980,980,981,981
813,813,813,813,813,813,813,813,813,813,813
211,222,222,221,221,220,220,219,219,218,218
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,800,800,799,799,798,798,797,797,796,796
211,211,211,211,211,211,211,211,211,211,211
24,44,44,44,45,45,45,45,45,46,46
511,511,511,511,511,511,511,511,511,511,511
998,979,979,979,980,980,980,980,980,980,981
813,813,813,813,813,813,813,813,813,813,813
211,223,222,222,221,221,220,220,219,219,218
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,801,800,800,799,799,798,798,797,797,796
211,211,211,211,211,211,211,211,211,211,211
24,44,44,44,45,45,45,45,45,45,46
511,511,511,511,511,511,511,511,511,511,511
998,979,979,979,979,980,980,980,980,980,981
813,813,813,813,813,813,813,813,813,813,813
211,223,222,222,221,221,220,220,219,219,218
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
813,801,800,800,799,799,798,798,797,797,796
212,212,212,212,212,212,212,212,212,212,212
24,44,44,44,44,45,45,45,45,45,46
510,510,510,510,510,510,510,510,510,510,510
998,979,979,979,979,979,980,980,980,980,980
814,814,814,814,814,814,814,814,814,814,814
212,223,223,222,222,221,221,220,220,219,219
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,801,801,800,800,799,799,798,798,797,797
212,212,212,212,212,212,212,212,212,212,212
24,44,44,44,44,44,45,45,45,45,45
510,510,510,510,510,510,510,510,510,510,510
998,979,979,979,979,979,980,980,980,980,980
814,814,814,814,814,814,814,814,814,814,814
212,224,223,223,222,222,221,221,220,220,219
24,24,24,24,24,24,24,24,24,24,24
510,510,511,511,512,513,513,514,515,515,516
998,998,998,998,998,998,998,998,998,998,998
814,801,801,800,800,799,799,798,798,797,797
212,212,212,212,212,212,212,212,212,212,212
24,44,44,44,44,44,45,45,45,45,45
509,509,509,509,509,509,509,509,509,509,509
998,978,979,979,979,979,979,980,980,980,980
814,814,814,814,814,814,814,814,814,814,814
212,224,223,223,222,222,221,221,220,220,219
24,24,24,24,24,24,24,24,24,24,24
509,510,510,511,512,512,513,514,514,515,515
998,998,998,998,998,998,998,998,998,998,998
814,802,801,801,800,800,799,799,798,798,797
213,213,213,213,213,213,213,213,213,213,213
24,43,44,44,44,44,44,45,45,45,45
509,509,509,509,509,509,509,509,509,509,509
998,978,979,979,979,979,979,980,980,980,980
815,815,815,815,815,815,815,815,815,815,815
213,224,224,223,223,222,222,221,221,220,220
24,24,24,24,24,24,24,24,24,24,24
509,509,510,511,511,512,513,513,514,514,515
998,998,998,998,998,998,998,998,998,998,998
815,802,802,801,801,800,800,799,799,798,798
213,213,213,213,213,213,213,213,213,213,213
24,43,44,44,44,44,44,45,45,45,45
509,509,509,509,509,509,509,509,509,509,509
998,978,978,979,979,979,979,979,980,980,980
815,815,815,815,815,815,815,815,815,815,815
213,224,224,223,223,222,222,221,221,220,220
24,24,24,24,24,24,24,24,24,24,24
508,509,510,510,511,512,512,513,513,514,515
997,997,997,997,997,997,997,997,997,997,997
815,802,802,801,801,800,800,799,799,798,798
213,213,213,213,213,213,213,213,213,213,213
24,43,43,44,44,44,44,44,45,45,45
508,508,508,508,508,508,508,508,508,508,508
997,978,978,979,979,979,979,979,979,980,980
815,815,815,815,815,815,815,815,815,815,815
213,225,224,224,223,223,222,222,221,221,220
23,23,23,23,23,23,23,23,23,23,23
508,509,509,510,511,511,512,512,513,514,514
997,997,997,997,997,997,997,997,997,997,997
815,803,802,802,801,801,800,800,799,799,798
214,214,214,214,214,214,214,214,214,214,214
23,43,43,44,44,44,44,44,44,45,45
508,508,508,508,508,508,508,508,508,508,508
997,978,978,978,979,979,979,979,979,980,980
816,816,816,816,816,816,816,816,816,816,816
214,225,225,224,224,223,223,222,222,221,221
23,23,23,23,23,23,23,23,23,23,23
508,508,509,510,510,511,511,512,513,513,514
997,997,997,997,997,997,997,997,997,997,997
816,803,803,802,802,801,801,800,800,799,799
214,214,214,214,214,214,214,214,214,214,214
23,43,43,43,44,44,44,44,44,45,45
507,507,507,507,507,507,507,507,507,507,507
997,978,978,978,978,979,979,979,979,979,980
816,816,816,816,816,816,816,816,816,816,816
214,225,225,224,224,223,223,222,222,221,221
23,23,23,23,23,23,23,23,23,23,23
507,508,509,509,510,510,511,512,512,513,514
997,997,997,997,997,997,997,997,997,997,997
816,803,803,802,802,801,801,800,800,799,799
214,214,214,214,214,214,214,214,214,214,214
23,43,43,43,43,44,44,44,44,44,45
507,507,507,507,507,507,507,507,507,507,507
997,978,978,978,978,979,979,979,979,979,980
816,816,816,816,816,816,816,816,816,816,816
214,226,225,225,224,224,223,223,222,222,221
23,23,23,23,23,23,23,23,23,23,23
507,508,508,509,509,510,511,511,512,513,513
997,997,997,997,997,997,997,997,997,997,997
816,804,803,803,802,802,801,801,800,800,799
214,214,214,214,214,214,214,214,214,214,214
23,43,43,43,43,44,44,44,44,44,45
507,507,507,507,507,507,507,507,507,507,507
997,978,978,978,978,978,979,979,979,979,979
816,816,816,816,816,816,816,816,816,816,816
