ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,768,769,769,769,769,769,769,769,769,769
926,926,926,926,926,926,926,926,926,926,926
999,926,926,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,926,926,926,926,926,926,926,926,926,926
926,926,926,926,926,926,926,926,926,926,926
813,768,768,768,768,768,768,768,767,767,767
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,512,512,512,511,511,511
354,353,353,353,353,353,353,353,353,353,353
211,257,257,256,256,256,256,256,256,256,256
98,97,97,97,97,97,97,97,97,97,97
25,99,99,99,98,98,98,98,98,98,98
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
98,97,97,97,97,97,97,97,97,97,97
211,257,257,257,257,257,257,257,257,258,258
354,353,353,353,353,353,353,353,353,353,353
512,512,513,513,513,513,513,513,513,514,514
670,670,670,670,670,670,670,670,670,670,670
813,768,768,768,769,769,769,769,769,769,769
926,926,926,926,926,926,926,926,926,926,926
999,926,926,926,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,926,926,926,926,926,926,926,926,926,926
927,926,926,926,926,926,926,926,926,926,926
813,768,768,768,768,768,768,768,768,767,767
671,670,670,670,670,670,670,670,670,670,670
512,513,512,512,512,512,512,512,512,512,511
354,354,354,354,354,354,354,354,354,354,354
211,257,257,257,256,256,256,256,256,256,256
98,97,97,97,97,97,97,97,97,97,97
25,99,99,99,99,98,98,98,98,98,98
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
98,97,97,97,97,97,97,97,97,97,97
211,257,257,257,257,257,257,257,257,257,258
354,353,353,353,353,353,353,353,353,353,353
512,512,512,513,513,513,513,513,513,513,514
670,669,669,669,669,669,669,669,669,669,669
813,768,768,768,768,769,769,769,769,769,769
926,925,925,925,925,925,925,925,925,925,925
999,926,926,926,926,926,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,926,926,926,926,926,926,926,926,926,926
927,926,926,926,926,926,926,926,926,926,926
814,769,768,768,768,768,768,768,768,768,768
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,512,512,512,512,512,512,512
354,354,354,354,354,354,354,354,354,354,354
212,257,257,257,257,256,256,256,256,256,256
98,98,98,98,98,98,98,98,98,98,98
25,99,99,99,99,99,98,98,98,98,98
0,0,0,0,0,0,0,0,0,0,0
25,98,99,99,99,99,99,99,99,99,99
98,97,97,97,97,97,97,97,97,97,97
211,256,257,257,257,257,257,257,257,257,257
353,353,353,353,353,353,353,353,353,353,353
512,512,512,512,513,513,513,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
813,768,768,768,768,768,769,769,769,769,769
926,925,925,925,925,925,925,925,925,925,925
999,926,926,926,926,926,926,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,927,926,926,926,926,926,926,926,926,926
