ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,802,801,801,800,800,799,799,798,798,797
212,211,211,211,211,211,211,211,211,211,211
25,30,31,31,31,31,31,32,32,32,32
512,511,511,511,511,511,511,511,511,511,511
999,985,985,985,985,986,986,986,986,986,987
814,813,813,813,813,813,813,813,813,813,813
212,212,212,211,211,210,210,209,209,208,208
25,24,24,24,24,24,24,24,24,24,24
512,508,508,509,510,510,511,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,802,802,801,801,800,800,799,799,798,798
212,211,211,211,211,211,211,211,211,211,211
25,30,31,31,31,31,31,32,32,32,32
512,511,511,511,511,511,511,511,511,511,511
999,985,985,985,985,985,986,986,986,986,986
814,813,813,813,813,813,813,813,813,813,813
212,213,212,212,211,211,210,210,209,209,208
25,24,24,24,24,24,24,24,24,24,24
512,507,508,509,509,510,511,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,803,802,802,801,801,800,800,799,799,798
212,211,211,211,211,211,211,211,211,211,211
25,30,30,31,31,31,31,31,32,32,32
511,511,511,511,511,511,511,511,511,511,511
999,985,985,985,985,985,986,986,986,986,986
814,813,813,813,813,813,813,813,813,813,813
212,213,212,212,211,211,210,210,209,209,208
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,509,509,510,511,511,512,513
999,998,998,998,998,998,998,998,998,998,998
814,803,802,802,801,801,800,800,799,799,798
213,212,212,212,212,212,212,212,212,212,212
25,30,30,30,31,31,31,31,31,32,32
511,510,510,510,510,510,510,510,510,510,510
999,984,985,985,985,985,985,986,986,986,986
815,814,814,814,814,814,814,814,814,814,814
213,213,213,212,212,211,211,210,210,209,209
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,509,510,510,511,512,512
999,998,998,998,998,998,998,998,998,998,998
815,803,803,802,802,801,801,800,800,799,799
213,212,212,212,212,212,212,212,212,212,212
25,30,30,30,31,31,31,31,31,32,32
511,510,510,510,510,510,510,510,510,510,510
999,984,985,985,985,985,985,986,986,986,986
815,814,814,814,814,814,814,814,814,814,814
