ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,800,799,799,798,798,797,797,796,796,795
212,211,211,211,211,211,211,211,211,211,211
25,36,37,37,37,37,37,37,38,38,38
512,511,511,511,511,511,511,511,511,511,511
999,981,981,981,982,982,982,982,982,982,983
814,813,813,813,813,813,813,813,813,813,813
212,216,216,215,215,214,214,213,213,212,212
25,24,24,24,24,24,24,24,24,24,24
512,509,509,510,511,511,512,512,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,800,800,799,799,798,798,797,797,796,796
212,211,211,211,211,211,211,211,211,211,211
25,36,36,37,37,37,37,37,38,38,38
512,511,511,511,511,511,511,511,511,511,511
999,981,981,981,981,982,982,982,982,982,983
814,813,813,813,813,813,813,813,813,813,813
212,217,216,216,215,215,214,214,213,213,212
25,24,24,24,24,24,24,24,24,24,24
512,508,509,510,510,511,511,512,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,801,800,800,799,799,798,798,797,797,796
212,211,211,211,211,211,211,211,211,211,211
25,36,36,36,37,37,37,37,37,38,38
511,511,511,511,511,511,511,511,511,511,511
999,981,981,981,981,981,982,982,982,982,982
814,813,813,813,813,813,813,813,813,813,813
212,217,216,216,215,215,214,214,213,213,212
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,511,512,512,513,514
999,998,998,998,998,998,998,998,998,998,998
814,801,800,800,799,799,798,798,797,797,796
213,212,212,212,212,212,212,212,212,212,212
25,36,36,36,37,37,37,37,37,38,38
511,510,510,510,510,510,510,510,510,510,510
999,981,981,981,981,981,982,982,982,982,982
815,814,814,814,814,814,814,814,814,814,814
213,217,217,216,216,215,215,214,214,213,213
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,511,511,512,513,513
999,998,998,998,998,998,998,998,998,998,998
815,801,801,800,800,799,799,798,798,797,797
213,212,212,212,212,212,212,212,212,212,212
25,36,36,36,36,37,37,37,37,37,38
511,510,510,510,510,510,510,510,510,510,510
999,980,981,981,981,981,981,982,982,982,982
815,814,814,814,814,814,814,814,814,814,814
