ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,46,47,47,47,48,48,49,49,49,50
999,998,998,998,998,998,998,998,998,998,998
211,222,221,220,219,218,217,216,215,214,213
512,511,511,511,511,511,511,511,511,511,511
814,794,793,792,791,790,789,788,787,786,785
25,24,24,24,24,24,24,24,24,24,24
999,971,972,972,972,973,973,973,974,974,975
212,211,211,211,211,211,211,211,211,211,211
511,509,510,511,513,514,515,516,518,519,520
814,813,813,813,813,813,813,813,813,813,813
25,46,46,47,47,48,48,48,49,49,50
999,998,998,998,998,998,998,998,998,998,998
212,222,221,220,219,219,218,217,216,215,214
511,510,510,510,510,510,510,510,510,510,510
814,794,793,792,791,790,789,788,787,786,785
25,24,24,24,24,24,24,24,24,24,24
999,971,971,972,972,973,973,973,974,974,974
212,212,212,212,212,212,212,212,212,212,212
511,508,509,511,512,513,514,516,517,518,519
814,814,814,814,814,814,814,814,814,814,814
25,46,46,47,47,47,48,48,48,49,49
999,998,998,998,998,998,998,998,998,998,998
213,223,222,221,220,219,218,217,216,215,214
510,510,510,510,510,510,510,510,510,510,510
815,795,794,793,792,791,790,789,788,787,786
25,24,24,24,24,24,24,24,24,24,24
998,971,971,972,972,972,973,973,973,974,974
213,212,212,212,212,212,212,212,212,212,212
510,507,509,510,511,512,514,515,516,517,518
815,814,814,814,814,814,814,814,814,814,814
24,46,46,46,47,47,47,48,48,49,49
998,998,998,998,998,998,998,998,998,998,998
213,224,223,222,221,220,219,218,217,216,215
509,509,509,509,509,509,509,509,509,509,509
815,796,795,794,793,792,791,790,789,788,787
24,24,24,24,24,24,24,24,24,24,24
998,971,971,971,972,972,972,973,973,974,974
214,213,213,213,213,213,213,213,213,213,213
509,507,508,509,510,512,513,514,515,517,518
816,815,815,815,815,815,815,815,815,815,815
24,45,46,46,46,47,47,48,48,48,49
998,997,997,997,997,997,997,997,997,997,997
214,224,223,222,221,220,219,218,217,216,215
509,508,508,508,508,508,508,508,508,508,508
816,796,795,794,793,792,791,790,789,788,787
24,23,23,23,23,23,23,23,23,23,23
998,970,971,971,971,972,972,973,973,973,974
214,214,214,214,214,214,214,214,214,214,214
508,506,507,508,510,511,512,513,515,516,517
816,816,816,816,816,816,816,816,816,816,816
24,45,45,46,46,47,47,47,48,48,49
998,997,997,997,997,997,997,997,997,997,997
215,225,224,223,222,221,220,219,218,217,216
508,507,507,507,507,507,507,507,507,507,507
817,797,796,795,794,793,792,791,790,789,788
24,23,23,23,23,23,23,23,23,23,23
998,970,971,971,971,972,972,972,973,973,973
215,214,214,214,214,214,214,214,214,214,214
507,505,506,508,509,510,511,513,514,515,516
817,816,816,816,816,816,816,816,816,816,816
24,45,45,46,46,46,47,47,48,48,48
998,997,997,997,997,997,997,997,997,997,997
215,225,224,223,223,222,221,220,219,218,217
507,506,506,506,506,506,506,506,506,506,506
817,797,796,795,794,793,792,791,790,789,788
24,23,23,23,23,23,23,23,23,23,23
997,970,970,971,971,971,972,972,973,973,973
216,215,215,215,215,215,215,215,215,215,215
507,504,506,507,508,509,511,512,513,514,516
818,817,817,817,817,817,817,817,817,817,817
24,45,45,45,46,46,47,47,47,48,48
997,997,997,997,997,997,997,997,997,997,997
216,226,225,224,223,222,221,220,219,218,217
506,506,506,506,506,506,506,506,506,506,506
818,798,797,796,795,794,793,792,791,790,789
23,23,23,23,23,23,23,23,23,23,23
997,970,970,970,971,971,972,972,972,973,973
216,216,216,216,216,216,216,216,216,216,216
506,504,505,506,507,509,510,511,512,514,515
818,818,818,818,818,818,818,818,818,818,818
23,44,45,45,46,46,46,47,47,47,48
997,996,996,996,996,996,996,996,996,996,996
217,227,226,225,224,223,222,221,220,219,218
506,505,505,505,505,505,505,505,505,505,505
819,799,798,797,796,795,794,793,792,791,790
23,22,22,22,22,22,22,22,22,22,22
997,969,970,970,971,971,971,972,972,972,973
217,216,216,216,216,216,216,216,216,216,216
505,503,504,505,507,508,509,510,512,513,514
819,818,818,818,818,818,818,818,818,818,818
23,44,45,45,45,46,46,46,47,47,48
997,996,996,996,996,996,996,996,996,996,996
217,227,226,225,224,223,222,221,220,219,218
505,504,504,504,504,504,504,504,504,504,504
819,799,798,797,796,795,794,793,792,791,790
23,22,22,22,22,22,22,22,22,22,22
997,969,970,970,970,971,971,971,972,972,973
218,217,217,217,217,217,217,217,217,217,217
504,502,503,505,506,507,508,510,511,512,513
820,819,819,819,819,819,819,819,819,819,819
23,44,44,45,45,45,46,46,47,47,47
997,996,996,996,996,996,996,996,996,996,996
218,228,227,226,225,224,223,222,221,220,219
504,503,503,503,503,503,503,503,503,503,503
820,800,799,798,797,796,795,794,793,792,791
23,22,22,22,22,22,22,22,22,22,22
996,969,969,970,970,970,971,971,972,972,972
218,218,218,218,218,218,218,218,218,218,218
504,502,503,504,505,506,508,509,510,511,513
820,819,819,819,819,819,819,819,819,819,819
23,44,44,44,45,45,46,46,46,47,47
996,996,996,996,996,996,996,996,996,996,996
219,229,228,227,226,225,224,223,222,221,220
503,502,502,502,502,502,502,502,502,502,502
820,800,799,798,797,796,795,794,793,792,792
22,22,22,22,22,22,22,22,22,22,22
996,969,969,969,970,970,971,971,971,972,972
219,218,218,218,218,218,218,218,218,218,218
503,501,502,503,504,506,507,508,509,511,512
821,820,820,820,820,820,820,820,820,820,820
22,44,44,44,45,45,45,46,46,46,47
996,995,995,995,995,995,995,995,995,995,995
219,229,228,227,226,225,224,223,222,221,220
