ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,813,813,813,813,813,813,813,813,813,813
25,30,30,31,31,31,32,32,33,33,33
998,998,998,998,998,998,998,998,998,998,998
211,213,212,211,210,209,208,207,206,205,204
511,511,511,511,511,511,511,511,511,511,511
813,809,808,807,806,805,804,803,802,800,799
24,24,24,24,24,24,24,24,24,24,24
998,994,994,995,995,995,996,996,996,997,997
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,518,520,521,522,523
813,813,813,813,813,813,813,813,813,813,813
24,30,30,30,31,31,32,32,32,33,33
998,998,998,998,998,998,998,998,998,998,998
211,213,212,211,210,209,208,207,206,205,204
510,510,510,510,510,510,510,510,510,510,510
813,809,808,807,806,805,804,803,802,801,800
24,24,24,24,24,24,24,24,24,24,24
998,994,994,994,995,995,995,996,996,997,997
212,212,212,212,212,212,212,212,212,212,212
510,511,512,514,515,516,518,519,520,521,523
814,814,814,814,814,814,814,814,814,814,814
24,29,30,30,30,31,31,32,32,33,33
998,998,998,998,998,998,998,998,998,998,998
212,214,213,212,211,210,209,208,207,206,205
510,510,510,510,510,510,510,510,510,510,510
814,810,809,808,807,806,805,804,803,802,801
24,24,24,24,24,24,24,24,24,24,24
998,993,994,994,994,995,995,996,996,996,997
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,516,517,518,519,521,522
814,814,814,814,814,814,814,814,814,814,814
24,29,29,30,30,31,31,31,32,32,33
998,998,998,998,998,998,998,998,998,998,998
213,215,214,213,212,211,210,209,207,206,205
509,509,509,509,509,509,509,509,509,509,509
815,811,810,809,808,807,806,804,803,802,801
24,24,24,24,24,24,24,24,24,24,24
998,993,993,994,994,995,995,995,996,996,997
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,513,515,516,517,519,520,521
815,815,815,815,815,815,815,815,815,815,815
24,29,29,30,30,30,31,31,32,32,32
997,997,997,997,997,997,997,997,997,997,997
213,215,214,213,212,211,210,209,208,207,206
508,508,508,508,508,508,508,508,508,508,508
815,811,810,809,808,807,806,805,804,803,802
23,23,23,23,23,23,23,23,23,23,23
997,993,993,994,994,994,995,995,996,996,996
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,517,518,519,520
816,816,816,816,816,816,816,816,816,816,816
23,29,29,29,30,30,31,31,31,32,32
997,997,997,997,997,997,997,997,997,997,997
214,216,215,214,213,212,211,210,209,208,207
507,507,507,507,507,507,507,507,507,507,507
816,812,811,810,809,808,807,806,805,804,803
23,23,23,23,23,23,23,23,23,23,23
997,993,993,993,994,994,995,995,995,996,996
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,514,516,517,518,520
816,816,816,816,816,816,816,816,816,816,816
23,28,29,29,30,30,30,31,31,32,32
997,997,997,997,997,997,997,997,997,997,997
215,217,216,214,213,212,211,210,209,208,207
506,506,506,506,506,506,506,506,506,506,506
817,813,812,810,809,808,807,806,805,804,803
23,23,23,23,23,23,23,23,23,23,23
997,992,993,993,994,994,994,995,995,995,996
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,518,519
817,817,817,817,817,817,817,817,817,817,817
23,28,28,29,29,30,30,30,31,31,32
997,997,997,997,997,997,997,997,997,997,997
215,217,216,215,214,213,212,211,210,209,208
506,506,506,506,506,506,506,506,506,506,506
817,813,812,811,810,809,808,807,806,805,804
23,23,23,23,23,23,23,23,23,23,23
997,992,992,993,993,994,994,994,995,995,996
216,216,216,216,216,216,216,216,216,216,216
505,507,508,509,510,512,513,514,515,517,518
818,818,818,818,818,818,818,818,818,818,818
23,28,28,29,29,29,30,30,31,31,31
996,996,996,996,996,996,996,996,996,996,996
216,218,217,216,215,214,213,212,211,210,209
505,505,505,505,505,505,505,505,505,505,505
818,814,813,812,811,810,809,808,807,806,805
22,22,22,22,22,22,22,22,22,22,22
996,992,992,993,993,993,994,994,995,995,995
