ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,750,750,751,751,751,751,751,751,751,751
927,926,926,926,926,926,926,926,926,926,926
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,899,899,899,899,899,899,899,899,899,899
927,926,926,926,926,926,926,926,926,926,926
813,750,750,750,750,750,750,750,749,749,749
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,509,509,509,509,508,508
354,353,353,353,353,353,353,353,353,353,353
212,269,269,269,268,268,268,268,268,268,268
98,97,97,97,97,97,97,97,97,97,97
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
98,97,97,97,97,97,97,97,97,97,97
211,269,269,269,269,269,269,269,269,270,270
354,353,353,353,353,353,353,353,353,353,353
512,509,510,510,510,510,510,510,510,511,511
670,670,670,670,670,670,670,670,670,670,670
813,750,750,750,751,751,751,751,751,751,751
927,926,926,926,926,926,926,926,926,926,926
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,899,899,899,899,899,899,899,899,899,899
927,926,926,926,926,926,926,926,926,926,926
814,750,750,750,750,750,750,750,750,749,749
671,670,670,670,670,670,670,670,670,670,670
513,510,509,509,509,509,509,509,509,509,508
355,354,354,354,354,354,354,354,354,354,354
212,269,269,269,269,268,268,268,268,268,268
98,97,97,97,97,97,97,97,97,97,97
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
98,97,97,97,97,97,97,97,97,97,97
211,269,269,269,269,269,269,269,269,269,270
354,353,353,353,353,353,353,353,353,353,353
512,509,509,510,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,750,750,750,750,751,751,751,751,751,751
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
927,926,926,926,926,926,926,926,926,926,926
814,750,750,750,750,750,750,750,750,750,750
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,509,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,269,269,269,269,269,268,268,268,268,268
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
98,97,97,97,97,97,97,97,97,97,97
211,268,269,269,269,269,269,269,269,269,269
354,353,353,353,353,353,353,353,353,353,353
512,509,509,509,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,750,750,750,750,750,750,751,751,751,751
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
927,926,926,926,926,926,926,926,926,926,926
814,751,750,750,750,750,750,750,750,750,750
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,269,269,269,269,269,269,268,268,268,268
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
98,97,97,97,97,97,97,97,97,97,97
211,268,268,269,269,269,269,269,269,269,269
353,353,353,353,353,353,353,353,353,353,353
512,509,509,509,509,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,750,750,750,750,750,750,750,751,751,751
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
927,926,926,926,926,926,926,926,926,926,926
814,751,751,751,750,750,750,750,750,750,750
671,671,671,671,671,671,671,671,671,671,671
513,510,510,510,510,510,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,269,269,269,269,269,269,269,268,268,268
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
98,97,97,97,97,97,97,97,97,97,97
211,268,268,268,269,269,269,269,269,269,269
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,750,750,750,750,750,750,750,750,751,751
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
927,926,926,926,926,926,926,926,926,926,926
814,751,751,751,751,750,750,750,750,750,750
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,269,269,269,269,269,269,269,269,269,268
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
98,97,97,97,97,97,97,97,97,97,97
211,268,268,268,268,269,269,269,269,269,269
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,510,510,510
670,669,669,669,669,669,669,669,669,669,669
812,750,750,750,750,750,750,750,750,750,751
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
927,926,926,926,926,926,926,926,926,926,926
814,751,751,751,751,751,750,750,750,750,750
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,510,509,509,509
355,355,355,355,355,355,355,355,355,355,355
213,269,269,269,269,269,269,269,269,269,269
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
210,268,268,268,268,268,268,269,269,269,269
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,509,510,510
669,668,668,668,668,668,668,668,668,668,668
812,749,750,750,750,750,750,750,750,750,750
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
815,751,751,751,751,751,751,750,750,750,750
672,671,671,671,671,671,671,671,671,671,671
514,511,510,510,510,510,510,510,510,510,509
356,355,355,355,355,355,355,355,355,355,355
213,270,270,269,269,269,269,269,269,269,269
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
210,268,268,268,268,268,268,268,269,269,269
353,352,352,352,352,352,352,352,352,352,352
511,508,509,509,509,509,509,509,509,509,510
669,668,668,668,668,668,668,668,668,668,668
812,749,749,750,750,750,750,750,750,750,750
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
815,751,751,751,751,751,751,751,750,750,750
672,671,671,671,671,671,671,671,671,671,671
514,511,511,510,510,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,270,270,270,269,269,269,269,269,269,269
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
210,268,268,268,268,268,268,268,268,269,269
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,509,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,749,749,749,750,750,750,750,750,750,750
926,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,899,899,899,899,899,899,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
815,751,751,751,751,751,751,751,751,751,750
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,510,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,270,270,270,270,269,269,269,269,269,269
99,98,98,98,98,98,98,98,98,98,98
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,120,120,120,120,120,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
210,268,268,268,268,268,268,268,268,268,269
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,749,749,749,749,749,750,750,750,750,750
925,925,925,925,925,925,925,925,925,925,925
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,899,899,899,899,899,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
815,751,751,751,751,751,751,751,751,751,751
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,270,270,270,270,270,269,269,269,269,269
99,99,99,99,99,99,99,99,99,99,99
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,119,120,120,120,120,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
210,267,268,268,268,268,268,268,268,268,268
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,749,749,749,749,749,749,750,750,750,750
925,924,924,924,924,924,924,924,924,924,924
999,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,899,899,899,899,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
815,752,751,751,751,751,751,751,751,751,751
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,270,270,270,270,270,270,269,269,269,269
100,99,99,99,99,99,99,99,99,99,99
26,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,119,119,119,120,120,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
210,267,267,268,268,268,268,268,268,268,268
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,749,749,749,749,749,749,749,750,750,750
925,924,924,924,924,924,924,924,924,924,924
999,898,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,900,899,899,899,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
815,752,752,752,751,751,751,751,751,751,751
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,511,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,270,270,270,270,270,270,270,270,269,269
100,99,99,99,99,99,99,99,99,99,99
26,121,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,119,119,119,119,120,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
209,267,267,267,268,268,268,268,268,268,268
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,508,508,509,509
668,667,667,667,667,667,667,667,667,667,667
811,749,749,749,749,749,749,749,749,750,750
925,924,924,924,924,924,924,924,924,924,924
999,898,898,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,900,900,899,899,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
816,752,752,752,752,751,751,751,751,751,751
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,511,511,510,510
357,356,356,356,356,356,356,356,356,356,356
214,270,270,270,270,270,270,270,270,270,269
100,99,99,99,99,99,99,99,99,99,99
26,121,121,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,119,119,119,119,119,120,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
209,267,267,267,267,267,268,268,268,268,268
352,351,351,351,351,351,351,351,351,351,351
510,507,508,508,508,508,508,508,508,508,509
668,667,667,667,667,667,667,667,667,667,667
811,749,749,749,749,749,749,749,749,749,750
925,924,924,924,924,924,924,924,924,924,924
999,898,898,898,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,900,900,900,900,899,899,899,899
928,927,927,927,927,927,927,927,927,927,927
816,752,752,752,752,752,751,751,751,751,751
673,672,672,672,672,672,672,672,672,672,672
515,512,512,511,511,511,511,511,511,511,510
357,356,356,356,356,356,356,356,356,356,356
214,270,270,270,270,270,270,270,270,270,270
100,99,99,99,99,99,99,99,99,99,99
26,121,121,121,121,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,119,119,119,119,119,119,120,120,120,120
97,96,96,96,96,96,96,96,96,96,96
209,267,267,267,267,267,267,268,268,268,268
351,350,350,350,350,350,350,350,350,350,350
510,507,507,508,508,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,748,749,749,749,749,749,749,749,749,749
925,924,924,924,924,924,924,924,924,924,924
998,898,898,898,898,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,900,900,900,900,900,899,899,899
928,927,927,927,927,927,927,927,927,927,927
816,752,752,752,752,752,752,751,751,751,751
674,673,673,673,673,673,673,673,673,673,673
515,512,512,512,511,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,271,271,270,270,270,270,270,270,270,270
100,99,99,99,99,99,99,99,99,99,99
26,121,121,121,121,121,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
25,119,119,119,119,119,119,119,120,120,120
96,95,95,95,95,95,95,95,95,95,95
209,267,267,267,267,267,267,267,268,268,268
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,508,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,748,748,749,749,749,749,749,749,749,749
925,924,924,924,924,924,924,924,924,924,924
998,898,898,898,898,898,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,900,900,900,900,900,900,899,899
929,928,928,928,928,928,928,928,928,928,928
816,752,752,752,752,752,752,752,752,751,751
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,271,271,271,270,270,270,270,270,270,270
100,99,99,99,99,99,99,99,99,99,99
27,121,121,121,121,121,121,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0
24,119,119,119,119,119,119,119,119,119,120
96,95,95,95,95,95,95,95,95,95,95
209,267,267,267,267,267,267,267,267,268,268
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,508,508,508,508,508
667,667,667,667,667,667,667,667,667,667,667
811,748,748,748,748,749,749,749,749,749,749
925,924,924,924,924,924,924,924,924,924,924
998,898,898,898,898,898,898,898,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,900,900,900,900,900,900,900,899
929,928,928,928,928,928,928,928,928,928,928
816,752,752,752,752,752,752,752,752,752,751
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,512,511,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
214,271,271,271,271,270,270,270,270,270,270
100,99,99,99,99,99,99,99,99,99,99
27,121,121,121,121,121,121,121,120,120,120
0,0,0,0,0,0,0,0,0,0,0
24,119,119,119,119,119,119,119,119,119,119
96,95,95,95,95,95,95,95,95,95,95
209,267,267,267,267,267,267,267,267,267,268
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
811,748,748,748,748,748,749,749,749,749,749
925,924,924,924,924,924,924,924,924,924,924
998,898,898,898,898,898,898,898,898,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,900,900,900,900,900,900,900,900,900,900
929,928,928,928,928,928,928,928,928,928,928
816,752,752,752,752,752,752,752,752,752,752
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,512,512,512,511,511,511
358,357,357,357,357,357,357,357,357,357,357
214,271,271,271,271,271,270,270,270,270,270
100,99,99,99,99,99,99,99,99,99,99
27,121,121,121,121,121,121,121,121,121,120
0,0,0,0,0,0,0,0,0,0,0
24,119,119,119,119,119,119,119,119,119,119
96,95,95,95,95,95,95,95,95,95,95
209,266,267,267,267,267,267,267,267,267,267
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,507,508,508,508
667,666,666,666,666,666,666,666,666,666,666
810,748,748,748,748,748,748,749,749,749,749
924,923,923,923,923,923,923,923,923,923,923
998,898,898,898,898,898,898,898,898,898,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,900,900,900,900,900,900,900,900,900,900
929,928,928,928,928,928,928,928,928,928,928
816,753,753,752,752,752,752,752,752,752,752
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,512,512,512,512,511,511
358,357,357,357,357,357,357,357,357,357,357
215,271,271,271,271,271,271,271,270,270,270
101,100,100,100,100,100,100,100,100,100,100
27,121,121,121,121,121,121,121,121,121,121
0,0,0,0,0,0,0,0,0,0,0
24,119,119,119,119,119,119,119,119,119,119
96,95,95,95,95,95,95,95,95,95,95
208,266,266,267,267,267,267,267,267,267,267
351,350,350,350,350,350,350,350,350,350,350
509,506,507,507,507,507,507,507,507,508,508
667,666,666,666,666,666,666,666,666,666,666
