ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,628,628,628,628,628,628,628,629,629,629
701,700,700,700,700,700,700,700,700,700,700
759,736,736,736,736,736,736,736,736,736,736
813,812,812,812,812,812,812,812,812,812,812
863,829,829,829,829,829,829,829,829,829,829
907,906,906,906,906,906,906,906,906,906,906
945,903,903,903,903,903,903,903,903,903,903
976,975,975,975,975,975,975,975,975,975,975
999,952,952,952,952,952,952,952,952,952,952
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,973,973,973,973,973,973,973,973,973,973
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,966,966,966,966,966,966,966,966,966,966
999,998,998,998,998,998,998,998,998,998,998
976,930,930,930,930,930,930,930,930,930,930
945,944,944,944,944,944,944,944,944,944,944
907,869,869,868,868,868,868,868,868,868,868
863,862,862,862,862,862,862,862,862,862,862
813,784,784,784,784,784,784,784,784,784,784
759,758,758,758,758,758,758,758,758,758,758
701,683,683,683,683,683,683,683,683,683,683
640,639,639,639,639,639,639,639,639,639,639
577,571,571,571,571,571,571,571,571,571,571
513,512,512,512,512,512,512,512,512,512,512
448,456,456,456,456,456,455,455,455,455,455
385,384,384,384,384,384,384,384,384,384,384
324,344,344,344,344,344,344,344,344,343,343
266,265,265,265,265,265,265,265,265,265,265
212,243,243,243,243,243,242,242,242,242,242
162,161,161,161,161,161,161,161,161,161,161
118,158,158,158,158,158,158,158,158,158,158
80,79,79,79,79,79,79,79,79,79,79
49,97,97,97,97,96,96,96,96,96,96
26,25,25,25,25,25,25,25,25,25,25
10,61,61,61,61,61,61,61,61,61,61
1,1,1,1,1,1,1,1,1,1,1
1,54,54,54,54,54,54,54,54,54,54
9,9,9,9,9,9,9,9,9,9,9
25,75,75,75,75,75,75,75,75,75,75
49,48,48,48,48,48,48,48,48,48,48
80,124,124,124,124,125,125,125,125,125,125
118,117,117,117,117,117,117,117,117,117,117
162,198,198,198,198,198,198,198,198,198,198
211,210,210,210,210,210,210,210,210,210,210
266,291,291,292,292,292,292,292,292,292,292
324,323,323,323,323,323,323,323,323,323,323
385,399,399,399,399,399,399,399,399,399,399
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
640,628,628,628,628,628,628,628,628,628,628
701,700,700,700,700,700,700,700,700,700,700
759,735,735,735,736,736,736,736,736,736,736
813,812,812,812,812,812,812,812,812,812,812
863,829,829,829,829,829,829,829,829,829,829
907,906,906,906,906,906,906,906,906,906,906
945,902,903,903,903,903,903,903,903,903,903
976,975,975,975,975,975,975,975,975,975,975
999,952,952,952,952,952,952,952,952,952,952
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,966,966,966,966,966,966,966,966,966,966
999,999,999,999,999,999,999,999,999,999,999
976,931,930,930,930,930,930,930,930,930,930
945,944,944,944,944,944,944,944,944,944,944
907,869,869,869,869,869,868,868,868,868,868
863,862,862,862,862,862,862,862,862,862,862
814,785,784,784,784,784,784,784,784,784,784
759,758,758,758,758,758,758,758,758,758,758
701,683,683,683,683,683,683,683,683,683,683
640,639,639,639,639,639,639,639,639,639,639
577,571,571,571,571,571,571,571,571,571,571
513,512,512,512,512,512,512,512,512,512,512
449,456,456,456,456,456,456,456,456,455,455
385,384,384,384,384,384,384,384,384,384,384
324,344,344,344,344,344,344,344,344,344,344
266,265,265,265,265,265,265,265,265,265,265
212,243,243,243,243,243,243,243,243,242,242
162,161,161,161,161,161,161,161,161,161,161
118,159,159,159,158,158,158,158,158,158,158
80,79,79,79,79,79,79,79,79,79,79
49,97,97,97,97,97,97,97,96,96,96
26,25,25,25,25,25,25,25,25,25,25
10,61,61,61,61,61,61,61,61,61,61
1,1,1,1,1,1,1,1,1,1,1
1,54,54,54,54,54,54,54,54,54,54
9,9,9,9,9,9,9,9,9,9,9
25,75,75,75,75,75,75,75,75,75,75
49,48,48,48,48,48,48,48,48,48,48
80,124,124,124,124,124,124,124,125,125,125
118,117,117,117,117,117,117,117,117,117,117
162,198,198,198,198,198,198,198,198,198,198
211,210,210,210,210,210,210,210,210,210,210
265,291,291,291,291,291,292,292,292,292,292
324,323,323,323,323,323,323,323,323,323,323
385,399,399,399,399,399,399,399,399,399,399
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,628,628,628,628,628,628,628,628,628,628
701,700,700,700,700,700,700,700,700,700,700
759,735,735,735,735,735,735,736,736,736,736
813,812,812,812,812,812,812,812,812,812,812
863,829,829,829,829,829,829,829,829,829,829
907,906,906,906,906,906,906,906,906,906,906
945,902,902,902,902,903,903,903,903,903,903
976,975,975,975,975,975,975,975,975,975,975
999,952,952,952,952,952,952,952,952,952,952
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,966,966,966,966,966,966,966,966,966,966
1000,999,999,999,999,999,999,999,999,999,999
976,931,931,931,931,930,930,930,930,930,930
945,944,944,944,944,944,944,944,944,944,944
907,869,869,869,869,869,869,869,869,868,868
863,862,862,862,862,862,862,862,862,862,862
814,785,785,785,785,784,784,784,784,784,784
760,759,759,759,759,759,759,759,759,759,759
701,683,683,683,683,683,683,683,683,683,683
640,639,639,639,639,639,639,639,639,639,639
577,572,572,572,571,571,571,571,571,571,571
513,512,512,512,512,512,512,512,512,512,512
449,456,456,456,456,456,456,456,456,456,456
386,385,385,385,385,385,385,385,385,385,385
324,344,344,344,344,344,344,344,344,344,344
266,265,265,265,265,265,265,265,265,265,265
212,243,243,243,243,243,243,243,243,243,243
162,161,161,161,161,161,161,161,161,161,161
118,159,159,159,159,159,159,158,158,158,158
80,79,79,79,79,79,79,79,79,79,79
49,97,97,97,97,97,97,97,97,97,97
26,25,25,25,25,25,25,25,25,25,25
10,61,61,61,61,61,61,61,61,61,61
1,1,1,1,1,1,1,1,1,1,1
1,54,54,54,54,54,54,54,54,54,54
9,8,8,8,8,8,8,8,8,8,8
25,75,75,75,75,75,75,75,75,75,75
49,48,48,48,48,48,48,48,48,48,48
80,124,124,124,124,124,124,124,124,124,124
118,117,117,117,117,117,117,117,117,117,117
162,198,198,198,198,198,198,198,198,198,198
211,210,210,210,210,210,210,210,210,210,210
265,291,291,291,291,291,291,291,291,292,292
323,322,322,322,322,322,322,322,322,322,322
385,398,399,399,399,399,399,399,399,399,399
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,514
576,575,575,575,575,575,575,575,575,575,575
639,628,628,628,628,628,628,628,628,628,628
700,699,699,699,699,699,699,699,699,699,699
759,735,735,735,735,735,735,735,735,735,736
813,812,812,812,812,812,812,812,812,812,812
862,829,829,829,829,829,829,829,829,829,829
907,906,906,906,906,906,906,906,906,906,906
944,902,902,902,902,902,902,902,903,903,903
975,975,975,975,975,975,975,975,975,975,975
999,952,952,952,952,952,952,952,952,952,952
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,966,966,966,966,966,966,966,966,966,966
1000,999,999,999,999,999,999,999,999,999,999
976,931,931,931,931,931,931,931,930,930,930
945,944,944,944,944,944,944,944,944,944,944
907,869,869,869,869,869,869,869,869,869,869
863,862,862,862,862,862,862,862,862,862,862
814,785,785,785,785,785,785,785,784,784,784
760,759,759,759,759,759,759,759,759,759,759
702,684,684,684,683,683,683,683,683,683,683
640,639,639,639,639,639,639,639,639,639,639
577,572,572,572,572,572,572,571,571,571,571
513,512,512,512,512,512,512,512,512,512,512
449,456,456,456,456,456,456,456,456,456,456
386,385,385,385,385,385,385,385,385,385,385
325,344,344,344,344,344,344,344,344,344,344
266,265,265,265,265,265,265,265,265,265,265
212,243,243,243,243,243,243,243,243,243,243
162,162,162,162,162,162,162,162,162,162,162
118,159,159,159,159,159,159,159,159,159,158
81,80,80,80,80,80,80,80,80,80,80
49,97,97,97,97,97,97,97,97,97,97
26,25,25,25,25,25,25,25,25,25,25
10,61,61,61,61,61,61,61,61,61,61
2,1,1,1,1,1,1,1,1,1,1
1,54,54,54,54,54,54,54,54,54,54
9,8,8,8,8,8,8,8,8,8,8
25,75,75,75,75,75,75,75,75,75,75
49,48,48,48,48,48,48,48,48,48,48
80,124,124,124,124,124,124,124,124,124,124
117,117,117,117,117,117,117,117,117,117,117
161,198,198,198,198,198,198,198,198,198,198
211,210,210,210,210,210,210,210,210,210,210
265,291,291,291,291,291,291,291,291,291,291
323,322,322,322,322,322,322,322,322,322,322
384,398,398,398,398,399,399,399,399,399,399
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,627,628,628,628,628,628,628,628,628,628
700,699,699,699,699,699,699,699,699,699,699
758,735,735,735,735,735,735,735,735,735,735
813,812,812,812,812,812,812,812,812,812,812
862,828,828,829,829,829,829,829,829,829,829
906,905,905,905,905,905,905,905,905,905,905
944,902,902,902,902,902,902,902,902,902,902
975,974,974,974,974,974,974,974,974,974,974
999,952,952,952,952,952,952,952,952,952,952
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,966,966,966,966,966,966,966,966,966,966
1000,999,999,999,999,999,999,999,999,999,999
976,931,931,931,931,931,931,931,931,931,931
945,944,944,944,944,944,944,944,944,944,944
907,869,869,869,869,869,869,869,869,869,869
864,863,863,863,863,863,863,863,863,863,863
814,785,785,785,785,785,785,785,785,785,785
760,759,759,759,759,759,759,759,759,759,759
702,684,684,684,684,684,684,683,683,683,683
641,640,640,640,640,640,640,640,640,640,640
577,572,572,572,572,572,572,572,572,572,571
513,512,512,512,512,512,512,512,512,512,512
449,456,456,456,456,456,456,456,456,456,456
386,385,385,385,385,385,385,385,385,385,385
325,345,345,344,344,344,344,344,344,344,344
267,266,266,266,266,266,266,266,266,266,266
212,243,243,243,243,243,243,243,243,243,243
163,162,162,162,162,162,162,162,162,162,162
119,159,159,159,159,159,159,159,159,159,159
81,80,80,80,80,80,80,80,80,80,80
50,97,97,97,97,97,97,97,97,97,97
26,25,25,25,25,25,25,25,25,25,25
10,61,61,61,61,61,61,61,61,61,61
2,1,1,1,1,1,1,1,1,1,1
1,54,54,54,54,54,54,54,54,54,54
9,8,8,8,8,8,8,8,8,8,8
25,75,75,75,75,75,75,75,75,75,75
49,48,48,48,48,48,48,48,48,48,48
80,124,124,124,124,124,124,124,124,124,124
117,116,116,116,116,116,116,116,116,116,116
