ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,257,256,256,255,254,254,253,252,252,251
211,210,210,210,210,210,210,210,210,210,210
999,928,928,928,928,929,929,929,929,930,930
513,512,512,512,512,512,512,512,512,512,512
25,100,100,100,101,101,101,101,102,102,102
813,812,812,812,812,812,812,812,812,812,812
814,769,768,768,767,766,766,765,764,764,763
26,25,25,25,25,25,25,25,25,25,25
512,514,515,515,516,517,518,519,520,520,521
1000,999,999,999,999,999,999,999,999,999,999
212,258,257,256,256,255,254,254,253,252,252
211,210,210,210,210,210,210,210,210,210,210
999,927,928,928,928,928,929,929,929,929,930
513,512,512,512,512,512,512,512,512,512,512
25,100,100,100,100,101,101,101,101,102,102
813,812,812,812,812,812,812,812,812,812,812
814,769,769,768,767,767,766,765,765,764,763
26,25,25,25,25,25,25,25,25,25,25
511,513,514,515,516,517,517,518,519,520,521
1000,999,999,999,999,999,999,999,999,999,999
213,258,257,257,256,255,255,254,253,253,252
210,209,209,209,209,209,209,209,209,209,209
999,927,928,928,928,928,929,929,929,929,930
514,513,513,513,513,513,513,513,513,513,513
25,99,100,100,100,100,101,101,101,102,102
812,811,811,811,811,811,811,811,811,811,811
815,770,769,768,768,767,766,766,765,764,764
26,25,25,25,25,25,25,25,25,25,25
511,513,514,514,515,516,517,518,519,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,258,258,257,256,256,255,254,254,253,252
210,209,209,209,209,209,209,209,209,209,209
999,927,927,928,928,928,928,929,929,929,929
515,514,514,514,514,514,514,514,514,514,514
25,99,100,100,100,100,101,101,101,101,102
812,811,811,811,811,811,811,811,811,811,811
815,770,770,769,768,768,767,766,766,765,764
26,25,25,25,25,25,25,25,25,25,25
510,512,513,514,515,516,516,517,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
214,259,258,257,257,256,255,255,254,253,253
209,209,209,209,209,209,209,209,209,209,209
999,927,927,927,928,928,928,928,929,929,929
515,514,514,514,514,514,514,514,514,514,514
25,99,99,100,100,100,100,101,101,101,101
811,810,810,810,810,810,810,810,810,810,810
