ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,875,875,875,875,875,875,875,875,875,875
999,998,998,998,998,998,998,998,998,998,998
813,735,735,735,734,734,734,734,734,733,733
513,512,512,512,512,512,512,512,512,512,512
212,284,283,283,283,283,283,282,282,282,282
26,25,25,25,25,25,25,25,25,25,25
25,144,144,144,145,145,145,145,145,145,145
211,210,210,210,210,210,210,210,210,210,210
512,510,510,510,510,511,511,511,511,512,512
813,812,812,812,812,812,812,812,812,812,812
999,875,875,875,875,875,875,875,875,875,875
999,999,999,999,999,999,999,999,999,999,999
814,735,735,735,735,734,734,734,734,734,733
513,512,512,512,512,512,512,512,512,512,512
212,284,284,283,283,283,283,283,282,282,282
26,25,25,25,25,25,25,25,25,25,25
25,144,144,144,145,145,145,145,145,145,145
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,511,511,511,511,512
813,812,812,812,812,812,812,812,812,812,812
999,875,875,875,875,875,875,875,875,875,875
1000,999,999,999,999,999,999,999,999,999,999
814,735,735,735,735,735,734,734,734,734,734
513,512,512,512,512,512,512,512,512,512,512
212,284,284,284,283,283,283,283,283,282,282
26,25,25,25,25,25,25,25,25,25,25
25,144,144,144,144,145,145,145,145,145,145
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,511,511,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,875,875,875,875,875,875,875,875,875,875
1000,999,999,999,999,999,999,999,999,999,999
814,735,735,735,735,735,734,734,734,734,734
513,512,512,512,512,512,512,512,512,512,512
212,284,284,284,283,283,283,283,283,282,282
26,25,25,25,25,25,25,25,25,25,25
25,144,144,144,144,144,145,145,145,145,145
211,210,210,210,210,210,210,210,210,210,210
512,509,509,510,510,510,510,511,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,875,875,875,875,875,875,875,875,875,875
1000,999,999,999,999,999,999,999,999,999,999
814,736,735,735,735,735,735,734,734,734,734
513,512,512,512,512,512,512,512,512,512,512
212,284,284,284,284,283,283,283,283,283,282
26,25,25,25,25,25,25,25,25,25,25
25,144,144,144,144,144,145,145,145,145,145
211,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,875,875,875,875,875,875,875,875,875,875
1000,999,999,999,999,999,999,999,999,999,999
814,736,735,735,735,735,735,734,734,734,734
514,513,513,513,513,513,513,513,513,513,513
212,284,284,284,284,283,283,283,283,283,283
26,25,25,25,25,25,25,25,25,25,25
25,144,144,144,144,144,144,145,145,145,145
211,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,511,511,511
812,811,811,811,811,811,811,811,811,811,811
999,874,875,875,875,875,875,875,875,875,875
1000,999,999,999,999,999,999,999,999,999,999
