ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,658,657,657,657,657,656,656,656,656,655
212,211,211,211,211,211,211,211,211,211,211
25,264,264,264,264,265,265,265,265,265,265
512,511,511,511,511,511,511,511,511,511,511
999,751,751,751,751,751,752,752,752,752,752
814,813,813,813,813,813,813,813,813,813,813
212,357,357,356,356,356,356,355,355,355,355
25,24,24,24,24,24,24,24,24,24,24
512,508,508,508,509,509,509,510,510,510,511
999,998,998,998,998,998,998,998,998,998,998
814,658,658,657,657,657,657,656,656,656,656
212,211,211,211,211,211,211,211,211,211,211
25,264,264,264,264,264,265,265,265,265,265
512,511,511,511,511,511,511,511,511,511,511
999,751,751,751,751,751,751,752,752,752,752
814,813,813,813,813,813,813,813,813,813,813
212,357,357,357,356,356,356,355,355,355,355
25,24,24,24,24,24,24,24,24,24,24
512,507,508,508,508,509,509,509,510,510,510
999,998,998,998,998,998,998,998,998,998,998
814,658,658,658,657,657,657,656,656,656,656
212,211,211,211,211,211,211,211,211,211,211
25,264,264,264,264,264,264,265,265,265,265
511,511,511,511,511,511,511,511,511,511,511
999,751,751,751,751,751,751,752,752,752,752
814,813,813,813,813,813,813,813,813,813,813
212,357,357,357,356,356,356,356,355,355,355
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,508,509,509,509,509,510,510
999,998,998,998,998,998,998,998,998,998,998
814,658,658,658,657,657,657,657,656,656,656
213,212,212,212,212,212,212,212,212,212,212
25,264,264,264,264,264,264,265,265,265,265
511,510,510,510,510,510,510,510,510,510,510
999,751,751,751,751,751,751,751,752,752,752
815,814,814,814,814,814,814,814,814,814,814
213,357,357,357,357,356,356,356,356,355,355
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,508,509,509,509,510,510
999,998,998,998,998,998,998,998,998,998,998
815,658,658,658,658,657,657,657,657,656,656
213,212,212,212,212,212,212,212,212,212,212
25,264,264,264,264,264,264,264,265,265,265
511,510,510,510,510,510,510,510,510,510,510
999,751,751,751,751,751,751,751,751,752,752
815,814,814,814,814,814,814,814,814,814,814
