ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,56,56,57,57,57,58,58,59,59,59
999,998,998,998,998,998,998,998,998,998,998
211,228,227,226,225,224,223,222,221,220,219
512,511,511,511,511,511,511,511,511,511,511
814,788,787,786,785,784,783,782,781,780,779
25,24,24,24,24,24,24,24,24,24,24
999,962,962,962,963,963,963,964,964,964,965
212,211,211,211,211,211,211,211,211,211,211
511,509,510,511,513,514,515,516,517,519,520
814,813,813,813,813,813,813,813,813,813,813
25,56,56,56,57,57,58,58,58,59,59
999,998,998,998,998,998,998,998,998,998,998
212,228,228,227,226,225,224,223,222,221,220
511,510,510,510,510,510,510,510,510,510,510
814,788,787,786,785,784,783,783,782,781,780
25,24,24,24,24,24,24,24,24,24,24
999,961,962,962,962,963,963,963,964,964,965
212,212,212,212,212,212,212,212,212,212,212
511,508,509,511,512,513,514,515,517,518,519
814,814,814,814,814,814,814,814,814,814,814
25,56,56,56,57,57,57,58,58,59,59
999,998,998,998,998,998,998,998,998,998,998
213,229,228,227,226,225,224,223,222,221,220
510,510,510,510,510,510,510,510,510,510,510
815,789,788,787,786,785,784,783,782,781,780
25,24,24,24,24,24,24,24,24,24,24
998,961,961,962,962,963,963,963,964,964,964
213,212,212,212,212,212,212,212,212,212,212
510,508,509,510,511,512,513,515,516,517,518
815,814,814,814,814,814,814,814,814,814,814
24,55,56,56,56,57,57,58,58,58,59
998,998,998,998,998,998,998,998,998,998,998
213,230,229,228,227,226,225,224,223,222,221
509,509,509,509,509,509,509,509,509,509,509
815,790,789,788,787,786,785,784,783,782,781
24,24,24,24,24,24,24,24,24,24,24
998,961,961,962,962,962,963,963,963,964,964
214,213,213,213,213,213,213,213,213,213,213
509,507,508,509,510,512,513,514,515,516,518
816,815,815,815,815,815,815,815,815,815,815
24,55,55,56,56,57,57,57,58,58,58
998,997,997,997,997,997,997,997,997,997,997
214,230,229,228,227,226,225,224,224,223,222
509,508,508,508,508,508,508,508,508,508,508
816,790,789,788,787,786,785,784,783,782,781
24,23,23,23,23,23,23,23,23,23,23
998,961,961,961,962,962,962,963,963,964,964
214,214,214,214,214,214,214,214,214,214,214
508,506,507,508,510,511,512,513,514,516,517
816,816,816,816,816,816,816,816,816,816,816
24,55,55,56,56,56,57,57,57,58,58
998,997,997,997,997,997,997,997,997,997,997
215,231,230,229,228,227,226,225,224,223,222
508,507,507,507,507,507,507,507,507,507,507
817,791,790,789,788,787,786,785,784,783,782
24,23,23,23,23,23,23,23,23,23,23
998,960,961,961,962,962,962,963,963,963,964
215,214,214,214,214,214,214,214,214,214,214
507,505,507,508,509,510,511,512,514,515,516
817,816,816,816,816,816,816,816,816,816,816
24,55,55,55,56,56,56,57,57,58,58
998,997,997,997,997,997,997,997,997,997,997
215,231,230,229,229,228,227,226,225,224,223
507,506,506,506,506,506,506,506,506,506,506
817,791,790,789,788,787,786,785,785,784,783
24,23,23,23,23,23,23,23,23,23,23
997,960,961,961,961,962,962,962,963,963,963
216,215,215,215,215,215,215,215,215,215,215
507,505,506,507,508,509,511,512,513,514,515
818,817,817,817,817,817,817,817,817,817,817
24,54,55,55,55,56,56,57,57,57,58
997,997,997,997,997,997,997,997,997,997,997
216,232,231,230,229,228,227,226,225,224,223
506,506,506,506,506,506,506,506,506,506,506
818,792,791,790,789,788,787,786,785,784,783
23,23,23,23,23,23,23,23,23,23,23
997,960,960,961,961,961,962,962,963,963,963
216,216,216,216,216,216,216,216,216,216,216
506,504,505,506,507,509,510,511,512,513,515
818,818,818,818,818,818,818,818,818,818,818
23,54,55,55,55,56,56,56,57,57,58
997,996,996,996,996,996,996,996,996,996,996
217,233,232,231,230,229,228,227,226,225,224
506,505,505,505,505,505,505,505,505,505,505
819,792,792,791,790,789,788,787,786,785,784
23,22,22,22,22,22,22,22,22,22,22
997,960,960,960,961,961,962,962,962,963,963
217,216,216,216,216,216,216,216,216,216,216
505,503,504,506,507,508,509,510,511,513,514
819,818,818,818,818,818,818,818,818,818,818
23,54,54,55,55,55,56,56,57,57,57
997,996,996,996,996,996,996,996,996,996,996
217,233,232,231,230,229,228,227,226,225,225
505,504,504,504,504,504,504,504,504,504,504
819,793,792,791,790,789,788,787,786,785,784
23,22,22,22,22,22,22,22,22,22,22
997,959,960,960,961,961,961,962,962,962,963
218,217,217,217,217,217,217,217,217,217,217
504,502,504,505,506,507,508,510,511,512,513
820,819,819,819,819,819,819,819,819,819,819
23,54,54,54,55,55,56,56,56,57,57
997,996,996,996,996,996,996,996,996,996,996
218,234,233,232,231,230,229,228,227,226,225
504,503,503,503,503,503,503,503,503,503,503
820,794,793,792,791,790,789,788,787,786,785
23,22,22,22,22,22,22,22,22,22,22
996,959,960,960,960,961,961,962,962,962,963
218,218,218,218,218,218,218,218,218,218,218
504,502,503,504,505,506,508,509,510,511,512
820,819,819,819,819,819,819,819,819,819,819
23,54,54,54,55,55,55,56,56,56,57
996,996,996,996,996,996,996,996,996,996,996
219,234,233,232,231,231,230,229,228,227,226
503,502,502,502,502,502,502,502,502,502,502
820,794,793,792,791,790,789,788,787,787,786
22,22,22,22,22,22,22,22,22,22,22
996,959,959,960,960,961,961,961,962,962,962
219,218,218,218,218,218,218,218,218,218,218
503,501,502,503,505,506,507,508,509,511,512
821,820,820,820,820,820,820,820,820,820,820
22,53,54,54,54,55,55,55,56,56,57
996,995,995,995,995,995,995,995,995,995,995
219,235,234,233,232,231,230,229,228,227,226
