ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014
998,998,998,998,998,998,998,998,998,998,998
813,821,821,821,820,820,820,820,819,819,819
512,512,512,512,512,512,512,512,512,512,512
211,201,201,201,201,200,200,200,199,199,199
25,25,25,25,25,25,25,25,25,25,25
25,10,10,10,10,10,11,11,11,11,11
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014
999,999,999,999,999,999,999,999,999,999,999
813,821,821,821,821,820,820,820,820,819,819
512,512,512,512,512,512,512,512,512,512,512
211,202,201,201,201,200,200,200,200,199,199
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,11,11,11,11
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014
999,999,999,999,999,999,999,999,999,999,999
813,822,821,821,821,821,820,820,820,819,819
512,512,512,512,512,512,512,512,512,512,512
211,202,201,201,201,201,200,200,200,200,199
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,10,11,11,11
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014
999,999,999,999,999,999,999,999,999,999,999
813,822,821,821,821,821,820,820,820,820,819
512,512,512,512,512,512,512,512,512,512,512
211,202,202,201,201,201,201,200,200,200,199
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,10,11,11,11
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014
999,999,999,999,999,999,999,999,999,999,999
813,822,822,821,821,821,821,820,820,820,820
512,512,512,512,512,512,512,512,512,512,512
211,202,202,201,201,201,201,200,200,200,200
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,10,10,11,11
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014
999,999,999,999,999,999,999,999,999,999,999
813,822,822,822,821,821,821,820,820,820,820
513,513,513,513,513,513,513,513,513,513,513
211,202,202,202,201,201,201,201,200,200,200
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,10,10,11,11
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014
999,999,999,999,999,999,999,999,999,999,999
813,822,822,822,821,821,821,821,820,820,820
513,513,513,513,513,513,513,513,513,513,513
212,202,202,202,202,201,201,201,200,200,200
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,10,10,10,11
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014
999,999,999,999,999,999,999,999,999,999,999
814,822,822,822,822,821,821,821,821,820,820
513,513,513,513,513,513,513,513,513,513,513
212,203,202,202,202,201,201,201,201,200,200
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,10,10,10,10
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014
999,999,999,999,999,999,999,999,999,999,999
814,823,822,822,822,822,821,821,821,820,820
513,513,513,513,513,513,513,513,513,513,513
212,203,202,202,202,202,201,201,201,201,200
25,25,25,25,25,25,25,25,25,25,25
24,10,10,10,10,10,10,10,10,10,10
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
814,823,822,822,822,822,821,821,821,821,820
513,513,513,513,513,513,513,513,513,513,513
212,203,203,202,202,202,201,201,201,201,200
25,25,25,25,25,25,25,25,25,25,25
24,9,10,10,10,10,10,10,10,10,10
209,209,209,209,209,209,209,209,209,209,209
510,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
814,823,823,822,822,822,822,821,821,821,820
514,514,514,514,514,514,514,514,514,514,514
212,203,203,202,202,202,202,201,201,201,201
25,25,25,25,25,25,25,25,25,25,25
24,9,9,10,10,10,10,10,10,10,10
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
814,823,823,823,822,822,822,821,821,821,821
514,514,514,514,514,514,514,514,514,514,514
212,203,203,203,202,202,202,202,201,201,201
25,25,25,25,25,25,25,25,25,25,25
24,9,9,10,10,10,10,10,10,10,10
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
811,811,811,811,811,811,811,811,811,811,811
998,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
814,823,823,823,822,822,822,822,821,821,821
514,514,514,514,514,514,514,514,514,514,514
213,203,203,203,203,202,202,202,201,201,201
25,25,25,25,25,25,25,25,25,25,25
24,9,9,9,10,10,10,10,10,10,10
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
998,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
815,823,823,823,823,822,822,822,822,821,821
514,514,514,514,514,514,514,514,514,514,514
213,203,203,203,203,202,202,202,202,201,201
25,25,25,25,25,25,25,25,25,25,25
24,9,9,9,9,10,10,10,10,10,10
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,512,512
810,810,810,810,810,810,810,810,810,810,810
998,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
815,824,823,823,823,822,822,822,822,821,821
514,514,514,514,514,514,514,514,514,514,514
213,204,203,203,203,203,202,202,202,202,201
25,25,25,25,25,25,25,25,25,25,25
24,9,9,9,9,10,10,10,10,10,10
208,208,208,208,208,208,208,208,208,208,208
509,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
998,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
815,824,823,823,823,823,822,822,822,822,821
515,515,515,515,515,515,515,515,515,515,515
213,204,204,203,203,203,202,202,202,202,201
26,26,26,26,26,26,26,26,26,26,26
24,9,9,9,9,9,10,10,10,10,10
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
997,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
815,824,824,823,823,823,823,822,822,822,821
515,515,515,515,515,515,515,515,515,515,515
213,204,204,203,203,203,203,202,202,202,202
26,26,26,26,26,26,26,26,26,26,26
24,9,9,9,9,9,10,10,10,10,10
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013
999,999,999,999,999,999,999,999,999,999,999
815,824,824,824,823,823,823,822,822,822,822
515,515,515,515,515,515,515,515,515,515,515
213,204,204,204,203,203,203,203,202,202,202
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,10,10,10,10
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,824,824,824,823,823,823,823,822,822,822
515,515,515,515,515,515,515,515,515,515,515
214,204,204,204,203,203,203,203,202,202,202
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,9,10,10,10
208,208,208,208,208,208,208,208,208,208,208
508,508,508,509,509,509,510,510,510,511,511
809,809,809,809,809,809,809,809,809,809,809
997,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,824,824,824,824,823,823,823,823,822,822
515,515,515,515,515,515,515,515,515,515,515
214,204,204,204,204,203,203,203,203,202,202
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,9,10,10,10
207,207,207,207,207,207,207,207,207,207,207
508,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,825,824,824,824,823,823,823,823,822,822
516,516,516,516,516,516,516,516,516,516,516
214,205,204,204,204,204,203,203,203,202,202
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,9,9,10,10
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,825,824,824,824,824,823,823,823,823,822
516,516,516,516,516,516,516,516,516,516,516
214,205,205,204,204,204,203,203,203,203,202
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,9,9,10,10
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,825,825,824,824,824,824,823,823,823,822
516,516,516,516,516,516,516,516,516,516,516
214,205,205,204,204,204,204,203,203,203,203
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,9,9,9,10
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,509,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,825,825,824,824,824,824,823,823,823,823
516,516,516,516,516,516,516,516,516,516,516
214,205,205,205,204,204,204,204,203,203,203
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,9,9,9,9
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,509,509,509,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,825,825,825,824,824,824,824,823,823,823
516,516,516,516,516,516,516,516,516,516,516
214,205,205,205,204,204,204,204,203,203,203
26,26,26,26,26,26,26,26,26,26,26
23,9,9,9,9,9,9,9,9,9,9
207,207,207,207,207,207,207,207,207,207,207
507,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,825,825,825,825,824,824,824,823,823,823
517,517,517,517,517,517,517,517,517,517,517
215,205,205,205,205,204,204,204,204,203,203
26,26,26,26,26,26,26,26,26,26,26
23,8,9,9,9,9,9,9,9,9,9
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,826,825,825,825,824,824,824,824,823,823
517,517,517,517,517,517,517,517,517,517,517
215,206,205,205,205,205,204,204,204,203,203
26,26,26,26,26,26,26,26,26,26,26
23,8,9,9,9,9,9,9,9,9,9
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,826,825,825,825,825,824,824,824,824,823
517,517,517,517,517,517,517,517,517,517,517
215,206,206,205,205,205,204,204,204,204,203
26,26,26,26,26,26,26,26,26,26,26
23,8,8,9,9,9,9,9,9,9,9
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,826,826,825,825,825,825,824,824,824,823
517,517,517,517,517,517,517,517,517,517,517
215,206,206,205,205,205,205,204,204,204,204
26,26,26,26,26,26,26,26,26,26,26
23,8,8,8,9,9,9,9,9,9,9
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,826,826,825,825,825,825,824,824,824,824
517,517,517,517,517,517,517,517,517,517,517
215,206,206,206,205,205,205,204,204,204,204
26,26,26,26,26,26,26,26,26,26,26
23,8,8,8,9,9,9,9,9,9,9
206,206,206,206,206,206,206,206,206,206,206
506,506,506,506,507,507,507,508,508,508,509
808,808,808,808,808,808,808,808,808,808,808
997,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,826,826,826,825,825,825,825,824,824,824
517,517,517,517,517,517,517,517,517,517,517
215,206,206,206,205,205,205,205,204,204,204
26,26,26,26,26,26,26,26,26,26,26
23,8,8,8,8,9,9,9,9,9,9
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
997,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,826,826,826,826,825,825,825,824,824,824
518,518,518,518,518,518,518,518,518,518,518
216,206,206,206,206,205,205,205,205,204,204
27,27,27,27,27,27,27,27,27,27,27
23,8,8,8,8,8,9,9,9,9,9
206,206,206,206,206,206,206,206,206,206,206
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,826,826,826,826,825,825,825,825,824,824
518,518,518,518,518,518,518,518,518,518,518
216,207,206,206,206,206,205,205,205,204,204
27,27,27,27,27,27,27,27,27,27,27
23,8,8,8,8,8,9,9,9,9,9
205,205,205,205,205,205,205,205,205,205,205
505,505,505,506,506,506,507,507,507,508,508
807,807,807,807,807,807,807,807,807,807,807
996,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,827,826,826,826,826,825,825,825,825,824
