ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,706,706,706,706,707,707,707,707,707,707
926,926,926,926,926,926,926,926,926,926,926
999,827,827,827,827,827,827,827,827,827,827
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,827,827,827,827,827,827,827,827,827,827
926,926,926,926,926,926,926,926,926,926,926
813,706,706,706,706,706,706,706,705,705,705
670,670,670,670,670,670,670,670,670,670,670
512,510,510,510,510,510,510,510,510,510,510
354,353,353,353,353,353,353,353,353,353,353
211,315,315,315,315,315,314,314,314,314,314
98,97,97,97,97,97,97,97,97,97,97
25,194,194,194,194,194,194,194,194,194,194
0,0,0,0,0,0,0,0,0,0,0
25,194,194,194,194,194,194,194,194,194,194
98,97,97,97,97,97,97,97,97,97,97
211,315,315,315,315,315,315,315,315,316,316
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,511,511,511
670,670,670,670,670,670,670,670,670,670,670
813,706,706,706,706,706,707,707,707,707,707
926,926,926,926,926,926,926,926,926,926,926
999,827,827,827,827,827,827,827,827,827,827
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,827,827,827,827,827,827,827,827,827,827
927,926,926,926,926,926,926,926,926,926,926
813,706,706,706,706,706,706,706,706,705,705
671,670,670,670,670,670,670,670,670,670,670
512,511,510,510,510,510,510,510,510,510,510
354,354,354,354,354,354,354,354,354,354,354
211,315,315,315,315,315,315,314,314,314,314
98,97,97,97,97,97,97,97,97,97,97
25,194,194,194,194,194,194,194,194,194,194
0,0,0,0,0,0,0,0,0,0,0
25,194,194,194,194,194,194,194,194,194,194
98,97,97,97,97,97,97,97,97,97,97
211,315,315,315,315,315,315,315,315,315,316
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,706,706,706,706,706,706,706,707,707,707
926,925,925,925,925,925,925,925,925,925,925
999,827,827,827,827,827,827,827,827,827,827
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,827,827,827,827,827,827,827,827,827,827
927,926,926,926,926,926,926,926,926,926,926
814,706,706,706,706,706,706,706,706,706,706
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,510
354,354,354,354,354,354,354,354,354,354,354
212,315,315,315,315,315,315,315,314,314,314
98,98,98,98,98,98,98,98,98,98,98
25,194,194,194,194,194,194,194,194,194,194
0,0,0,0,0,0,0,0,0,0,0
25,194,194,194,194,194,194,194,194,194,194
98,97,97,97,97,97,97,97,97,97,97
211,315,315,315,315,315,315,315,315,315,315
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,706,706,706,706,706,706,706,706,707,707
926,925,925,925,925,925,925,925,925,925,925
999,827,827,827,827,827,827,827,827,827,827
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,827,827,827,827,827,827,827,827,827,827
