ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,674,674,674,674,674,674,675,675,675,675
926,926,926,926,926,926,926,926,926,926,926
999,776,776,776,776,776,776,777,777,777,777
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,776,776,776,776,776,776,776,776,776,776
926,926,926,926,926,926,926,926,926,926,926
813,674,674,674,674,674,674,674,673,673,673
670,670,670,670,670,670,670,670,670,670,670
512,508,508,508,508,508,508,508,508,508,508
354,353,353,353,353,353,353,353,353,353,353
211,343,343,343,343,343,343,343,342,342,342
98,97,97,97,97,97,97,97,97,97,97
25,241,241,241,241,241,241,241,240,240,240
0,0,0,0,0,0,0,0,0,0,0
25,241,241,241,241,241,241,241,241,241,241
98,97,97,97,97,97,97,97,97,97,97
211,343,343,343,343,343,343,343,343,344,344
354,353,353,353,353,353,353,353,353,353,353
512,508,509,509,509,509,509,509,509,509,509
670,670,670,670,670,670,670,670,670,670,670
813,674,674,674,674,674,674,674,674,675,675
926,926,926,926,926,926,926,926,926,926,926
999,776,776,776,776,776,776,776,776,777,777
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,776,776,776,776,776,776,776,776,776,776
927,926,926,926,926,926,926,926,926,926,926
813,674,674,674,674,674,674,674,674,673,673
671,670,670,670,670,670,670,670,670,670,670
512,509,508,508,508,508,508,508,508,508,508
354,354,354,354,354,354,354,354,354,354,354
211,343,343,343,343,343,343,343,343,342,342
98,97,97,97,97,97,97,97,97,97,97
25,241,241,241,241,241,241,241,241,240,240
0,0,0,0,0,0,0,0,0,0,0
25,241,241,241,241,241,241,241,241,241,241
98,97,97,97,97,97,97,97,97,97,97
211,343,343,343,343,343,343,343,343,343,344
354,353,353,353,353,353,353,353,353,353,353
512,508,508,509,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,674,674,674,674,674,674,674,674,674,675
926,925,925,925,925,925,925,925,925,925,925
999,776,776,776,776,776,776,776,776,776,777
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,776,776,776,776,776,776,776,776,776,776
927,926,926,926,926,926,926,926,926,926,926
814,674,674,674,674,674,674,674,674,674,674
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,508,508,508,508,508,508,508
354,354,354,354,354,354,354,354,354,354,354
212,343,343,343,343,343,343,343,343,343,342
98,98,98,98,98,98,98,98,98,98,98
25,241,241,241,241,241,241,241,241,241,240
0,0,0,0,0,0,0,0,0,0,0
25,241,241,241,241,241,241,241,241,241,241
98,97,97,97,97,97,97,97,97,97,97
211,343,343,343,343,343,343,343,343,343,343
353,353,353,353,353,353,353,353,353,353,353
512,508,508,508,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,674,674,674,674,674,674,674,674,674,674
926,925,925,925,925,925,925,925,925,925,925
999,776,776,776,776,776,776,776,776,776,776
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,776,776,776,776,776,776,776,776,776,776
