ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,207,206,205,205,204,203,202,201,201,200
210,210,210,210,210,210,210,210,210,210,210
998,996,996,996,997,997,997,997,998,998,998
512,512,512,512,512,512,512,512,512,512,512
24,22,22,22,23,23,23,24,24,24,25
812,812,812,812,812,812,812,812,812,812,812
813,809,808,807,807,806,805,804,804,803,802
25,25,25,25,25,25,25,25,25,25,25
511,509,510,511,512,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
211,207,207,206,205,204,203,203,202,201,200
210,210,210,210,210,210,210,210,210,210,210
998,995,996,996,996,997,997,997,998,998,998
512,512,512,512,512,512,512,512,512,512,512
24,22,22,22,22,23,23,23,24,24,24
812,812,812,812,812,812,812,812,812,812,812
813,810,809,808,807,806,806,805,804,803,802
25,25,25,25,25,25,25,25,25,25,25
510,508,509,510,511,512,513,514,515,516,517
999,999,999,999,999,999,999,999,999,999,999
212,208,207,206,205,205,204,203,202,202,201
209,209,209,209,209,209,209,209,209,209,209
998,995,996,996,996,996,997,997,997,998,998
513,513,513,513,513,513,513,513,513,513,513
24,21,22,22,22,23,23,23,24,24,24
811,811,811,811,811,811,811,811,811,811,811
814,810,809,808,808,807,806,805,805,804,803
25,25,25,25,25,25,25,25,25,25,25
510,508,509,510,511,512,513,513,514,515,516
999,999,999,999,999,999,999,999,999,999,999
212,208,208,207,206,205,204,204,203,202,201
209,209,209,209,209,209,209,209,209,209,209
998,995,995,996,996,996,997,997,997,997,998
514,514,514,514,514,514,514,514,514,514,514
24,21,22,22,22,22,23,23,23,24,24
811,811,811,811,811,811,811,811,811,811,811
814,810,810,809,808,807,807,806,805,804,803
25,25,25,25,25,25,25,25,25,25,25
509,507,508,509,510,511,512,513,514,515,516
999,999,999,999,999,999,999,999,999,999,999
213,209,208,207,206,206,205,204,203,203,202
209,209,209,209,209,209,209,209,209,209,209
998,995,995,996,996,996,996,997,997,997,998
514,514,514,514,514,514,514,514,514,514,514
24,21,21,22,22,22,23,23,23,23,24
810,810,810,810,810,810,810,810,810,810,810
815,811,810,809,809,808,807,806,805,805,804
25,25,25,25,25,25,25,25,25,25,25
509,507,507,508,509,510,511,512,513,514,515
999,999,999,999,999,999,999,999,999,999,999
213,209,208,208,207,206,205,205,204,203,202
208,208,208,208,208,208,208,208,208,208,208
997,995,995,995,996,996,996,997,997,997,997
515,515,515,515,515,515,515,515,515,515,515
24,21,21,21,22,22,22,23,23,23,24
810,810,810,810,810,810,810,810,810,810,810
815,811,811,810,809,808,808,807,806,805,804
26,26,26,26,26,26,26,26,26,26,26
508,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,210,209,208,207,207,206,205,204,203,203
208,208,208,208,208,208,208,208,208,208,208
997,995,995,995,995,996,996,996,997,997,997
515,515,515,515,515,515,515,515,515,515,515
23,21,21,21,22,22,22,22,23,23,23
809,809,809,809,809,809,809,809,809,809,809
816,812,811,810,810,809,808,807,806,806,805
26,26,26,26,26,26,26,26,26,26,26
507,505,506,507,508,509,510,511,512,513,514
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,210,209,209,208,207,206,206,205,204,203
207,207,207,207,207,207,207,207,207,207,207
997,994,995,995,995,996,996,996,996,997,997
516,516,516,516,516,516,516,516,516,516,516
23,20,21,21,21,22,22,22,23,23,23
809,809,809,809,809,809,809,809,809,809,809
816,812,812,811,810,809,808,808,807,806,805
26,26,26,26,26,26,26,26,26,26,26
507,505,506,507,508,509,510,511,512,512,513
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,211,210,209,208,208,207,206,205,204,204
207,207,207,207,207,207,207,207,207,207,207
997,994,994,995,995,995,996,996,996,997,997
517,517,517,517,517,517,517,517,517,517,517
23,20,21,21,21,21,22,22,22,23,23
808,808,808,808,808,808,808,808,808,808,808
817,813,812,811,811,810,809,808,807,807,806
26,26,26,26,26,26,26,26,26,26,26
506,504,505,506,507,508,509,510,511,512,513
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,211,210,210,209,208,207,206,206,205,204
206,206,206,206,206,206,206,206,206,206,206
997,994,994,995,995,995,996,996,996,996,997
517,517,517,517,517,517,517,517,517,517,517
23,20,20,21,21,21,22,22,22,23,23
808,808,808,808,808,808,808,808,808,808,808
817,813,813,812,811,810,809,809,808,807,806
26,26,26,26,26,26,26,26,26,26,26
506,504,505,506,506,507,508,509,510,511,512
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,212,211,210,209,209,208,207,206,205,205
206,206,206,206,206,206,206,206,206,206,206
997,994,994,994,995,995,995,996,996,996,997
518,518,518,518,518,518,518,518,518,518,518
23,20,20,21,21,21,21,22,22,22,23
807,807,807,807,807,807,807,807,807,807,807
818,814,813,812,811,811,810,809,808,808,807
27,27,27,27,27,27,27,27,27,27,27
505,503,504,505,506,507,508,509,510,511,512
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,212,211,211,210,209,208,207,207,206,205
205,205,205,205,205,205,205,205,205,205,205
996,994,994,994,995,995,995,995,996,996,996
518,518,518,518,518,518,518,518,518,518,518
22,20,20,20,21,21,21,22,22,22,22
807,807,807,807,807,807,807,807,807,807,807
818,814,813,813,812,811,810,810,809,808,807
27,27,27,27,27,27,27,27,27,27,27
504,502,503,504,505,506,507,508,509,510,511
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
216,213,212,211,210,209,209,208,207,206,206
205,205,205,205,205,205,205,205,205,205,205
