ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,954,954,954,954,954,954,954,954,954,955
999,998,998,998,998,998,998,998,998,998,998
813,784,784,784,783,783,783,783,783,782,782
512,512,512,512,512,512,512,512,512,512,512
211,236,236,236,236,236,235,235,235,235,234
25,25,25,25,25,25,25,25,25,25,25
25,67,68,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,954,954,954,954,954,954,954,954,954,954
999,999,999,999,999,999,999,999,999,999,999
813,784,784,784,784,783,783,783,783,782,782
512,512,512,512,512,512,512,512,512,512,512
211,237,236,236,236,236,235,235,235,235,235
25,25,25,25,25,25,25,25,25,25,25
25,67,67,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,512,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,954,954,954,954,954,954,954,954,954,954
999,999,999,999,999,999,999,999,999,999,999
814,784,784,784,784,784,783,783,783,783,782
513,512,512,512,512,512,512,512,512,512,512
212,237,237,236,236,236,236,235,235,235,235
25,25,25,25,25,25,25,25,25,25,25
25,67,67,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,954,954,954,954,954,954,954,954,954,954
999,999,999,999,999,999,999,999,999,999,999
814,785,784,784,784,784,783,783,783,783,782
513,512,512,512,512,512,512,512,512,512,512
212,237,237,236,236,236,236,236,235,235,235
25,25,25,25,25,25,25,25,25,25,25
25,67,67,67,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,512,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,953,954,954,954,954,954,954,954,954,954
999,999,999,999,999,999,999,999,999,999,999
814,785,785,784,784,784,784,783,783,783,783
513,512,512,512,512,512,512,512,512,512,512
212,237,237,237,236,236,236,236,235,235,235
26,25,25,25,25,25,25,25,25,25,25
25,67,67,67,67,68,68,68,68,68,68
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,953,954,954,954,954,954,954,954,954,954
999,999,999,999,999,999,999,999,999,999,999
814,785,785,784,784,784,784,783,783,783,783
513,513,513,513,513,513,513,513,513,513,513
212,237,237,237,237,236,236,236,236,235,235
26,25,25,25,25,25,25,25,25,25,25
25,67,67,67,67,68,68,68,68,68,68
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,811,811,811,811,811,811,811,811,811,811
999,953,953,954,954,954,954,954,954,954,954
1000,999,999,999,999,999,999,999,999,999,999
