ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
812,807,807,807,807,807,807,807,807,808,808
926,926,926,926,926,926,926,926,926,926,926
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,989,989,989,989,988,988,988,988,988,988
926,926,926,926,926,926,926,926,926,926,926
813,806,806,806,806,806,806,806,805,805,805
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,217,216,216,216,216,216,216,216,216,215
97,97,97,97,97,97,97,97,97,97,97
25,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
25,34,34,34,34,34,35,35,35,35,35
97,97,97,97,97,97,97,97,97,97,97
210,217,217,217,217,217,217,217,217,218,218
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,806,807,807,807,807,807,807,807,807,808
926,926,926,926,926,926,926,926,926,926,926
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,989,989,989,989,989,988,988,988,988,988
926,926,926,926,926,926,926,926,926,926,926
813,807,806,806,806,806,806,806,806,805,805
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,217,217,216,216,216,216,216,216,216,216
97,97,97,97,97,97,97,97,97,97,97
25,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
24,34,34,34,34,34,34,35,35,35,35
97,97,97,97,97,97,97,97,97,97,97
210,216,217,217,217,217,217,217,217,217,218
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,806,806,806,807,807,807,807,807,807,807
925,925,925,925,925,925,925,925,925,925,925
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,989,989,989,989,989,989,988,988,988,988
926,926,926,926,926,926,926,926,926,926,926
813,807,807,806,806,806,806,806,806,806,806
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,217,217,217,216,216,216,216,216,216,216
98,98,98,98,98,98,98,98,98,98,98
25,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
24,34,34,34,34,34,34,34,35,35,35
97,97,97,97,97,97,97,97,97,97,97
210,216,216,217,217,217,217,217,217,217,217
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,806,806,806,806,807,807,807,807,807,807
925,925,925,925,925,925,925,925,925,925,925
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,989,989,989,989,989,989,989,989,988,988
926,926,926,926,926,926,926,926,926,926,926
813,807,807,807,806,806,806,806,806,806,806
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,217,217,217,217,216,216,216,216,216,216
98,98,98,98,98,98,98,98,98,98,98
25,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
24,34,34,34,34,34,34,34,34,35,35
97,97,97,97,97,97,97,97,97,97,97
210,216,216,216,216,217,217,217,217,217,217
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,806,806,806,806,806,807,807,807,807,807
925,925,925,925,925,925,925,925,925,925,925
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,989,989,989,989,989,989,989,989,989,988
926,926,926,926,926,926,926,926,926,926,926
813,807,807,807,807,806,806,806,806,806,806
671,671,671,671,671,671,671,671,671,671,671
512,512,512,512,512,512,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,217,217,217,217,217,217,216,216,216,216
98,98,98,98,98,98,98,98,98,98,98
25,35,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
24,34,34,34,34,34,34,34,34,34,34
97,97,97,97,97,97,97,97,97,97,97
210,216,216,216,216,216,217,217,217,217,217
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,806,806,806,806,806,806,807,807,807,807
925,925,925,925,925,925,925,925,925,925,925
998,988,988,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,989,989,989,989,989,989,989,989,989,989
926,926,926,926,926,926,926,926,926,926,926
813,807,807,807,807,807,807,806,806,806,806
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,217,217,217,217,217,217,217,216,216,216
98,98,98,98,98,98,98,98,98,98,98
25,35,35,34,34,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
24,34,34,34,34,34,34,34,34,34,34
97,97,97,97,97,97,97,97,97,97,97
210,216,216,216,216,216,216,217,217,217,217
352,352,352,352,352,352,352,352,352,352,352
510,511,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
811,806,806,806,806,806,806,806,806,807,807
925,925,925,925,925,925,925,925,925,925,925
998,988,988,988,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,989,989,989,989,989,989,989,989,989,989
926,926,926,926,926,926,926,926,926,926,926
813,807,807,807,807,807,807,807,806,806,806
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,217,217,217,217,217,217,217,217,216,216
98,98,98,98,98,98,98,98,98,98,98
25,35,35,35,35,34,34,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0
24,34,34,34,34,34,34,34,34,34,34
96,96,96,96,96,96,96,96,96,96,96
209,216,216,216,216,216,216,216,217,217,217
