ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
576,576,576,576,576,576,576,576,576,576,576
639,635,635,635,635,635,635,635,635,636,636
700,700,700,700,700,700,700,700,700,700,700
758,751,751,751,751,751,751,751,751,751,751
812,812,812,812,812,812,812,812,812,812,812
862,852,852,852,852,852,852,852,852,852,852
906,906,906,906,906,906,906,906,906,906,906
944,931,931,931,931,931,931,931,931,931,931
975,975,975,975,975,975,975,975,975,975,975
998,984,984,984,984,984,984,984,984,984,984
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,999,999,999,999,999,999,999,999,999,999
998,998,998,998,998,998,998,998,998,998,998
975,961,961,961,961,961,961,961,961,961,961
944,944,944,944,944,944,944,944,944,944,944
906,894,894,894,894,894,894,894,894,894,894
862,862,862,862,862,862,862,862,862,862,862
813,803,803,803,803,803,803,803,803,803,803
758,758,758,758,758,758,758,758,758,758,758
700,694,694,694,694,694,694,694,694,694,694
639,639,639,639,639,639,639,639,639,639,639
576,574,574,574,574,574,573,573,573,573,573
512,512,512,512,512,512,512,512,512,512,512
447,449,449,449,449,449,449,449,449,449,449
384,384,384,384,384,384,384,384,384,384,384
323,329,329,329,329,328,328,328,328,328,328
265,265,265,265,265,265,265,265,265,265,265
211,220,220,220,219,219,219,219,219,219,219
161,161,161,161,161,161,161,161,161,161,161
117,129,129,129,129,129,129,129,129,129,129
79,79,79,79,79,79,79,79,79,79,79
48,62,62,62,62,62,62,62,62,62,62
25,25,25,25,25,25,25,25,25,25,25
9,24,24,24,24,24,24,24,24,24,24
1,1,1,1,1,1,1,1,1,1,1
1,16,16,16,16,16,16,16,16,16,16
9,9,9,9,9,9,9,9,9,9,9
25,39,39,39,39,39,39,39,39,39,39
48,48,48,48,48,48,48,48,48,48,48
79,92,92,92,92,92,92,92,92,92,92
117,117,117,117,117,117,117,117,117,117,117
161,171,171,172,172,172,172,172,172,172,172
210,210,210,210,210,210,210,210,210,210,210
265,272,272,272,272,272,272,272,273,273,273
323,323,323,323,323,323,323,323,323,323,323
384,388,388,388,388,388,388,388,388,388,388
447,447,447,447,447,447,447,447,447,447,447
511,511,511,511,512,512,512,512,512,512,512
575,575,575,575,575,575,575,575,575,575,575
639,635,635,635,635,635,635,635,635,635,635
700,700,700,700,700,700,700,700,700,700,700
758,751,751,751,751,751,751,751,751,751,751
812,812,812,812,812,812,812,812,812,812,812
862,851,851,851,851,852,852,852,852,852,852
906,906,906,906,906,906,906,906,906,906,906
944,931,931,931,931,931,931,931,931,931,931
975,975,975,975,975,975,975,975,975,975,975
998,984,984,984,984,984,984,984,984,984,984
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
975,961,961,961,961,961,961,961,961,961,961
944,944,944,944,944,944,944,944,944,944,944
906,894,894,894,894,894,894,894,894,894,894
862,862,862,862,862,862,862,862,862,862,862
813,804,804,803,803,803,803,803,803,803,803
758,758,758,758,758,758,758,758,758,758,758
