ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,826,826,826,826,826,826,826,827,827,827
999,998,998,998,998,998,998,998,998,998,998
813,705,705,705,704,704,704,704,704,704,703
513,512,512,512,512,512,512,512,512,512,512
212,314,314,313,313,313,313,313,313,312,312
26,25,25,25,25,25,25,25,25,25,25
25,193,193,193,193,193,193,193,193,194,194
211,210,210,210,210,210,210,210,210,210,210
512,510,510,510,510,510,511,511,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,826,826,826,826,826,826,826,826,827,827
999,999,999,999,999,999,999,999,999,999,999
814,705,705,705,705,704,704,704,704,704,704
513,512,512,512,512,512,512,512,512,512,512
212,314,314,314,313,313,313,313,313,313,312
26,25,25,25,25,25,25,25,25,25,25
25,193,193,193,193,193,193,193,193,194,194
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,510,511,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,826,826,826,826,826,826,826,826,827,827
1000,999,999,999,999,999,999,999,999,999,999
814,705,705,705,705,705,704,704,704,704,704
513,512,512,512,512,512,512,512,512,512,512
212,314,314,314,313,313,313,313,313,313,312
26,25,25,25,25,25,25,25,25,25,25
25,193,193,193,193,193,193,193,193,193,194
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,510,511,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,826,826,826,826,826,826,826,826,826,827
1000,999,999,999,999,999,999,999,999,999,999
814,705,705,705,705,705,704,704,704,704,704
513,512,512,512,512,512,512,512,512,512,512
212,314,314,314,314,313,313,313,313,313,313
26,25,25,25,25,25,25,25,25,25,25
25,193,193,193,193,193,193,193,193,193,193
211,210,210,210,210,210,210,210,210,210,210
512,509,509,510,510,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,826,826,826,826,826,826,826,826,826,826
1000,999,999,999,999,999,999,999,999,999,999
814,705,705,705,705,705,705,704,704,704,704
513,512,512,512,512,512,512,512,512,512,512
212,314,314,314,314,314,313,313,313,313,313
26,25,25,25,25,25,25,25,25,25,25
25,193,193,193,193,193,193,193,193,193,193
211,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,826,826,826,826,826,826,826,826,826,826
1000,999,999,999,999,999,999,999,999,999,999
814,706,705,705,705,705,705,704,704,704,704
514,513,513,513,513,513,513,513,513,513,513
212,314,314,314,314,314,313,313,313,313,313
26,25,25,25,25,25,25,25,25,25,25
25,193,193,193,193,193,193,193,193,193,193
211,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,510,511,511
812,811,811,811,811,811,811,811,811,811,811
999,826,826,826,826,826,826,826,826,826,826
1000,999,999,999,999,999,999,999,999,999,999
