ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
211,204,203,202,201,201,200,199,198,198,197
210,210,210,210,210,210,210,210,210,210,210
998,1008,1009,1009,1009,1010,1010,1010,1010,1011,1011
512,512,512,512,512,512,512,512,512,512,512
24,15,15,16,16,16,17,17,17,18,18
812,812,812,812,812,812,812,812,812,812,812
813,818,817,816,816,815,814,813,812,812,811
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
211,204,204,203,202,201,200,200,199,198,197
210,210,210,210,210,210,210,210,210,210,210
998,1008,1009,1009,1009,1009,1010,1010,1010,1011,1011
512,512,512,512,512,512,512,512,512,512,512
24,15,15,15,16,16,16,17,17,17,18
812,812,812,812,812,812,812,812,812,812,812
813,819,818,817,816,815,815,814,813,812,811
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,205,204,203,202,202,201,200,199,198,198
209,209,209,209,209,209,209,209,209,209,209
998,1008,1008,1009,1009,1009,1010,1010,1010,1010,1011
513,513,513,513,513,513,513,513,513,513,513
24,15,15,15,16,16,16,16,17,17,17
811,811,811,811,811,811,811,811,811,811,811
814,819,818,817,817,816,815,814,813,813,812
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,205,204,204,203,202,201,201,200,199,198
209,209,209,209,209,209,209,209,209,209,209
998,1008,1008,1008,1009,1009,1009,1010,1010,1010,1011
514,514,514,514,514,514,514,514,514,514,514
24,14,15,15,15,16,16,16,17,17,17
811,811,811,811,811,811,811,811,811,811,811
814,820,819,818,817,816,816,815,814,813,812
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,206,205,204,203,203,202,201,200,199,199
