ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,876,876,876,876,876,876,876,876,876,876
999,998,998,998,998,998,998,998,998,998,998
813,736,736,736,735,735,735,735,735,734,734
512,512,512,512,512,512,512,512,512,512,512
211,285,284,284,284,284,284,283,283,283,283
25,25,25,25,25,25,25,25,25,25,25
25,145,145,145,146,146,146,146,146,146,146
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,512,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,876,876,876,876,876,876,876,876,876,876
999,999,999,999,999,999,999,999,999,999,999
813,736,736,736,736,735,735,735,735,735,734
512,512,512,512,512,512,512,512,512,512,512
211,285,285,284,284,284,284,284,283,283,283
25,25,25,25,25,25,25,25,25,25,25
25,145,145,145,146,146,146,146,146,146,146
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,512,513
813,812,812,812,812,812,812,812,812,812,812
999,876,876,876,876,876,876,876,876,876,876
999,999,999,999,999,999,999,999,999,999,999
814,736,736,736,736,736,735,735,735,735,735
513,512,512,512,512,512,512,512,512,512,512
212,285,285,285,284,284,284,284,284,283,283
25,25,25,25,25,25,25,25,25,25,25
25,145,145,145,145,146,146,146,146,146,146
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,876,876,876,876,876,876,876,876,876,876
999,999,999,999,999,999,999,999,999,999,999
814,736,736,736,736,736,735,735,735,735,735
513,512,512,512,512,512,512,512,512,512,512
212,285,285,285,284,284,284,284,284,283,283
25,25,25,25,25,25,25,25,25,25,25
25,145,145,145,145,145,146,146,146,146,146
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,511,512,512,512,512
812,812,812,812,812,812,812,812,812,812,812
999,876,876,876,876,876,876,876,876,876,876
999,999,999,999,999,999,999,999,999,999,999
814,737,736,736,736,736,736,735,735,735,735
513,512,512,512,512,512,512,512,512,512,512
212,285,285,285,285,284,284,284,284,284,283
26,25,25,25,25,25,25,25,25,25,25
25,145,145,145,145,145,146,146,146,146,146
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,812,812,812,812,812,812,812,812,812,812
999,876,876,876,876,876,876,876,876,876,876
999,999,999,999,999,999,999,999,999,999,999
814,737,736,736,736,736,736,735,735,735,735
513,513,513,513,513,513,513,513,513,513,513
212,285,285,285,285,284,284,284,284,284,284
26,25,25,25,25,25,25,25,25,25,25
25,145,145,145,145,145,145,146,146,146,146
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,811,811,811,811,811,811,811,811,811,811
999,875,876,876,876,876,876,876,876,876,876
1000,999,999,999,999,999,999,999,999,999,999
