ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,579,579,579,579,579,579,579,579,579,579
701,700,700,700,700,700,700,700,700,700,700
759,639,639,639,639,639,639,639,639,639,639
813,812,812,812,812,812,812,812,812,812,812
863,691,691,691,691,691,691,691,691,691,691
907,906,906,906,906,906,906,906,906,906,906
945,732,732,732,732,732,732,732,732,732,732
976,975,975,975,975,975,975,975,975,975,975
999,759,759,759,759,759,759,759,759,759,759
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,771,771,771,771,771,771,771,771,771,771
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,767,767,767,767,767,767,767,767,767,767
999,998,998,998,998,998,998,998,998,998,998
976,747,747,747,747,747,747,747,747,747,747
945,944,944,944,944,944,944,944,944,944,944
907,713,713,713,713,713,713,713,713,713,713
863,862,862,862,862,862,862,862,862,862,862
813,666,666,666,666,666,666,666,666,666,666
759,758,758,758,758,758,758,758,758,758,758
701,610,610,610,610,610,610,610,610,610,609
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,547,547,547,547,547,547
513,512,512,512,512,512,512,512,512,512,512
448,483,483,483,483,483,483,483,483,483,483
385,384,384,384,384,384,384,384,384,384,384
324,421,421,421,421,421,421,421,421,421,421
266,265,265,265,265,265,265,265,265,265,265
212,365,365,365,365,365,365,365,365,365,365
162,161,161,161,161,161,161,161,161,161,161
118,318,318,318,318,318,318,318,318,318,318
80,79,79,79,79,79,79,79,79,79,79
49,284,284,284,284,284,284,284,284,284,284
26,25,25,25,25,25,25,25,25,25,25
10,264,264,264,264,264,264,264,264,264,264
1,1,1,1,1,1,1,1,1,1,1
1,260,260,260,260,260,260,260,260,260,260
9,9,9,9,9,9,9,9,9,9,9
25,272,272,272,272,272,272,272,272,272,272
49,48,48,48,48,48,48,48,48,48,48
80,299,299,299,299,299,299,299,299,299,299
118,117,117,117,117,117,117,117,117,117,117
162,340,340,340,340,340,340,340,340,340,340
211,210,210,210,210,210,210,210,210,210,210
266,392,392,392,392,392,392,392,392,392,392
324,323,323,323,323,323,323,323,323,323,323
385,452,452,452,452,452,452,452,452,452,452
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,516,516,516,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
640,579,579,579,579,579,579,579,579,579,579
701,700,700,700,700,700,700,700,700,700,700
759,639,639,639,639,639,639,639,639,639,639
813,812,812,812,812,812,812,812,812,812,812
863,691,691,691,691,691,691,691,691,691,691
907,906,906,906,906,906,906,906,906,906,906
945,732,732,732,732,732,732,732,732,732,732
976,975,975,975,975,975,975,975,975,975,975
999,759,759,759,759,759,759,759,759,759,759
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,771,771,771,771,771,771,771,771,771,771
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,767,767,767,767,767,767,767,767,767,767
999,999,999,999,999,999,999,999,999,999,999
976,747,747,747,747,747,747,747,747,747,747
945,944,944,944,944,944,944,944,944,944,944
907,713,713,713,713,713,713,713,713,713,713
863,862,862,862,862,862,862,862,862,862,862
814,666,666,666,666,666,666,666,666,666,666
759,758,758,758,758,758,758,758,758,758,758
701,610,610,610,610,610,610,610,610,610,610
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,547,547,547
513,512,512,512,512,512,512,512,512,512,512
449,484,483,483,483,483,483,483,483,483,483
385,384,384,384,384,384,384,384,384,384,384
324,421,421,421,421,421,421,421,421,421,421
266,265,265,265,265,265,265,265,265,265,265
212,365,365,365,365,365,365,365,365,365,365
162,161,161,161,161,161,161,161,161,161,161
118,318,318,318,318,318,318,318,318,318,318
80,79,79,79,79,79,79,79,79,79,79
49,284,284,284,284,284,284,284,284,284,284
26,25,25,25,25,25,25,25,25,25,25
10,264,264,264,264,264,264,264,264,264,264
1,1,1,1,1,1,1,1,1,1,1
1,260,260,260,260,260,260,260,260,260,260
9,9,9,9,9,9,9,9,9,9,9
25,272,272,272,272,272,272,272,272,272,272
49,48,48,48,48,48,48,48,48,48,48
80,299,299,299,299,299,299,299,299,299,299
118,117,117,117,117,117,117,117,117,117,117
162,340,340,340,340,340,340,340,340,340,340
211,210,210,210,210,210,210,210,210,210,210
265,392,392,392,392,392,392,392,392,392,392
324,323,323,323,323,323,323,323,323,323,323
385,452,452,452,452,452,452,452,452,452,452
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
639,579,579,579,579,579,579,579,579,579,579
701,700,700,700,700,700,700,700,700,700,700
759,639,639,639,639,639,639,639,639,639,639
813,812,812,812,812,812,812,812,812,812,812
863,691,691,691,691,691,691,691,691,691,691
907,906,906,906,906,906,906,906,906,906,906
945,732,732,732,732,732,732,732,732,732,732
976,975,975,975,975,975,975,975,975,975,975
999,759,759,759,759,759,759,759,759,759,759
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,771,771,771,771,771,771,771,771,771,771
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,767,767,767,767,767,767,767,767,767,767
1000,999,999,999,999,999,999,999,999,999,999
976,747,747,747,747,747,747,747,747,747,747
945,944,944,944,944,944,944,944,944,944,944
907,713,713,713,713,713,713,713,713,713,713
863,862,862,862,862,862,862,862,862,862,862
814,666,666,666,666,666,666,666,666,666,666
760,759,759,759,759,759,759,759,759,759,759
701,610,610,610,610,610,610,610,610,610,610
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,484,484,484,484,484,483,483,483,483,483
386,385,385,385,385,385,385,385,385,385,385
324,421,421,421,421,421,421,421,421,421,421
266,265,265,265,265,265,265,265,265,265,265
212,365,365,365,365,365,365,365,365,365,365
162,161,161,161,161,161,161,161,161,161,161
118,318,318,318,318,318,318,318,318,318,318
80,79,79,79,79,79,79,79,79,79,79
49,284,284,284,284,284,284,284,284,284,284
26,25,25,25,25,25,25,25,25,25,25
10,264,264,264,264,264,264,264,264,264,264
1,1,1,1,1,1,1,1,1,1,1
1,260,260,260,260,260,260,260,260,260,260
9,8,8,8,8,8,8,8,8,8,8
25,272,272,272,272,272,272,272,272,272,272
49,48,48,48,48,48,48,48,48,48,48
80,299,299,299,299,299,299,299,299,299,299
118,117,117,117,117,117,117,117,117,117,117
162,340,340,340,340,340,340,340,340,340,340
211,210,210,210,210,210,210,210,210,210,210
265,392,392,392,392,392,392,392,392,392,392
323,322,322,322,322,322,322,322,322,322,322
385,452,452,452,452,452,452,452,452,452,452
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,516
576,575,575,575,575,575,575,575,575,575,575
639,579,579,579,579,579,579,579,579,579,579
700,699,699,699,699,699,699,699,699,699,699
759,639,639,639,639,639,639,639,639,639,639
813,812,812,812,812,812,812,812,812,812,812
862,691,691,691,691,691,691,691,691,691,691
907,906,906,906,906,906,906,906,906,906,906
944,731,732,732,732,732,732,732,732,732,732
975,975,975,975,975,975,975,975,975,975,975
999,759,759,759,759,759,759,759,759,759,759
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,771,771,771,771,771,771,771,771,771,771
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,767,767,767,767,767,767,767,767,767,767
1000,999,999,999,999,999,999,999,999,999,999
976,747,747,747,747,747,747,747,747,747,747
945,944,944,944,944,944,944,944,944,944,944
907,713,713,713,713,713,713,713,713,713,713
863,862,862,862,862,862,862,862,862,862,862
814,666,666,666,666,666,666,666,666,666,666
760,759,759,759,759,759,759,759,759,759,759
702,610,610,610,610,610,610,610,610,610,610
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,484,484,484,484,484,484,484,484,483,483
386,385,385,385,385,385,385,385,385,385,385
325,422,422,421,421,421,421,421,421,421,421
266,265,265,265,265,265,265,265,265,265,265
212,365,365,365,365,365,365,365,365,365,365
162,162,162,162,162,162,162,162,162,162,162
118,318,318,318,318,318,318,318,318,318,318
81,80,80,80,80,80,80,80,80,80,80
49,284,284,284,284,284,284,284,284,284,284
26,25,25,25,25,25,25,25,25,25,25
10,264,264,264,264,264,264,264,264,264,264
2,1,1,1,1,1,1,1,1,1,1
1,260,260,260,260,260,260,260,260,260,260
9,8,8,8,8,8,8,8,8,8,8
25,272,272,272,272,272,272,272,272,272,272
49,48,48,48,48,48,48,48,48,48,48
80,299,299,299,299,299,299,299,299,299,299
117,117,117,117,117,117,117,117,117,117,117
161,340,340,340,340,340,340,340,340,340,340
211,210,210,210,210,210,210,210,210,210,210
265,392,392,392,392,392,392,392,392,392,392
323,322,322,322,322,322,322,322,322,322,322
384,451,452,452,452,452,452,452,452,452,452
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,579,579,579,579,579,579,579,579,579,579
700,699,699,699,699,699,699,699,699,699,699
758,639,639,639,639,639,639,639,639,639,639
813,812,812,812,812,812,812,812,812,812,812
862,690,690,691,691,691,691,691,691,691,691
906,905,905,905,905,905,905,905,905,905,905
944,731,731,731,731,732,732,732,732,732,732
975,974,974,974,974,974,974,974,974,974,974
999,759,759,759,759,759,759,759,759,759,759
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,771,771,771,771,771,771,771,771,771,771
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,767,767,767,767,767,767,767,767,767,767
1000,999,999,999,999,999,999,999,999,999,999
976,747,747,747,747,747,747,747,747,747,747
945,944,944,944,944,944,944,944,944,944,944
907,713,713,713,713,713,713,713,713,713,713
864,863,863,863,863,863,863,863,863,863,863
814,666,666,666,666,666,666,666,666,666,666
760,759,759,759,759,759,759,759,759,759,759
702,610,610,610,610,610,610,610,610,610,610
641,640,640,640,640,640,640,640,640,640,640
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,484,484,484,484,484,484,484,484,484,484
386,385,385,385,385,385,385,385,385,385,385
325,422,422,422,422,422,421,421,421,421,421
267,266,266,266,266,266,266,266,266,266,266
212,365,365,365,365,365,365,365,365,365,365
163,162,162,162,162,162,162,162,162,162,162
119,319,318,318,318,318,318,318,318,318,318
81,80,80,80,80,80,80,80,80,80,80
50,284,284,284,284,284,284,284,284,284,284
26,25,25,25,25,25,25,25,25,25,25
10,264,264,264,264,264,264,264,264,264,264
2,1,1,1,1,1,1,1,1,1,1
1,260,260,260,260,260,260,260,260,260,260
9,8,8,8,8,8,8,8,8,8,8
25,272,272,272,272,272,272,272,272,272,272
49,48,48,48,48,48,48,48,48,48,48
80,299,299,299,299,299,299,299,299,299,299
117,116,116,116,116,116,116,116,116,116,116
