ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,813,813,813,813,813,813,813,813,813,813
25,35,35,35,36,36,37,37,37,38,38
998,998,998,998,998,998,998,998,998,998,998
211,216,215,214,213,212,211,210,209,208,207
511,511,511,511,511,511,511,511,511,511,511
813,806,805,804,803,802,801,800,799,798,797
24,24,24,24,24,24,24,24,24,24,24
998,989,989,990,990,990,991,991,992,992,992
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,518,520,521,522,523
813,813,813,813,813,813,813,813,813,813,813
24,34,35,35,36,36,36,37,37,38,38
998,998,998,998,998,998,998,998,998,998,998
211,216,215,214,213,212,211,210,209,208,207
510,510,510,510,510,510,510,510,510,510,510
813,806,805,804,803,802,801,800,799,798,797
24,24,24,24,24,24,24,24,24,24,24
998,989,989,989,990,990,991,991,991,992,992
212,212,212,212,212,212,212,212,212,212,212
510,511,512,514,515,516,518,519,520,521,523
814,814,814,814,814,814,814,814,814,814,814
24,34,35,35,35,36,36,37,37,37,38
998,998,998,998,998,998,998,998,998,998,998
212,217,216,215,214,213,212,211,210,209,208
510,510,510,510,510,510,510,510,510,510,510
814,807,806,805,804,803,802,801,800,799,798
24,24,24,24,24,24,24,24,24,24,24
998,988,989,989,990,990,990,991,991,991,992
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,515,517,518,519,521,522
814,814,814,814,814,814,814,814,814,814,814
24,34,34,35,35,35,36,36,37,37,38
998,998,998,998,998,998,998,998,998,998,998
213,218,217,216,215,214,213,212,211,210,209
509,509,509,509,509,509,509,509,509,509,509
815,808,807,806,805,804,803,802,800,799,798
24,24,24,24,24,24,24,24,24,24,24
998,988,989,989,989,990,990,990,991,991,992
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,513,515,516,517,519,520,521
815,815,815,815,815,815,815,815,815,815,815
24,34,34,34,35,35,36,36,36,37,37
997,997,997,997,997,997,997,997,997,997,997
213,218,217,216,215,214,213,212,211,210,209
508,508,508,508,508,508,508,508,508,508,508
815,808,807,806,805,804,803,802,801,800,799
23,23,23,23,23,23,23,23,23,23,23
997,988,988,989,989,990,990,990,991,991,991
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,516,518,519,520
816,816,816,816,816,816,816,816,816,816,816
23,33,34,34,35,35,35,36,36,37,37
997,997,997,997,997,997,997,997,997,997,997
214,219,218,217,216,215,214,213,212,211,210
507,507,507,507,507,507,507,507,507,507,507
816,809,808,807,806,805,804,803,802,801,800
23,23,23,23,23,23,23,23,23,23,23
997,988,988,988,989,989,990,990,990,991,991
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,514,516,517,518,519
816,816,816,816,816,816,816,816,816,816,816
23,33,34,34,34,35,35,36,36,36,37
997,997,997,997,997,997,997,997,997,997,997
215,220,219,217,216,215,214,213,212,211,210
506,506,506,506,506,506,506,506,506,506,506
817,810,808,807,806,805,804,803,802,801,800
23,23,23,23,23,23,23,23,23,23,23
997,987,988,988,989,989,989,990,990,991,991
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,517,519
817,817,817,817,817,817,817,817,817,817,817
23,33,33,34,34,35,35,35,36,36,37
997,997,997,997,997,997,997,997,997,997,997
215,220,219,218,217,216,215,214,213,212,211
506,506,506,506,506,506,506,506,506,506,506
817,810,809,808,807,806,805,804,803,802,801
23,23,23,23,23,23,23,23,23,23,23
997,987,988,988,988,989,989,990,990,990,991
216,216,216,216,216,216,216,216,216,216,216
505,507,508,509,510,512,513,514,515,517,518
818,818,818,818,818,818,818,818,818,818,818
23,33,33,34,34,34,35,35,35,36,36
996,996,996,996,996,996,996,996,996,996,996
216,221,220,219,218,217,216,215,214,213,212
505,505,505,505,505,505,505,505,505,505,505
818,811,810,809,808,807,806,805,804,803,802
22,22,22,22,22,22,22,22,22,22,22
996,987,987,988,988,989,989,989,990,990,990
