ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,795,794,794,793,793,793,792,792,791,791
212,211,211,211,211,211,211,211,211,211,211
25,63,63,63,63,64,64,64,64,64,64
512,511,511,511,511,511,511,511,511,511,511
999,968,969,969,969,969,969,970,970,970,970
814,813,813,813,813,813,813,813,813,813,813
212,235,235,234,234,233,233,232,232,232,231
25,24,24,24,24,24,24,24,24,24,24
512,516,516,517,518,518,519,519,520,521,521
999,998,998,998,998,998,998,998,998,998,998
814,795,795,794,794,793,793,792,792,791,791
212,211,211,211,211,211,211,211,211,211,211
25,63,63,63,63,63,64,64,64,64,64
512,511,511,511,511,511,511,511,511,511,511
999,968,969,969,969,969,969,969,970,970,970
814,813,813,813,813,813,813,813,813,813,813
212,236,235,235,234,234,233,233,232,232,231
25,24,24,24,24,24,24,24,24,24,24
512,515,516,517,517,518,518,519,520,520,521
999,998,998,998,998,998,998,998,998,998,998
814,796,795,795,794,794,793,793,792,792,791
212,211,211,211,211,211,211,211,211,211,211
25,63,63,63,63,63,63,64,64,64,64
511,511,511,511,511,511,511,511,511,511,511
999,968,968,969,969,969,969,969,970,970,970
814,813,813,813,813,813,813,813,813,813,813
212,236,235,235,235,234,234,233,233,232,232
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,517,517,518,519,519,520,520
999,998,998,998,998,998,998,998,998,998,998
814,796,795,795,794,794,793,793,792,792,791
213,212,212,212,212,212,212,212,212,212,212
25,62,63,63,63,63,63,64,64,64,64
511,510,510,510,510,510,510,510,510,510,510
999,968,968,969,969,969,969,969,969,970,970
815,814,814,814,814,814,814,814,814,814,814
213,236,236,235,235,234,234,233,233,232,232
25,24,24,24,24,24,24,24,24,24,24
511,515,515,516,516,517,518,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
815,796,796,795,795,794,794,793,793,792,792
213,212,212,212,212,212,212,212,212,212,212
25,62,63,63,63,63,63,63,64,64,64
511,510,510,510,510,510,510,510,510,510,510
999,968,968,968,969,969,969,969,969,969,970
815,814,814,814,814,814,814,814,814,814,814
