ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,726,725,725,725,724,724,724,723,723,723
211,211,211,211,211,211,211,211,211,211,211
25,175,175,175,175,175,175,176,176,176,176
512,511,511,511,511,511,511,511,511,511,511
999,856,857,857,857,857,857,857,857,858,858
813,813,813,813,813,813,813,813,813,813,813
211,305,304,304,304,303,303,302,302,302,301
25,24,24,24,24,24,24,24,24,24,24
512,516,516,517,517,517,518,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,726,726,725,725,725,724,724,724,723,723
212,211,211,211,211,211,211,211,211,211,211
25,175,175,175,175,175,175,176,176,176,176
512,511,511,511,511,511,511,511,511,511,511
999,856,857,857,857,857,857,857,857,857,858
814,813,813,813,813,813,813,813,813,813,813
212,305,305,304,304,303,303,303,302,302,302
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,517,517,518,518,519,519,519
999,998,998,998,998,998,998,998,998,998,998
814,726,726,726,725,725,724,724,724,723,723
212,211,211,211,211,211,211,211,211,211,211
25,175,175,175,175,175,175,175,176,176,176
511,511,511,511,511,511,511,511,511,511,511
999,856,856,857,857,857,857,857,857,857,858
814,813,813,813,813,813,813,813,813,813,813
212,305,305,304,304,304,303,303,303,302,302
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,516,517,517,518,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,727,726,726,725,725,725,724,724,724,723
212,212,212,212,212,212,212,212,212,212,212
25,174,175,175,175,175,175,175,175,176,176
511,510,510,510,510,510,510,510,510,510,510
999,856,856,856,857,857,857,857,857,857,857
814,814,814,814,814,814,814,814,814,814,814
212,305,305,305,304,304,303,303,303,302,302
25,24,24,24,24,24,24,24,24,24,24
511,515,515,516,516,517,517,518,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,727,726,726,726,725,725,725,724,724,723
213,212,212,212,212,212,212,212,212,212,212
25,174,175,175,175,175,175,175,175,176,176
510,510,510,510,510,510,510,510,510,510,510
999,856,856,856,857,857,857,857,857,857,857
815,814,814,814,814,814,814,814,814,814,814
