ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,777,777,777,778,778,778,778,778,778,778
999,998,998,998,998,998,998,998,998,998,998
813,675,675,675,674,674,674,674,674,674,674
512,512,512,512,512,512,512,512,512,512,512
211,344,344,344,343,343,343,343,343,343,343
25,25,25,25,25,25,25,25,25,25,25
25,242,242,242,242,242,242,242,242,242,242
211,210,210,210,210,210,210,210,210,210,210
512,510,510,510,510,510,510,511,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,777,777,777,777,778,778,778,778,778,778
999,999,999,999,999,999,999,999,999,999,999
813,675,675,675,675,674,674,674,674,674,674
512,512,512,512,512,512,512,512,512,512,512
211,344,344,344,344,343,343,343,343,343,343
25,25,25,25,25,25,25,25,25,25,25
25,242,242,242,242,242,242,242,242,242,242
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,510,511,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,777,777,777,777,778,778,778,778,778,778
999,999,999,999,999,999,999,999,999,999,999
814,675,675,675,675,675,674,674,674,674,674
513,512,512,512,512,512,512,512,512,512,512
212,344,344,344,344,343,343,343,343,343,343
25,25,25,25,25,25,25,25,25,25,25
25,242,242,242,242,242,242,242,242,242,242
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,777,777,777,777,777,778,778,778,778,778
999,999,999,999,999,999,999,999,999,999,999
814,675,675,675,675,675,674,674,674,674,674
513,512,512,512,512,512,512,512,512,512,512
212,344,344,344,344,344,343,343,343,343,343
25,25,25,25,25,25,25,25,25,25,25
25,242,242,242,242,242,242,242,242,242,242
211,210,210,210,210,210,210,210,210,210,210
511,509,509,510,510,510,510,510,510,511,511
812,812,812,812,812,812,812,812,812,812,812
999,777,777,777,777,777,778,778,778,778,778
999,999,999,999,999,999,999,999,999,999,999
814,675,675,675,675,675,675,674,674,674,674
513,512,512,512,512,512,512,512,512,512,512
212,344,344,344,344,344,344,343,343,343,343
26,25,25,25,25,25,25,25,25,25,25
25,242,242,242,242,242,242,242,242,242,242
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,510,511,511
812,812,812,812,812,812,812,812,812,812,812
999,777,777,777,777,777,777,778,778,778,778
999,999,999,999,999,999,999,999,999,999,999
814,675,675,675,675,675,675,674,674,674,674
513,513,513,513,513,513,513,513,513,513,513
212,344,344,344,344,344,344,343,343,343,343
26,25,25,25,25,25,25,25,25,25,25
25,242,242,242,242,242,242,242,242,242,242
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,510,510,511
812,811,811,811,811,811,811,811,811,811,811
999,777,777,777,777,777,777,777,778,778,778
1000,999,999,999,999,999,999,999,999,999,999
