ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,817,817,817,817,817,817,817,817,818,818
926,926,926,926,926,926,926,926,926,926,926
998,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
926,926,926,926,926,926,926,926,926,926,926
813,816,816,816,816,816,816,816,815,815,815
670,670,670,670,670,670,670,670,670,670,670
512,515,515,515,515,515,515,514,514,514,514
353,353,353,353,353,353,353,353,353,353,353
211,215,214,214,214,214,214,214,214,213,213
97,97,97,97,97,97,97,97,97,97,97
25,29,29,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,29,29,29,29,29,29,29,29,29,29
97,97,97,97,97,97,97,97,97,97,97
210,215,215,215,215,215,215,215,215,216,216
353,353,353,353,353,353,353,353,353,353,353
511,515,516,516,516,516,516,516,517,517,517
670,670,670,670,670,670,670,670,670,670,670
812,816,817,817,817,817,817,817,817,817,818
926,926,926,926,926,926,926,926,926,926,926
998,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
926,926,926,926,926,926,926,926,926,926,926
813,817,816,816,816,816,816,816,816,815,815
670,670,670,670,670,670,670,670,670,670,670
512,516,515,515,515,515,515,515,515,514,514
354,354,354,354,354,354,354,354,354,354,354
211,215,215,214,214,214,214,214,214,214,214
97,97,97,97,97,97,97,97,97,97,97
25,29,29,29,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,28,29,29,29,29,29,29,29,29,29
97,97,97,97,97,97,97,97,97,97,97
210,214,215,215,215,215,215,215,215,215,216
353,353,353,353,353,353,353,353,353,353,353
511,515,515,516,516,516,516,516,516,517,517
669,669,669,669,669,669,669,669,669,669,669
812,816,816,817,817,817,817,817,817,817,817
925,925,925,925,925,925,925,925,925,925,925
998,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002
926,926,926,926,926,926,926,926,926,926,926
813,817,817,816,816,816,816,816,816,816,816
670,670,670,670,670,670,670,670,670,670,670
512,516,516,516,515,515,515,515,515,515,514
354,354,354,354,354,354,354,354,354,354,354
211,215,215,215,214,214,214,214,214,214,214
98,98,98,98,98,98,98,98,98,98,98
25,29,29,29,29,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,28,28,29,29,29,29,29,29,29,29
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,215,215,215,215,215,215,215
353,353,353,353,353,353,353,353,353,353,353
511,515,515,515,516,516,516,516,516,516,517
669,669,669,669,669,669,669,669,669,669,669
812,816,816,816,816,817,817,817,817,817,817
925,925,925,925,925,925,925,925,925,925,925
