ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,266,266,267,267,267,267,267,268,268,268
999,998,998,998,998,998,998,998,998,998,998
211,359,358,358,357,357,356,356,355,355,354
512,511,511,511,511,511,511,511,511,511,511
814,660,659,659,658,658,657,656,656,655,655
25,24,24,24,24,24,24,24,24,24,24
999,753,753,753,754,754,754,754,754,755,755
212,211,211,211,211,211,211,211,211,211,211
511,510,510,511,512,512,513,514,514,515,516
814,813,813,813,813,813,813,813,813,813,813
25,266,266,266,267,267,267,267,268,268,268
999,998,998,998,998,998,998,998,998,998,998
212,359,358,358,357,357,356,356,355,355,354
511,510,510,510,510,510,510,510,510,510,510
814,660,659,659,658,658,657,657,656,656,655
25,24,24,24,24,24,24,24,24,24,24
999,753,753,753,754,754,754,754,754,754,755
212,212,212,212,212,212,212,212,212,212,212
511,509,510,511,511,512,513,513,514,515,515
814,814,814,814,814,814,814,814,814,814,814
25,266,266,266,267,267,267,267,267,268,268
999,998,998,998,998,998,998,998,998,998,998
213,359,359,358,358,357,357,356,356,355,355
510,510,510,510,510,510,510,510,510,510,510
815,660,660,659,659,658,658,657,657,656,656
25,24,24,24,24,24,24,24,24,24,24
998,753,753,753,753,754,754,754,754,754,755
213,212,212,212,212,212,212,212,212,212,212
510,509,510,510,511,512,512,513,513,514,515
815,814,814,814,814,814,814,814,814,814,814
24,266,266,266,266,267,267,267,267,267,268
998,998,998,998,998,998,998,998,998,998,998
213,360,359,359,358,358,357,356,356,355,355
509,509,509,509,509,509,509,509,509,509,509
815,661,660,660,659,659,658,657,657,656,656
24,24,24,24,24,24,24,24,24,24,24
998,753,753,753,753,753,754,754,754,754,754
214,213,213,213,213,213,213,213,213,213,213
509,509,509,510,511,511,512,512,513,514,514
816,815,815,815,815,815,815,815,815,815,815
24,266,266,266,266,267,267,267,267,267,268
998,997,997,997,997,997,997,997,997,997,997
214,360,359,359,358,358,357,357,356,356,355
509,508,508,508,508,508,508,508,508,508,508
816,661,660,660,659,659,658,658,657,657,656
24,23,23,23,23,23,23,23,23,23,23
998,753,753,753,753,753,754,754,754,754,754
214,214,214,214,214,214,214,214,214,214,214
508,508,509,509,510,511,511,512,513,513,514
816,816,816,816,816,816,816,816,816,816,816
24,266,266,266,266,266,267,267,267,267,267
998,997,997,997,997,997,997,997,997,997,997
215,360,360,359,359,358,358,357,357,356,356
508,507,507,507,507,507,507,507,507,507,507
817,661,661,660,660,659,659,658,658,657,657
24,23,23,23,23,23,23,23,23,23,23
998,752,753,753,753,753,753,754,754,754,754
215,214,214,214,214,214,214,214,214,214,214
507,508,508,509,510,510,511,512,512,513,514
817,816,816,816,816,816,816,816,816,816,816
24,265,266,266,266,266,266,267,267,267,267
998,997,997,997,997,997,997,997,997,997,997
215,361,360,359,359,358,358,357,357,356,356
507,506,506,506,506,506,506,506,506,506,506
817,662,661,661,660,659,659,658,658,657,657
24,23,23,23,23,23,23,23,23,23,23
997,752,753,753,753,753,753,754,754,754,754
216,215,215,215,215,215,215,215,215,215,215
507,507,508,509,509,510,511,511,512,513,513
818,817,817,817,817,817,817,817,817,817,817
24,265,266,266,266,266,266,267,267,267,267
997,997,997,997,997,997,997,997,997,997,997
216,361,360,360,359,359,358,358,357,357,356
506,506,506,506,506,506,506,506,506,506,506
818,662,661,661,660,660,659,659,658,658,657
23,23,23,23,23,23,23,23,23,23,23
997,752,752,753,753,753,753,753,754,754,754
216,216,216,216,216,216,216,216,216,216,216
506,507,508,508,509,510,510,511,512,512,513
818,818,818,818,818,818,818,818,818,818,818
23,265,265,266,266,266,266,266,267,267,267
997,996,996,996,996,996,996,996,996,996,996
217,361,361,360,360,359,359,358,358,357,357
506,505,505,505,505,505,505,505,505,505,505
819,662,662,661,661,660,660,659,659,658,657
23,22,22,22,22,22,22,22,22,22,22
997,752,752,752,753,753,753,753,753,754,754
217,216,216,216,216,216,216,216,216,216,216
505,507,507,508,509,509,510,510,511,512,512
819,818,818,818,818,818,818,818,818,818,818
23,265,265,266,266,266,266,266,267,267,267
997,996,996,996,996,996,996,996,996,996,996
217,362,361,360,360,359,359,358,358,357,357
505,504,504,504,504,504,504,504,504,504,504
819,662,662,661,661,660,660,659,659,658,658
23,22,22,22,22,22,22,22,22,22,22
997,752,752,752,753,753,753,753,753,754,754
218,217,217,217,217,217,217,217,217,217,217
504,506,507,508,508,509,509,510,511,511,512
820,819,819,819,819,819,819,819,819,819,819
23,265,265,265,266,266,266,266,266,267,267
997,996,996,996,996,996,996,996,996,996,996
218,362,361,361,360,360,359,359,358,358,357
504,503,503,503,503,503,503,503,503,503,503
820,663,662,662,661,661,660,660,659,659,658
23,22,22,22,22,22,22,22,22,22,22
996,752,752,752,752,753,753,753,753,753,754
218,218,218,218,218,218,218,218,218,218,218
504,506,506,507,508,508,509,510,510,511,512
820,819,819,819,819,819,819,819,819,819,819
23,265,265,265,265,266,266,266,266,266,267
996,996,996,996,996,996,996,996,996,996,996
219,362,362,361,361,360,360,359,358,358,357
503,502,502,502,502,502,502,502,502,502,502
820,663,663,662,662,661,661,660,659,659,658
22,22,22,22,22,22,22,22,22,22,22
996,752,752,752,752,753,753,753,753,753,754
219,218,218,218,218,218,218,218,218,218,218
503,505,506,507,507,508,509,509,510,511,511
821,820,820,820,820,820,820,820,820,820,820
22,265,265,265,265,266,266,266,266,266,267
996,995,995,995,995,995,995,995,995,995,995
219,362,362,361,361,360,360,359,359,358,358
