ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,636,636,636,636,636,636,636,636,636,636
701,700,700,700,700,700,700,700,700,700,700
759,750,750,750,750,751,751,751,751,751,751
813,812,812,812,812,812,812,812,812,812,812
863,850,850,850,850,850,850,850,850,850,850
907,906,906,906,906,906,906,906,906,906,906
945,929,929,929,929,929,929,929,929,929,929
976,975,975,975,975,975,975,975,975,975,975
999,981,981,981,981,981,981,981,981,981,981
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,996,996,996,996,996,996,996,996,996,996
999,998,998,998,998,998,998,998,998,998,998
976,958,958,958,958,958,958,958,958,958,958
945,944,944,944,944,944,944,944,944,944,944
907,892,892,892,892,892,892,892,892,892,892
863,862,862,862,862,862,862,862,862,862,862
813,802,802,802,802,802,802,802,802,802,802
759,758,758,758,758,758,758,758,758,758,758
701,694,694,694,694,694,694,694,694,694,694
640,639,639,639,639,639,639,639,639,639,639
577,575,575,575,575,575,575,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
448,452,452,452,452,452,452,452,452,451,451
385,384,384,384,384,384,384,384,384,384,384
324,333,333,332,332,332,332,332,332,332,332
266,265,265,265,265,265,265,265,265,265,265
212,225,225,225,224,224,224,224,224,224,224
162,161,161,161,161,161,161,161,161,161,161
118,135,135,135,135,135,135,135,135,135,134
80,79,79,79,79,79,79,79,79,79,79
49,69,69,69,69,69,69,69,69,69,69
26,25,25,25,25,25,25,25,25,25,25
10,31,31,31,31,31,31,31,31,31,31
1,1,1,1,1,1,1,1,1,1,1
1,23,23,23,23,23,23,23,23,23,23
9,9,9,9,9,9,9,9,9,9,9
25,46,46,46,46,46,46,46,46,46,46
49,48,48,48,48,48,48,48,48,48,48
80,98,98,99,99,99,99,99,99,99,99
118,117,117,117,117,117,117,117,117,117,117
162,177,177,177,177,177,177,177,177,177,177
211,210,210,210,210,210,210,210,210,210,210
266,277,277,277,277,277,277,277,277,277,277
324,323,323,323,323,323,323,323,323,323,323
385,391,391,391,391,391,391,392,392,392,392
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
640,636,636,636,636,636,636,636,636,636,636
701,700,700,700,700,700,700,700,700,700,700
759,750,750,750,750,750,750,750,751,751,751
813,812,812,812,812,812,812,812,812,812,812
863,850,850,850,850,850,850,850,850,850,850
907,906,906,906,906,906,906,906,906,906,906
945,928,928,928,929,929,929,929,929,929,929
976,975,975,975,975,975,975,975,975,975,975
999,981,981,981,981,981,981,981,981,981,981
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,996,996,996,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
976,958,958,958,958,958,958,958,958,958,958
945,944,944,944,944,944,944,944,944,944,944
907,892,892,892,892,892,892,892,892,892,892
863,862,862,862,862,862,862,862,862,862,862
814,803,803,802,802,802,802,802,802,802,802
759,758,758,758,758,758,758,758,758,758,758
701,695,695,695,694,694,694,694,694,694,694
640,639,639,639,639,639,639,639,639,639,639
577,575,575,575,575,575,575,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,452,452,452,452,452,452,452,452,452,452
385,384,384,384,384,384,384,384,384,384,384
324,333,333,333,333,333,332,332,332,332,332
266,265,265,265,265,265,265,265,265,265,265
212,225,225,225,225,225,225,224,224,224,224
162,161,161,161,161,161,161,161,161,161,161
118,135,135,135,135,135,135,135,135,135,135
80,79,79,79,79,79,79,79,79,79,79
49,69,69,69,69,69,69,69,69,69,69
26,25,25,25,25,25,25,25,25,25,25
10,31,31,31,31,31,31,31,31,31,31
1,1,1,1,1,1,1,1,1,1,1
1,23,23,23,23,23,23,23,23,23,23
9,9,9,9,9,9,9,9,9,9,9
25,46,46,46,46,46,46,46,46,46,46
49,48,48,48,48,48,48,48,48,48,48
80,98,98,98,98,98,99,99,99,99,99
118,117,117,117,117,117,117,117,117,117,117
162,177,177,177,177,177,177,177,177,177,177
211,210,210,210,210,210,210,210,210,210,210
265,276,276,277,277,277,277,277,277,277,277
324,323,323,323,323,323,323,323,323,323,323
385,391,391,391,391,391,391,391,391,391,392
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,635,635,636,636,636,636,636,636,636,636
701,700,700,700,700,700,700,700,700,700,700
759,750,750,750,750,750,750,750,750,750,750
813,812,812,812,812,812,812,812,812,812,812
863,850,850,850,850,850,850,850,850,850,850
907,906,906,906,906,906,906,906,906,906,906
945,928,928,928,928,928,928,929,929,929,929
976,975,975,975,975,975,975,975,975,975,975
999,981,981,981,981,981,981,981,981,981,981
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,996,996,996,996,996,996,996,996,996,996
1000,999,999,999,999,999,999,999,999,999,999
976,958,958,958,958,958,958,958,958,958,958
945,944,944,944,944,944,944,944,944,944,944
907,892,892,892,892,892,892,892,892,892,892
863,862,862,862,862,862,862,862,862,862,862
814,803,803,803,803,803,802,802,802,802,802
760,759,759,759,759,759,759,759,759,759,759
701,695,695,695,695,695,695,694,694,694,694
640,639,639,639,639,639,639,639,639,639,639
577,576,575,575,575,575,575,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,452,452,452,452,452,452,452,452,452,452
386,385,385,385,385,385,385,385,385,385,385
324,333,333,333,333,333,333,333,333,332,332
266,265,265,265,265,265,265,265,265,265,265
212,225,225,225,225,225,225,225,225,225,224
162,161,161,161,161,161,161,161,161,161,161
118,135,135,135,135,135,135,135,135,135,135
80,79,79,79,79,79,79,79,79,79,79
49,69,69,69,69,69,69,69,69,69,69
26,25,25,25,25,25,25,25,25,25,25
10,31,31,31,31,31,31,31,31,31,31
1,1,1,1,1,1,1,1,1,1,1
1,23,23,23,23,23,23,23,23,23,23
9,8,8,8,8,8,8,8,8,8,8
25,46,46,46,46,46,46,46,46,46,46
49,48,48,48,48,48,48,48,48,48,48
80,98,98,98,98,98,98,98,98,99,99
118,117,117,117,117,117,117,117,117,117,117
162,177,177,177,177,177,177,177,177,177,177
211,210,210,210,210,210,210,210,210,210,210
265,276,276,276,276,276,277,277,277,277,277
323,322,322,322,322,322,322,322,322,322,322
385,391,391,391,391,391,391,391,391,391,391
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,514
576,575,575,575,575,575,575,575,575,575,575
639,635,635,635,635,635,636,636,636,636,636
700,699,699,699,699,699,699,699,699,699,699
759,750,750,750,750,750,750,750,750,750,750
813,812,812,812,812,812,812,812,812,812,812
862,850,850,850,850,850,850,850,850,850,850
907,906,906,906,906,906,906,906,906,906,906
944,928,928,928,928,928,928,928,928,928,929
975,975,975,975,975,975,975,975,975,975,975
999,981,981,981,981,981,981,981,981,981,981
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,996,996,996,996,996,996,996,996,996,996
1000,999,999,999,999,999,999,999,999,999,999
976,958,958,958,958,958,958,958,958,958,958
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,892,892,892,892,892,892,892
863,862,862,862,862,862,862,862,862,862,862
814,803,803,803,803,803,803,803,803,802,802
760,759,759,759,759,759,759,759,759,759,759
702,695,695,695,695,695,695,695,695,695,694
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,575,575,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,452,452,452,452,452,452,452,452,452,452
386,385,385,385,385,385,385,385,385,385,385
325,333,333,333,333,333,333,333,333,333,333
266,265,265,265,265,265,265,265,265,265,265
212,225,225,225,225,225,225,225,225,225,225
162,162,162,162,162,162,162,162,162,162,162
118,135,135,135,135,135,135,135,135,135,135
81,80,80,80,80,80,80,80,80,80,80
49,69,69,69,69,69,69,69,69,69,69
26,25,25,25,25,25,25,25,25,25,25
10,31,31,31,31,31,31,31,31,31,31
2,1,1,1,1,1,1,1,1,1,1
1,23,23,23,23,23,23,23,23,23,23
9,8,8,8,8,8,8,8,8,8,8
25,46,46,46,46,46,46,46,46,46,46
49,48,48,48,48,48,48,48,48,48,48
80,98,98,98,98,98,98,98,98,98,98
117,117,117,117,117,117,117,117,117,117,117
161,177,177,177,177,177,177,177,177,177,177
211,210,210,210,210,210,210,210,210,210,210
265,276,276,276,276,276,276,276,276,277,277
323,322,322,322,322,322,322,322,322,322,322
384,391,391,391,391,391,391,391,391,391,391
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,635,635,635,635,635,635,635,635,636,636
700,699,699,699,699,699,699,699,699,699,699
758,750,750,750,750,750,750,750,750,750,750
813,812,812,812,812,812,812,812,812,812,812
862,849,849,850,850,850,850,850,850,850,850
906,905,905,905,905,905,905,905,905,905,905
944,928,928,928,928,928,928,928,928,928,928
975,974,974,974,974,974,974,974,974,974,974
999,981,981,981,981,981,981,981,981,981,981
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,996,996,996,996,996,996,996,996,996,996
1000,999,999,999,999,999,999,999,999,999,999
976,959,959,959,958,958,958,958,958,958,958
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,893,893,893,892,892,892,892
864,863,863,863,863,863,863,863,863,863,863
814,803,803,803,803,803,803,803,803,803,803
760,759,759,759,759,759,759,759,759,759,759
702,695,695,695,695,695,695,695,695,695,695
641,640,640,640,640,640,640,640,640,640,640
577,576,576,576,576,576,576,576,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,453,453,453,452,452,452,452,452,452,452
386,385,385,385,385,385,385,385,385,385,385
325,333,333,333,333,333,333,333,333,333,333
267,266,266,266,266,266,266,266,266,266,266
212,225,225,225,225,225,225,225,225,225,225
163,162,162,162,162,162,162,162,162,162,162
119,135,135,135,135,135,135,135,135,135,135
81,80,80,80,80,80,80,80,80,80,80
50,69,69,69,69,69,69,69,69,69,69
26,25,25,25,25,25,25,25,25,25,25
10,31,31,31,31,31,31,31,31,31,31
2,1,1,1,1,1,1,1,1,1,1
1,23,23,23,23,23,23,23,23,23,23
9,8,8,8,8,8,8,8,8,8,8
25,46,46,46,46,46,46,46,46,46,46
49,48,48,48,48,48,48,48,48,48,48
