ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,801,800,800,799,799,798,798,797,797,796
212,211,211,211,211,211,211,211,211,211,211
25,37,38,38,38,38,38,38,39,39,39
512,511,511,511,511,511,511,511,511,511,511
999,982,982,982,983,983,983,983,983,983,984
814,813,813,813,813,813,813,813,813,813,813
212,217,217,216,216,215,215,214,214,213,213
25,24,24,24,24,24,24,24,24,24,24
512,510,510,511,512,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,801,801,800,800,799,799,798,798,797,797
212,211,211,211,211,211,211,211,211,211,211
25,37,37,38,38,38,38,38,39,39,39
512,511,511,511,511,511,511,511,511,511,511
999,982,982,982,982,983,983,983,983,983,984
814,813,813,813,813,813,813,813,813,813,813
212,218,217,217,216,216,215,215,214,214,213
25,24,24,24,24,24,24,24,24,24,24
512,509,510,511,511,512,512,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,802,801,801,800,800,799,799,798,798,797
212,211,211,211,211,211,211,211,211,211,211
25,37,37,37,38,38,38,38,38,39,39
511,511,511,511,511,511,511,511,511,511,511
999,982,982,982,982,982,983,983,983,983,983
814,813,813,813,813,813,813,813,813,813,813
212,218,217,217,216,216,215,215,214,214,213
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,511,511,512,513,513,514,515
999,998,998,998,998,998,998,998,998,998,998
814,802,801,801,800,800,799,799,798,798,797
213,212,212,212,212,212,212,212,212,212,212
25,37,37,37,38,38,38,38,38,39,39
511,510,510,510,510,510,510,510,510,510,510
999,982,982,982,982,982,983,983,983,983,983
815,814,814,814,814,814,814,814,814,814,814
213,218,218,217,217,216,216,215,215,214,214
25,24,24,24,24,24,24,24,24,24,24
511,509,509,510,510,511,512,512,513,514,514
999,998,998,998,998,998,998,998,998,998,998
815,802,802,801,801,800,800,799,799,798,798
213,212,212,212,212,212,212,212,212,212,212
25,37,37,37,37,38,38,38,38,38,39
511,510,510,510,510,510,510,510,510,510,510
999,981,982,982,982,982,982,983,983,983,983
815,814,814,814,814,814,814,814,814,814,814
