ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,733,732,732,732,731,731,731,730,730,729
212,211,211,211,211,211,211,211,211,211,211
25,142,143,143,143,143,143,143,143,144,144
512,511,511,511,511,511,511,511,511,511,511
999,873,873,873,873,873,874,874,874,874,874
814,813,813,813,813,813,813,813,813,813,813
212,282,281,281,280,280,280,279,279,278,278
25,24,24,24,24,24,24,24,24,24,24
512,508,508,509,509,510,510,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,733,733,732,732,732,731,731,730,730,730
212,211,211,211,211,211,211,211,211,211,211
25,142,142,143,143,143,143,143,143,144,144
512,511,511,511,511,511,511,511,511,511,511
999,873,873,873,873,873,873,874,874,874,874
814,813,813,813,813,813,813,813,813,813,813
212,282,281,281,281,280,280,279,279,279,278
25,24,24,24,24,24,24,24,24,24,24
512,507,508,508,509,509,510,510,511,511,512
999,998,998,998,998,998,998,998,998,998,998
814,733,733,733,732,732,731,731,731,730,730
212,211,211,211,211,211,211,211,211,211,211
25,142,142,143,143,143,143,143,143,143,144
511,511,511,511,511,511,511,511,511,511,511
999,873,873,873,873,873,873,874,874,874,874
814,813,813,813,813,813,813,813,813,813,813
212,282,282,281,281,281,280,280,279,279,279
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,509,509,510,510,510,511,511
999,998,998,998,998,998,998,998,998,998,998
814,734,733,733,732,732,732,731,731,730,730
213,212,212,212,212,212,212,212,212,212,212
25,142,142,142,143,143,143,143,143,143,143
511,510,510,510,510,510,510,510,510,510,510
999,873,873,873,873,873,873,873,874,874,874
815,814,814,814,814,814,814,814,814,814,814
213,282,282,282,281,281,280,280,280,279,279
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,509,509,510,510,511,511
999,998,998,998,998,998,998,998,998,998,998
815,734,733,733,733,732,732,731,731,731,730
213,212,212,212,212,212,212,212,212,212,212
25,142,142,142,142,143,143,143,143,143,143
511,510,510,510,510,510,510,510,510,510,510
999,872,873,873,873,873,873,873,873,874,874
815,814,814,814,814,814,814,814,814,814,814
