ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,796,795,795,794,794,793,793,792,792,791
211,211,211,211,211,211,211,211,211,211,211
25,48,48,48,49,49,49,49,49,50,50
512,511,511,511,511,511,511,511,511,511,511
999,973,973,974,974,974,974,974,975,975,975
813,813,813,813,813,813,813,813,813,813,813
211,224,224,223,223,222,222,221,221,220,220
25,24,24,24,24,24,24,24,24,24,24
512,511,511,512,513,513,514,514,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,796,796,795,795,794,794,793,793,792,792
212,211,211,211,211,211,211,211,211,211,211
25,48,48,48,49,49,49,49,49,49,50
512,511,511,511,511,511,511,511,511,511,511
999,973,973,973,974,974,974,974,974,975,975
814,813,813,813,813,813,813,813,813,813,813
212,225,224,224,223,223,222,222,221,221,220
25,24,24,24,24,24,24,24,24,24,24
511,510,511,512,512,513,513,514,515,515,516
999,998,998,998,998,998,998,998,998,998,998
814,797,796,796,795,795,794,794,793,793,792
212,211,211,211,211,211,211,211,211,211,211
25,48,48,48,48,49,49,49,49,49,50
511,511,511,511,511,511,511,511,511,511,511
999,973,973,973,974,974,974,974,974,974,975
814,813,813,813,813,813,813,813,813,813,813
212,225,224,224,223,223,222,222,221,221,221
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,512,513,514,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,797,796,796,795,795,794,794,793,793,792
212,212,212,212,212,212,212,212,212,212,212
25,48,48,48,48,48,49,49,49,49,49
511,510,510,510,510,510,510,510,510,510,510
999,973,973,973,973,974,974,974,974,974,975
814,814,814,814,814,814,814,814,814,814,814
212,225,225,224,224,223,223,222,222,221,221
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,797,797,796,796,795,795,794,794,793,793
213,212,212,212,212,212,212,212,212,212,212
25,48,48,48,48,48,49,49,49,49,49
510,510,510,510,510,510,510,510,510,510,510
999,973,973,973,973,974,974,974,974,974,974
815,814,814,814,814,814,814,814,814,814,814
