ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,793,792,792,791,791,791,790,790,789,789
211,211,211,211,211,211,211,211,211,211,211
25,61,61,61,61,62,62,62,62,62,62
512,511,511,511,511,511,511,511,511,511,511
999,966,967,967,967,967,967,968,968,968,968
813,813,813,813,813,813,813,813,813,813,813
211,233,233,232,232,231,231,230,230,230,229
25,24,24,24,24,24,24,24,24,24,24
512,514,514,515,516,516,517,517,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,793,793,792,792,791,791,790,790,789,789
212,211,211,211,211,211,211,211,211,211,211
25,61,61,61,61,61,62,62,62,62,62
512,511,511,511,511,511,511,511,511,511,511
999,966,967,967,967,967,967,967,968,968,968
814,813,813,813,813,813,813,813,813,813,813
212,234,233,233,232,232,231,231,230,230,229
25,24,24,24,24,24,24,24,24,24,24
511,513,514,515,515,516,516,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,794,793,793,792,792,791,791,790,790,789
212,211,211,211,211,211,211,211,211,211,211
25,61,61,61,61,61,61,62,62,62,62
511,511,511,511,511,511,511,511,511,511,511
999,966,966,967,967,967,967,967,968,968,968
814,813,813,813,813,813,813,813,813,813,813
212,234,233,233,233,232,232,231,231,230,230
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,515,515,516,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,794,793,793,792,792,791,791,790,790,789
212,212,212,212,212,212,212,212,212,212,212
25,60,61,61,61,61,61,62,62,62,62
511,510,510,510,510,510,510,510,510,510,510
999,966,966,967,967,967,967,967,967,968,968
814,814,814,814,814,814,814,814,814,814,814
212,234,234,233,233,232,232,231,231,230,230
25,24,24,24,24,24,24,24,24,24,24
511,513,513,514,514,515,516,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,794,794,793,793,792,792,791,791,790,790
213,212,212,212,212,212,212,212,212,212,212
25,60,61,61,61,61,61,61,62,62,62
510,510,510,510,510,510,510,510,510,510,510
999,966,966,966,967,967,967,967,967,967,968
815,814,814,814,814,814,814,814,814,814,814
