ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
814,812,812,812,812,812,812,812,812,812,812
1000,999,999,999,999,999,999,999,999,999,999
1001,998,998,998,998,998,998,998,998,998,998
815,812,812,812,811,811,811,811,810,810,810
514,512,512,512,512,512,512,512,512,512,512
213,210,210,210,210,209,209,209,209,208,208
27,25,25,25,25,25,25,25,25,25,25
27,25,25,25,25,25,25,25,25,25,26
212,210,210,210,210,210,210,210,210,210,210
513,512,512,512,513,513,513,514,514,514,515
814,812,812,812,812,812,812,812,812,812,812
1000,998,999,999,999,999,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
815,812,812,812,812,811,811,811,811,810,810
514,512,512,512,512,512,512,512,512,512,512
213,211,210,210,210,210,209,209,209,208,208
27,25,25,25,25,25,25,25,25,25,25
26,25,25,25,25,25,25,25,25,25,25
212,210,210,210,210,210,210,210,210,210,210
513,511,512,512,512,513,513,513,514,514,514
814,812,812,812,812,812,812,812,812,812,812
1000,998,999,999,999,999,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
815,813,812,812,812,812,811,811,811,810,810
514,512,512,512,512,512,512,512,512,512,512
213,211,210,210,210,210,209,209,209,209,208
27,25,25,25,25,25,25,25,25,25,25
26,24,25,25,25,25,25,25,25,25,25
212,210,210,210,210,210,210,210,210,210,210
513,511,512,512,512,513,513,513,513,514,514
814,812,812,812,812,812,812,812,812,812,812
1000,998,998,999,999,999,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
815,813,812,812,812,812,811,811,811,811,810
514,512,512,512,512,512,512,512,512,512,512
213,211,211,210,210,210,210,209,209,209,209
27,25,25,25,25,25,25,25,25,25,25
26,24,25,25,25,25,25,25,25,25,25
212,210,210,210,210,210,210,210,210,210,210
513,511,511,512,512,512,513,513,513,514,514
814,812,812,812,812,812,812,812,812,812,812
1000,998,998,998,999,999,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
815,813,813,812,812,812,812,811,811,811,811
514,512,512,512,512,512,512,512,512,512,512
213,211,211,211,210,210,210,209,209,209,209
27,25,25,25,25,25,25,25,25,25,25
26,24,24,25,25,25,25,25,25,25,25
212,210,210,210,210,210,210,210,210,210,210
513,511,511,511,512,512,512,513,513,513,514
814,812,812,812,812,812,812,812,812,812,812
1000,998,998,998,999,999,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
815,813,813,813,812,812,812,811,811,811,811
515,513,513,513,513,513,513,513,513,513,513
213,211,211,211,210,210,210,210,209,209,209
27,25,25,25,25,25,25,25,25,25,25
26,24,24,25,25,25,25,25,25,25,25
212,210,210,210,210,210,210,210,210,210,210
512,511,511,511,512,512,512,513,513,513,514
814,811,811,811,811,811,811,811,811,811,811
1000,998,998,998,998,999,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
816,813,813,813,812,812,812,812,811,811,811
515,513,513,513,513,513,513,513,513,513,513
214,211,211,211,211,210,210,210,210,209,209
27,25,25,25,25,25,25,25,25,25,25
26,24,24,24,25,25,25,25,25,25,25
212,209,209,209,209,209,209,209,209,209,209
512,510,511,511,511,512,512,512,513,513,513
813,811,811,811,811,811,811,811,811,811,811
1000,998,998,998,998,999,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
816,813,813,813,813,812,812,812,812,811,811
515,513,513,513,513,513,513,513,513,513,513
214,212,211,211,211,210,210,210,210,209,209
27,25,25,25,25,25,25,25,25,25,25
26,24,24,24,24,25,25,25,25,25,25
211,209,209,209,209,209,209,209,209,209,209
512,510,511,511,511,512,512,512,513,513,513
813,811,811,811,811,811,811,811,811,811,811
1000,998,998,998,998,998,999,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
816,814,813,813,813,812,812,812,812,811,811
515,513,513,513,513,513,513,513,513,513,513
214,212,211,211,211,211,210,210,210,210,209
27,25,25,25,25,25,25,25,25,25,25
26,24,24,24,24,25,25,25,25,25,25
211,209,209,209,209,209,209,209,209,209,209
512,510,510,511,511,511,512,512,512,513,513
813,811,811,811,811,811,811,811,811,811,811
1000,998,998,998,998,998,998,999,999,999,999
1001,999,999,999,999,999,999,999,999,999,999
