ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,231,230,230,229,228,227,227,226,225,224
211,210,210,210,210,210,210,210,210,210,210
999,972,973,973,973,974,974,974,974,975,975
512,512,512,512,512,512,512,512,512,512,512
25,57,57,58,58,58,58,59,59,59,60
813,812,812,812,812,812,812,812,812,812,812
814,797,796,796,795,794,793,793,792,791,790
25,25,25,25,25,25,25,25,25,25,25
512,515,516,517,518,518,519,520,521,522,523
999,999,999,999,999,999,999,999,999,999,999
212,231,231,230,229,228,228,227,226,226,225
211,210,210,210,210,210,210,210,210,210,210
999,972,973,973,973,973,974,974,974,974,975
513,512,512,512,512,512,512,512,512,512,512
25,57,57,57,58,58,58,58,59,59,59
812,812,812,812,812,812,812,812,812,812,812
814,797,797,796,795,795,794,793,792,792,791
26,25,25,25,25,25,25,25,25,25,25
511,514,515,516,517,518,519,520,521,522,522
1000,999,999,999,999,999,999,999,999,999,999
212,232,231,230,230,229,228,227,227,226,225
210,209,209,209,209,209,209,209,209,209,209
999,972,972,973,973,973,973,974,974,974,975
514,513,513,513,513,513,513,513,513,513,513
25,57,57,57,57,58,58,58,59,59,59
812,811,811,811,811,811,811,811,811,811,811
814,798,797,796,796,795,794,793,793,792,791
26,25,25,25,25,25,25,25,25,25,25
510,514,515,516,516,517,518,519,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
213,232,232,231,230,229,229,228,227,226,226
210,209,209,209,209,209,209,209,209,209,209
999,972,972,972,973,973,973,974,974,974,974
514,514,514,514,514,514,514,514,514,514,514
25,56,57,57,57,58,58,58,58,59,59
811,811,811,811,811,811,811,811,811,811,811
815,798,798,797,796,795,795,794,793,792,792
26,25,25,25,25,25,25,25,25,25,25
510,513,514,515,516,517,518,519,520,520,521
1000,999,999,999,999,999,999,999,999,999,999
213,233,232,231,231,230,229,228,228,227,226
209,209,209,209,209,209,209,209,209,209,209
998,972,972,972,973,973,973,973,974,974,974
515,514,514,514,514,514,514,514,514,514,514
24,56,57,57,57,57,58,58,58,59,59
811,810,810,810,810,810,810,810,810,810,810
