ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,192,191,190,189,188,188,187,186,185,184
210,210,210,210,210,210,210,210,210,210,210
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
512,512,512,512,512,512,512,512,512,512,512
24,0,0,0,0,0,0,0,0,0,0
812,812,812,812,812,812,812,812,812,812,812
813,830,829,828,828,827,826,825,824,823,823
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
211,192,191,191,190,189,188,187,187,186,185
210,210,210,210,210,210,210,210,210,210,210
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
512,512,512,512,512,512,512,512,512,512,512
24,0,0,0,0,0,0,0,0,0,0
812,812,812,812,812,812,812,812,812,812,812
813,831,830,829,828,827,826,826,825,824,823
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,193,192,191,190,189,189,188,187,186,185
209,209,209,209,209,209,209,209,209,209,209
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
513,513,513,513,513,513,513,513,513,513,513
24,0,0,0,0,0,0,0,0,0,0
811,811,811,811,811,811,811,811,811,811,811
814,831,830,829,829,828,827,826,825,824,824
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,193,192,192,191,190,189,188,188,187,186
209,209,209,209,209,209,209,209,209,209,209
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
514,514,514,514,514,514,514,514,514,514,514
24,0,0,0,0,0,0,0,0,0,0
811,811,811,811,811,811,811,811,811,811,811
814,832,831,830,829,828,827,827,826,825,824
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,194,193,192,191,190,190,189,188,187,186
209,209,209,209,209,209,209,209,209,209,209
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
514,514,514,514,514,514,514,514,514,514,514
24,0,0,0,0,0,0,0,0,0,0
810,810,810,810,810,810,810,810,810,810,810
815,832,831,830,830,829,828,827,826,825,825
25,25,25,25,25,25,25,25,25,25,25
509,509,510,511,512,513,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,194,193,193,192,191,190,189,189,188,187
208,208,208,208,208,208,208,208,208,208,208
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
515,515,515,515,515,515,515,515,515,515,515
24,0,0,0,0,0,0,0,0,0,0
810,810,810,810,810,810,810,810,810,810,810
815,833,832,831,830,829,828,828,827,826,825
26,26,26,26,26,26,26,26,26,26,26
508,509,510,511,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,195,194,193,192,191,191,190,189,188,187
208,208,208,208,208,208,208,208,208,208,208
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
515,515,515,515,515,515,515,515,515,515,515
23,0,0,0,0,0,0,0,0,0,0
809,809,809,809,809,809,809,809,809,809,809
816,833,832,831,831,830,829,828,827,826,826
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,195,194,194,193,192,191,190,190,189,188
207,207,207,207,207,207,207,207,207,207,207
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
516,516,516,516,516,516,516,516,516,516,516
23,0,0,0,0,0,0,0,0,0,0
809,809,809,809,809,809,809,809,809,809,809
816,834,833,832,831,830,829,829,828,827,826
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,196,195,194,193,193,192,191,190,189,188
207,207,207,207,207,207,207,207,207,207,207
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
517,517,517,517,517,517,517,517,517,517,517
23,0,0,0,0,0,0,0,0,0,0
808,808,808,808,808,808,808,808,808,808,808
817,834,833,832,832,831,830,829,828,827,827
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,196,195,195,194,193,192,191,191,190,189
206,206,206,206,206,206,206,206,206,206,206
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
517,517,517,517,517,517,517,517,517,517,517
23,0,0,0,0,0,0,0,0,0,0
808,808,808,808,808,808,808,808,808,808,808
817,835,834,833,832,831,830,830,829,828,827
26,26,26,26,26,26,26,26,26,26,26
506,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,197,196,195,194,194,193,192,191,190,189
206,206,206,206,206,206,206,206,206,206,206
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
518,518,518,518,518,518,518,518,518,518,518
23,0,0,0,0,0,0,0,0,0,0
807,807,807,807,807,807,807,807,807,807,807
818,835,834,833,833,832,831,830,829,829,828
27,27,27,27,27,27,27,27,27,27,27
505,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,197,197,196,195,194,193,192,192,191,190
205,205,205,205,205,205,205,205,205,205,205
996,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
518,518,518,518,518,518,518,518,518,518,518
22,0,0,0,0,0,0,0,0,0,0
807,807,807,807,807,807,807,807,807,807,807
818,836,835,834,833,832,831,831,830,829,828
