ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,738,737,737,737,736,736,736,735,735,734
211,211,211,211,211,211,211,211,211,211,211
25,147,148,148,148,148,148,148,148,149,149
512,511,511,511,511,511,511,511,511,511,511
999,878,878,878,878,878,879,879,879,879,879
813,813,813,813,813,813,813,813,813,813,813
211,287,286,286,285,285,285,284,284,283,283
25,24,24,24,24,24,24,24,24,24,24
512,513,513,514,514,515,515,516,516,517,517
999,998,998,998,998,998,998,998,998,998,998
814,738,738,737,737,737,736,736,735,735,735
212,211,211,211,211,211,211,211,211,211,211
25,147,147,148,148,148,148,148,148,149,149
512,511,511,511,511,511,511,511,511,511,511
999,878,878,878,878,878,878,879,879,879,879
814,813,813,813,813,813,813,813,813,813,813
212,287,286,286,286,285,285,284,284,284,283
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,514,514,515,515,516,516,517
999,998,998,998,998,998,998,998,998,998,998
814,738,738,738,737,737,736,736,736,735,735
212,211,211,211,211,211,211,211,211,211,211
25,147,147,148,148,148,148,148,148,148,149
511,511,511,511,511,511,511,511,511,511,511
999,878,878,878,878,878,878,879,879,879,879
814,813,813,813,813,813,813,813,813,813,813
212,287,287,286,286,286,285,285,284,284,284
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,514,514,515,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,739,738,738,737,737,737,736,736,735,735
212,212,212,212,212,212,212,212,212,212,212
25,147,147,147,148,148,148,148,148,148,148
511,510,510,510,510,510,510,510,510,510,510
999,878,878,878,878,878,878,878,879,879,879
814,814,814,814,814,814,814,814,814,814,814
212,287,287,287,286,286,285,285,285,284,284
25,24,24,24,24,24,24,24,24,24,24
511,512,512,513,513,514,514,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,739,738,738,738,737,737,736,736,736,735
213,212,212,212,212,212,212,212,212,212,212
25,147,147,147,147,148,148,148,148,148,148
510,510,510,510,510,510,510,510,510,510,510
999,877,878,878,878,878,878,878,878,879,879
815,814,814,814,814,814,814,814,814,814,814
