ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,923,924,924,924,924,924,924,924,924,924
999,998,998,998,998,998,998,998,998,998,998
813,765,765,765,764,764,764,764,764,763,763
512,512,512,512,512,512,512,512,512,512,512
211,254,253,253,253,253,252,252,252,252,252
25,25,25,25,25,25,25,25,25,25,25
25,96,96,96,96,96,96,96,96,96,96
211,210,210,210,210,210,210,210,210,210,210
512,510,510,510,510,511,511,511,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,923,924,924,924,924,924,924,924,924,924
999,999,999,999,999,999,999,999,999,999,999
813,765,765,765,765,764,764,764,764,763,763
512,512,512,512,512,512,512,512,512,512,512
211,254,253,253,253,253,253,252,252,252,252
25,25,25,25,25,25,25,25,25,25,25
25,96,96,96,96,96,96,96,96,96,96
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,511,511,511,511,512,512
813,812,812,812,812,812,812,812,812,812,812
999,923,923,924,924,924,924,924,924,924,924
999,999,999,999,999,999,999,999,999,999,999
814,765,765,765,765,765,764,764,764,764,763
513,512,512,512,512,512,512,512,512,512,512
212,254,254,253,253,253,253,252,252,252,252
25,25,25,25,25,25,25,25,25,25,25
25,96,96,96,96,96,96,96,96,96,96
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,511,511,511,511,512
813,812,812,812,812,812,812,812,812,812,812
999,923,923,923,924,924,924,924,924,924,924
999,999,999,999,999,999,999,999,999,999,999
814,766,765,765,765,765,764,764,764,764,764
513,512,512,512,512,512,512,512,512,512,512
212,254,254,254,253,253,253,253,252,252,252
25,25,25,25,25,25,25,25,25,25,25
25,95,96,96,96,96,96,96,96,96,96
211,210,210,210,210,210,210,210,210,210,210
511,509,509,510,510,510,510,511,511,511,512
812,812,812,812,812,812,812,812,812,812,812
999,923,923,923,924,924,924,924,924,924,924
999,999,999,999,999,999,999,999,999,999,999
814,766,765,765,765,765,765,764,764,764,764
513,512,512,512,512,512,512,512,512,512,512
212,254,254,254,253,253,253,253,253,252,252
26,25,25,25,25,25,25,25,25,25,25
25,95,96,96,96,96,96,96,96,96,96
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,511,511,511,511
812,812,812,812,812,812,812,812,812,812,812
999,923,923,923,923,924,924,924,924,924,924
999,999,999,999,999,999,999,999,999,999,999
814,766,766,765,765,765,765,764,764,764,764
513,513,513,513,513,513,513,513,513,513,513
212,254,254,254,254,253,253,253,253,252,252
26,25,25,25,25,25,25,25,25,25,25
25,95,95,96,96,96,96,96,96,96,96
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,511,511,511
812,811,811,811,811,811,811,811,811,811,811
999,923,923,923,923,924,924,924,924,924,924
1000,999,999,999,999,999,999,999,999,999,999
