ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,222,221,220,220,219,218,217,217,216,215
211,210,210,210,210,210,210,210,210,210,210
999,987,987,988,988,988,988,989,989,989,990
512,512,512,512,512,512,512,512,512,512,512
25,42,43,43,43,44,44,44,44,45,45
813,812,812,812,812,812,812,812,812,812,812
814,806,805,805,804,803,802,801,801,800,799
25,25,25,25,25,25,25,25,25,25,25
512,515,516,517,518,519,520,520,521,522,523
999,999,999,999,999,999,999,999,999,999,999
212,222,222,221,220,219,219,218,217,216,216
211,210,210,210,210,210,210,210,210,210,210
999,987,987,987,988,988,988,989,989,989,989
513,512,512,512,512,512,512,512,512,512,512
25,42,42,43,43,43,44,44,44,45,45
812,812,812,812,812,812,812,812,812,812,812
814,806,806,805,804,803,803,802,801,800,800
26,25,25,25,25,25,25,25,25,25,25
511,514,515,516,517,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
212,223,222,221,221,220,219,218,218,217,216
210,209,209,209,209,209,209,209,209,209,209
999,987,987,987,988,988,988,988,989,989,989
514,513,513,513,513,513,513,513,513,513,513
25,42,42,43,43,43,43,44,44,44,45
812,811,811,811,811,811,811,811,811,811,811
814,807,806,805,805,804,803,802,802,801,800
26,25,25,25,25,25,25,25,25,25,25
510,514,515,516,517,517,518,519,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
213,223,223,222,221,220,220,219,218,217,217
210,209,209,209,209,209,209,209,209,209,209
999,987,987,987,987,988,988,988,989,989,989
514,514,514,514,514,514,514,514,514,514,514
25,42,42,42,43,43,43,44,44,44,44
811,811,811,811,811,811,811,811,811,811,811
815,807,807,806,805,804,804,803,802,801,801
26,25,25,25,25,25,25,25,25,25,25
510,513,514,515,516,517,518,519,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
213,224,223,222,221,221,220,219,218,218,217
209,209,209,209,209,209,209,209,209,209,209
998,986,987,987,987,987,988,988,988,989,989
515,514,514,514,514,514,514,514,514,514,514
24,42,42,42,43,43,43,43,44,44,44
811,810,810,810,810,810,810,810,810,810,810
