ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,726,726,726,727,727,727,727,727,727,727
927,926,926,926,926,926,926,926,926,926,926
999,856,856,856,856,857,857,857,857,857,857
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,856,856,856,856,856,856,856,856,856,856
927,926,926,926,926,926,926,926,926,926,926
813,726,726,726,726,726,726,726,725,725,725
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,515,515,515,515,515,515,514
354,353,353,353,353,353,353,353,353,353,353
212,305,305,305,305,304,304,304,304,304,304
98,97,97,97,97,97,97,97,97,97,97
26,175,175,175,175,174,174,174,174,174,174
0,0,0,0,0,0,0,0,0,0,0
25,175,175,175,175,175,175,175,175,175,175
98,97,97,97,97,97,97,97,97,97,97
211,305,305,305,305,305,305,305,305,306,306
354,353,353,353,353,353,353,353,353,353,353
512,515,516,516,516,516,516,516,516,516,516
670,670,670,670,670,670,670,670,670,670,670
813,726,726,726,726,726,727,727,727,727,727
927,926,926,926,926,926,926,926,926,926,926
999,856,856,856,856,856,857,857,857,857,857
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,856,856,856,856,856,856,856,856,856,856
927,926,926,926,926,926,926,926,926,926,926
814,726,726,726,726,726,726,726,726,725,725
671,670,670,670,670,670,670,670,670,670,670
513,516,515,515,515,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,305,305,305,305,305,304,304,304,304,304
98,97,97,97,97,97,97,97,97,97,97
26,175,175,175,175,175,175,174,174,174,174
0,0,0,0,0,0,0,0,0,0,0
25,175,175,175,175,175,175,175,175,175,175
98,97,97,97,97,97,97,97,97,97,97
211,305,305,305,305,305,305,305,305,305,306
354,353,353,353,353,353,353,353,353,353,353
512,515,515,516,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,726,726,726,726,726,726,727,727,727,727
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,857,857,857,857
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,856,856,856,856,856,856,856,856,856,856
927,926,926,926,926,926,926,926,926,926,926
814,726,726,726,726,726,726,726,726,726,726
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,515,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,305,305,305,305,305,305,304,304,304,304
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,174,174,174
0,0,0,0,0,0,0,0,0,0,0
25,175,175,175,175,175,175,175,175,175,175
98,97,97,97,97,97,97,97,97,97,97
211,305,305,305,305,305,305,305,305,305,305
354,353,353,353,353,353,353,353,353,353,353
512,515,515,515,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,726,726,726,726,726,726,726,727,727,727
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,857,857,857
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,856,856,856,856,856,856,856,856,856,856
927,926,926,926,926,926,926,926,926,926,926
814,726,726,726,726,726,726,726,726,726,726
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,516,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,305,305,305,305,305,305,305,305,304,304
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,175,174,174
0,0,0,0,0,0,0,0,0,0,0
25,175,175,175,175,175,175,175,175,175,175
98,97,97,97,97,97,97,97,97,97,97
211,304,305,305,305,305,305,305,305,305,305
353,353,353,353,353,353,353,353,353,353,353
512,515,515,515,515,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,726,726,726,726,726,726,726,726,727,727
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,856,856,857
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,856,856,856,856,856,856,856,856,856
927,926,926,926,926,926,926,926,926,926,926
814,727,726,726,726,726,726,726,726,726,726
671,671,671,671,671,671,671,671,671,671,671
513,516,516,516,516,516,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,305,305,305,305,305,305,305,305,305,304
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,175,175,174
0,0,0,0,0,0,0,0,0,0,0
25,174,175,175,175,175,175,175,175,175,175
98,97,97,97,97,97,97,97,97,97,97
211,304,304,305,305,305,305,305,305,305,305
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,726,726,726,726,726,726,726,726,726,727
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,856,856,856,856,856,856,856,856
927,926,926,926,926,926,926,926,926,926,926
814,727,727,726,726,726,726,726,726,726,726
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,305,305,305,305,305,305,305,305,305,305
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,175,175,175,175,175,175,175
98,97,97,97,97,97,97,97,97,97,97
211,304,304,304,305,305,305,305,305,305,305
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,516,516,516
670,669,669,669,669,669,669,669,669,669,669
812,726,726,726,726,726,726,726,726,726,726
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,856,856,856,856,856,856,856
927,926,926,926,926,926,926,926,926,926,926
814,727,727,727,727,726,726,726,726,726,726
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,516,515,515,515
355,355,355,355,355,355,355,355,355,355,355
213,305,305,305,305,305,305,305,305,305,305
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,175,175,175,175,175,175
97,96,96,96,96,96,96,96,96,96,96
210,304,304,304,304,305,305,305,305,305,305
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,515,516,516
669,668,668,668,668,668,668,668,668,668,668
812,725,726,726,726,726,726,726,726,726,726
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,856,856,856,856,856,856
928,927,927,927,927,927,927,927,927,927,927
815,727,727,727,727,727,726,726,726,726,726
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,516,516,516,515
356,355,355,355,355,355,355,355,355,355,355
213,306,306,305,305,305,305,305,305,305,305
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,175,175,175,175,175
97,96,96,96,96,96,96,96,96,96,96
210,304,304,304,304,304,305,305,305,305,305
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,515,515,516
669,668,668,668,668,668,668,668,668,668,668
812,725,725,726,726,726,726,726,726,726,726
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,856,856,856,856
928,927,927,927,927,927,927,927,927,927,927
815,727,727,727,727,727,727,726,726,726,726
672,671,671,671,671,671,671,671,671,671,671
514,517,516,516,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,306,306,306,305,305,305,305,305,305,305
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,175,175,175,175
97,96,96,96,96,96,96,96,96,96,96
210,304,304,304,304,304,304,304,305,305,305
353,352,352,352,352,352,352,352,352,352,352
511,514,514,515,515,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,725,725,725,726,726,726,726,726,726,726
926,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,856,856,856
928,927,927,927,927,927,927,927,927,927,927
815,727,727,727,727,727,727,727,726,726,726
672,671,671,671,671,671,671,671,671,671,671
514,517,517,516,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,306,306,306,306,305,305,305,305,305,305
99,98,98,98,98,98,98,98,98,98,98
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,175,175,175
97,96,96,96,96,96,96,96,96,96,96
210,304,304,304,304,304,304,304,304,305,305
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,515,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,725,725,725,725,725,726,726,726,726,726
925,925,925,925,925,925,925,925,925,925,925
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,856,856
928,927,927,927,927,927,927,927,927,927,927
815,727,727,727,727,727,727,727,727,726,726
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,306,306,306,306,306,305,305,305,305,305
99,99,99,99,99,99,99,99,99,99,99
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,175
97,96,96,96,96,96,96,96,96,96,96
210,304,304,304,304,304,304,304,304,304,305
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,725,725,725,725,725,725,726,726,726,726
925,924,924,924,924,924,924,924,924,924,924
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,856
928,927,927,927,927,927,927,927,927,927,927
815,727,727,727,727,727,727,727,727,727,727
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,306,306,306,306,306,306,305,305,305,305
100,99,99,99,99,99,99,99,99,99,99
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
97,96,96,96,96,96,96,96,96,96,96
210,304,304,304,304,304,304,304,304,304,304
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,515,515,515,515,515
668,667,667,667,667,667,667,667,667,667,667
811,725,725,725,725,725,725,725,726,726,726
925,924,924,924,924,924,924,924,924,924,924
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,857
928,927,927,927,927,927,927,927,927,927,927
815,727,727,727,727,727,727,727,727,727,727
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,516,516,516,516
357,356,356,356,356,356,356,356,356,356,356
214,306,306,306,306,306,306,306,306,305,305
100,99,99,99,99,99,99,99,99,99,99
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
97,96,96,96,96,96,96,96,96,96,96
209,303,304,304,304,304,304,304,304,304,304
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,514,515,515,515,515
668,667,667,667,667,667,667,667,667,667,667
811,725,725,725,725,725,725,725,725,726,726
925,924,924,924,924,924,924,924,924,924,924
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,857
928,927,927,927,927,927,927,927,927,927,927
816,728,727,727,727,727,727,727,727,727,727
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,517,516,516,516
357,356,356,356,356,356,356,356,356,356,356
214,306,306,306,306,306,306,306,306,306,305
100,99,99,99,99,99,99,99,99,99,99
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
97,96,96,96,96,96,96,96,96,96,96
209,303,303,304,304,304,304,304,304,304,304
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,514,514,514,515,515
668,667,667,667,667,667,667,667,667,667,667
811,725,725,725,725,725,725,725,725,725,726
925,924,924,924,924,924,924,924,924,924,924
999,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,857
928,927,927,927,927,927,927,927,927,927,927
816,728,728,727,727,727,727,727,727,727,727
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,517,517,516,516
357,356,356,356,356,356,356,356,356,356,356
214,306,306,306,306,306,306,306,306,306,306
100,99,99,99,99,99,99,99,99,99,99
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
97,96,96,96,96,96,96,96,96,96,96
209,303,303,303,304,304,304,304,304,304,304
351,350,350,350,350,350,350,350,350,350,350
510,514,514,514,514,514,514,514,514,514,515
668,667,667,667,667,667,667,667,667,667,667
811,725,725,725,725,725,725,725,725,725,725
925,924,924,924,924,924,924,924,924,924,924
998,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,857
928,927,927,927,927,927,927,927,927,927,927
816,728,728,728,728,727,727,727,727,727,727
674,673,673,673,673,673,673,673,673,673,673
515,518,517,517,517,517,517,517,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,306,306,306,306,306,306,306,306,306,306
100,99,99,99,99,99,99,99,99,99,99
26,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
96,95,95,95,95,95,95,95,95,95,95
209,303,303,303,303,304,304,304,304,304,304
351,350,350,350,350,350,350,350,350,350,350
509,513,514,514,514,514,514,514,514,514,514
668,667,667,667,667,667,667,667,667,667,667
811,724,725,725,725,725,725,725,725,725,725
925,924,924,924,924,924,924,924,924,924,924
998,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,857
929,928,928,928,928,928,928,928,928,928,928
816,728,728,728,728,728,727,727,727,727,727
674,673,673,673,673,673,673,673,673,673,673
516,518,518,517,517,517,517,517,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,307,307,306,306,306,306,306,306,306,306
100,99,99,99,99,99,99,99,99,99,99
27,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
24,174,174,174,174,174,174,174,174,174,174
96,95,95,95,95,95,95,95,95,95,95
209,303,303,303,303,303,304,304,304,304,304
351,350,350,350,350,350,350,350,350,350,350
509,513,513,514,514,514,514,514,514,514,514
667,667,667,667,667,667,667,667,667,667,667
811,724,724,725,725,725,725,725,725,725,725
925,924,924,924,924,924,924,924,924,924,924
998,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,857
929,928,928,928,928,928,928,928,928,928,928
816,728,728,728,728,728,728,727,727,727,727
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,517,517,517,517,517,517,517
358,357,357,357,357,357,357,357,357,357,357
214,307,307,307,306,306,306,306,306,306,306
100,99,99,99,99,99,99,99,99,99,99
27,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
24,174,174,174,174,174,174,174,174,174,174
96,95,95,95,95,95,95,95,95,95,95
209,303,303,303,303,303,303,303,304,304,304
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,514,514,514,514,514,514
667,666,666,666,666,666,666,666,666,666,666
811,724,724,724,725,725,725,725,725,725,725
925,924,924,924,924,924,924,924,924,924,924
998,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,857,857,857,857,857,857,857,857,857,857
929,928,928,928,928,928,928,928,928,928,928
816,728,728,728,728,728,728,728,727,727,727
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,518,517,517,517,517,517,517
358,357,357,357,357,357,357,357,357,357,357
214,307,307,307,307,306,306,306,306,306,306
100,99,99,99,99,99,99,99,99,99,99
27,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
24,174,174,174,174,174,174,174,174,174,174
96,95,95,95,95,95,95,95,95,95,95
209,303,303,303,303,303,303,303,303,304,304
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,513,514,514,514,514,514
667,666,666,666,666,666,666,666,666,666,666
810,724,724,724,724,724,725,725,725,725,725
924,923,923,923,923,923,923,923,923,923,923
998,856,856,856,856,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,857,857,857,857,857,857,857,857,857,857
929,928,928,928,928,928,928,928,928,928,928
816,728,728,728,728,728,728,728,728,727,727
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,518,518,518,517,517,517,517
358,357,357,357,357,357,357,357,357,357,357
215,307,307,307,307,307,306,306,306,306,306
101,100,100,100,100,100,100,100,100,100,100
27,175,175,175,175,175,175,175,175,175,175
0,0,0,0,0,0,0,0,0,0,0
24,174,174,174,174,174,174,174,174,174,174
96,95,95,95,95,95,95,95,95,95,95
208,303,303,303,303,303,303,303,303,303,304
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,513,513,514,514,514,514
667,666,666,666,666,666,666,666,666,666,666
