ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,956,956,956,956,956,956,956,956,956,957
999,998,998,998,998,998,998,998,998,998,998
813,786,786,786,785,785,785,785,785,784,784
513,512,512,512,512,512,512,512,512,512,512
212,238,238,238,238,238,237,237,237,237,236
26,25,25,25,25,25,25,25,25,25,25
25,69,70,70,70,70,70,70,70,70,70
211,210,210,210,210,210,210,210,210,210,210
512,513,513,513,513,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,956,956,956,956,956,956,956,956,956,956
999,999,999,999,999,999,999,999,999,999,999
814,786,786,786,786,785,785,785,785,784,784
513,512,512,512,512,512,512,512,512,512,512
212,239,238,238,238,238,237,237,237,237,237
26,25,25,25,25,25,25,25,25,25,25
25,69,69,70,70,70,70,70,70,70,70
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,514,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,956,956,956,956,956,956,956,956,956,956
1000,999,999,999,999,999,999,999,999,999,999
814,786,786,786,786,786,785,785,785,785,784
513,512,512,512,512,512,512,512,512,512,512
212,239,239,238,238,238,238,237,237,237,237
26,25,25,25,25,25,25,25,25,25,25
25,69,69,70,70,70,70,70,70,70,70
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,956,956,956,956,956,956,956,956,956,956
1000,999,999,999,999,999,999,999,999,999,999
814,787,786,786,786,786,785,785,785,785,784
513,512,512,512,512,512,512,512,512,512,512
212,239,239,238,238,238,238,238,237,237,237
26,25,25,25,25,25,25,25,25,25,25
25,69,69,69,70,70,70,70,70,70,70
211,210,210,210,210,210,210,210,210,210,210
512,512,512,513,513,513,514,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,955,956,956,956,956,956,956,956,956,956
1000,999,999,999,999,999,999,999,999,999,999
814,787,787,786,786,786,786,785,785,785,785
513,512,512,512,512,512,512,512,512,512,512
212,239,239,239,238,238,238,238,237,237,237
26,25,25,25,25,25,25,25,25,25,25
25,69,69,69,69,70,70,70,70,70,70
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,955,956,956,956,956,956,956,956,956,956
1000,999,999,999,999,999,999,999,999,999,999
814,787,787,786,786,786,786,785,785,785,785
514,513,513,513,513,513,513,513,513,513,513
212,239,239,239,239,238,238,238,238,237,237
26,25,25,25,25,25,25,25,25,25,25
25,69,69,69,69,70,70,70,70,70,70
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,811,811,811,811,811,811,811,811,811,811
999,955,955,956,956,956,956,956,956,956,956
1000,999,999,999,999,999,999,999,999,999,999
