ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,251,250,250,249,248,248,247,246,246,245
211,210,210,210,210,210,210,210,210,210,210
999,922,922,922,922,923,923,923,923,924,924
513,512,512,512,512,512,512,512,512,512,512
25,94,94,94,95,95,95,95,96,96,96
813,812,812,812,812,812,812,812,812,812,812
814,763,762,762,761,760,760,759,758,758,757
26,25,25,25,25,25,25,25,25,25,25
512,508,509,509,510,511,512,513,514,514,515
1000,999,999,999,999,999,999,999,999,999,999
212,252,251,250,250,249,248,248,247,246,246
211,210,210,210,210,210,210,210,210,210,210
999,921,922,922,922,922,923,923,923,923,924
513,512,512,512,512,512,512,512,512,512,512
25,94,94,94,94,95,95,95,95,96,96
813,812,812,812,812,812,812,812,812,812,812
814,763,763,762,761,761,760,759,759,758,757
26,25,25,25,25,25,25,25,25,25,25
511,507,508,509,510,511,511,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,252,251,251,250,249,249,248,247,247,246
210,209,209,209,209,209,209,209,209,209,209
999,921,922,922,922,922,923,923,923,923,924
514,513,513,513,513,513,513,513,513,513,513
25,93,94,94,94,94,95,95,95,96,96
812,811,811,811,811,811,811,811,811,811,811
815,764,763,762,762,761,760,760,759,758,758
26,25,25,25,25,25,25,25,25,25,25
511,507,508,508,509,510,511,512,513,513,514
1000,999,999,999,999,999,999,999,999,999,999
213,252,252,251,250,250,249,248,248,247,246
210,209,209,209,209,209,209,209,209,209,209
999,921,921,922,922,922,922,923,923,923,923
515,514,514,514,514,514,514,514,514,514,514
25,93,94,94,94,94,95,95,95,95,96
812,811,811,811,811,811,811,811,811,811,811
815,764,764,763,762,762,761,760,760,759,758
26,25,25,25,25,25,25,25,25,25,25
510,506,507,508,509,510,510,511,512,513,514
1000,999,999,999,999,999,999,999,999,999,999
214,253,252,251,251,250,249,249,248,247,247
209,209,209,209,209,209,209,209,209,209,209
999,921,921,921,922,922,922,922,923,923,923
515,514,514,514,514,514,514,514,514,514,514
25,93,93,94,94,94,94,95,95,95,95
811,810,810,810,810,810,810,810,810,810,810
