ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,963,964,964,964,964,964,964,964,964,964
999,998,998,998,998,998,998,998,998,998,998
813,790,790,790,789,789,789,789,788,788,788
512,512,512,512,512,512,512,512,512,512,512
211,230,230,230,230,229,229,229,229,229,228
25,25,25,25,25,25,25,25,25,25,25
25,58,58,58,58,58,58,58,58,58,59
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,512,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,963,963,964,964,964,964,964,964,964,964
999,999,999,999,999,999,999,999,999,999,999
813,790,790,790,790,789,789,789,789,788,788
512,512,512,512,512,512,512,512,512,512,512
211,231,230,230,230,230,229,229,229,229,228
25,25,25,25,25,25,25,25,25,25,25
25,58,58,58,58,58,58,58,58,58,58
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,963,963,964,964,964,964,964,964,964,964
999,999,999,999,999,999,999,999,999,999,999
814,790,790,790,790,790,789,789,789,789,788
513,512,512,512,512,512,512,512,512,512,512
212,231,231,230,230,230,230,229,229,229,229
25,25,25,25,25,25,25,25,25,25,25
25,58,58,58,58,58,58,58,58,58,58
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,963,963,963,964,964,964,964,964,964,964
999,999,999,999,999,999,999,999,999,999,999
814,791,790,790,790,790,789,789,789,789,788
513,512,512,512,512,512,512,512,512,512,512
212,231,231,230,230,230,230,229,229,229,229
25,25,25,25,25,25,25,25,25,25,25
25,58,58,58,58,58,58,58,58,58,58
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,512,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,963,963,963,963,964,964,964,964,964,964
999,999,999,999,999,999,999,999,999,999,999
814,791,791,790,790,790,790,789,789,789,789
513,512,512,512,512,512,512,512,512,512,512
212,231,231,231,230,230,230,230,229,229,229
26,25,25,25,25,25,25,25,25,25,25
25,57,58,58,58,58,58,58,58,58,58
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,963,963,963,963,964,964,964,964,964,964
999,999,999,999,999,999,999,999,999,999,999
814,791,791,790,790,790,790,789,789,789,789
513,513,513,513,513,513,513,513,513,513,513
212,231,231,231,230,230,230,230,230,229,229
26,25,25,25,25,25,25,25,25,25,25
25,57,58,58,58,58,58,58,58,58,58
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,811,811,811,811,811,811,811,811,811,811
999,963,963,963,963,963,964,964,964,964,964
1000,999,999,999,999,999,999,999,999,999,999
