ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
813,821,820,820,819,819,818,818,817,817,816
211,211,211,211,211,211,211,211,211,211,211
25,10,10,11,11,11,11,11,12,12,12
511,511,511,511,511,511,511,511,511,511,511
998,1013,1013,1014,1014,1014,1014,1014,1015,1015,1015
813,813,813,813,813,813,813,813,813,813,813
211,201,201,200,200,199,199,198,198,197,196
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,516,517,518
998,998,998,998,998,998,998,998,998,998,998
813,821,821,820,820,819,819,818,818,817,816
211,211,211,211,211,211,211,211,211,211,211
24,10,10,10,11,11,11,11,11,12,12
511,511,511,511,511,511,511,511,511,511,511
998,1013,1013,1013,1014,1014,1014,1014,1014,1015,1015
813,813,813,813,813,813,813,813,813,813,813
211,202,201,201,200,199,199,198,198,197,197
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,822,821,821,820,820,819,818,818,817,817
211,211,211,211,211,211,211,211,211,211,211
24,10,10,10,10,11,11,11,11,12,12
511,511,511,511,511,511,511,511,511,511,511
998,1013,1013,1013,1014,1014,1014,1014,1014,1015,1015
813,813,813,813,813,813,813,813,813,813,813
211,202,201,201,200,200,199,199,198,198,197
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,822,821,821,820,820,819,819,818,818,817
212,212,212,212,212,212,212,212,212,212,212
24,10,10,10,10,11,11,11,11,11,12
510,510,510,510,510,510,510,510,510,510,510
998,1013,1013,1013,1013,1014,1014,1014,1014,1014,1015
814,814,814,814,814,814,814,814,814,814,814
212,202,202,201,201,200,200,199,198,198,197
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
814,822,822,821,821,820,820,819,819,818,817
