ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,759,759,759,759,759,759,759,759,759,759
999,998,998,998,998,998,998,998,998,998,998
813,666,666,666,665,665,665,665,665,665,665
512,512,512,512,512,512,512,512,512,512,512
211,365,365,365,365,364,364,364,364,364,364
25,25,25,25,25,25,25,25,25,25,25
25,272,272,272,272,272,272,272,272,272,273
211,210,210,210,210,210,210,210,210,210,210
512,516,516,516,516,516,516,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,759,759,759,759,759,759,759,759,759,759
999,999,999,999,999,999,999,999,999,999,999
813,666,666,666,666,665,665,665,665,665,665
512,512,512,512,512,512,512,512,512,512,512
211,365,365,365,365,365,364,364,364,364,364
25,25,25,25,25,25,25,25,25,25,25
25,272,272,272,272,272,272,272,272,272,272
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,516,516,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,759,759,759,759,759,759,759,759,759,759
999,999,999,999,999,999,999,999,999,999,999
814,666,666,666,666,666,665,665,665,665,665
513,512,512,512,512,512,512,512,512,512,512
212,365,365,365,365,365,364,364,364,364,364
25,25,25,25,25,25,25,25,25,25,25
25,272,272,272,272,272,272,272,272,272,272
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,516,516,516,517,517
813,812,812,812,812,812,812,812,812,812,812
999,759,759,759,759,759,759,759,759,759,759
999,999,999,999,999,999,999,999,999,999,999
814,666,666,666,666,666,665,665,665,665,665
513,512,512,512,512,512,512,512,512,512,512
212,365,365,365,365,365,365,364,364,364,364
25,25,25,25,25,25,25,25,25,25,25
25,272,272,272,272,272,272,272,272,272,272
211,210,210,210,210,210,210,210,210,210,210
511,515,515,516,516,516,516,516,516,517,517
812,812,812,812,812,812,812,812,812,812,812
999,759,759,759,759,759,759,759,759,759,759
999,999,999,999,999,999,999,999,999,999,999
814,666,666,666,666,666,666,665,665,665,665
513,512,512,512,512,512,512,512,512,512,512
212,365,365,365,365,365,365,364,364,364,364
26,25,25,25,25,25,25,25,25,25,25
25,272,272,272,272,272,272,272,272,272,272
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,516,516,517
812,812,812,812,812,812,812,812,812,812,812
999,759,759,759,759,759,759,759,759,759,759
999,999,999,999,999,999,999,999,999,999,999
814,666,666,666,666,666,666,665,665,665,665
513,513,513,513,513,513,513,513,513,513,513
212,365,365,365,365,365,365,365,364,364,364
26,25,25,25,25,25,25,25,25,25,25
25,272,272,272,272,272,272,272,272,272,272
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,516,516,517
812,811,811,811,811,811,811,811,811,811,811
999,759,759,759,759,759,759,759,759,759,759
1000,999,999,999,999,999,999,999,999,999,999
