ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
211,207,206,205,204,204,203,202,201,201,200
210,210,210,210,210,210,210,210,210,210,210
998,1004,1004,1004,1004,1005,1005,1005,1006,1006,1006
512,512,512,512,512,512,512,512,512,512,512
24,20,20,20,21,21,21,22,22,22,23
812,812,812,812,812,812,812,812,812,812,812
813,815,814,813,813,812,811,810,810,809,808
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
211,207,207,206,205,204,203,203,202,201,200
210,210,210,210,210,210,210,210,210,210,210
998,1003,1004,1004,1004,1005,1005,1005,1005,1006,1006
512,512,512,512,512,512,512,512,512,512,512
24,20,20,20,21,21,21,22,22,22,22
812,812,812,812,812,812,812,812,812,812,812
813,816,815,814,813,812,812,811,810,809,808
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,208,207,206,205,205,204,203,202,202,201
209,209,209,209,209,209,209,209,209,209,209
998,1003,1003,1004,1004,1004,1005,1005,1005,1006,1006
513,513,513,513,513,513,513,513,513,513,513
24,20,20,20,20,21,21,21,22,22,22
811,811,811,811,811,811,811,811,811,811,811
814,816,815,814,814,813,812,811,810,810,809
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,518,519
999,999,999,999,999,999,999,999,999,999,999
212,208,208,207,206,205,204,204,203,202,201
209,209,209,209,209,209,209,209,209,209,209
998,1003,1003,1004,1004,1004,1004,1005,1005,1005,1006
514,514,514,514,514,514,514,514,514,514,514
24,19,20,20,20,21,21,21,21,22,22
811,811,811,811,811,811,811,811,811,811,811
814,816,816,815,814,813,813,812,811,810,809
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,209,208,207,206,206,205,204,203,202,202
