ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
813,806,805,805,804,804,803,803,802,802,801
211,211,211,211,211,211,211,211,211,211,211
25,34,35,35,35,35,35,36,36,36,36
511,511,511,511,511,511,511,511,511,511,511
998,989,989,989,989,990,990,990,990,990,991
813,813,813,813,813,813,813,813,813,813,813
211,216,216,215,215,214,214,213,213,212,212
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,806,806,805,805,804,804,803,803,802,802
211,211,211,211,211,211,211,211,211,211,211
24,34,35,35,35,35,35,36,36,36,36
511,511,511,511,511,511,511,511,511,511,511
998,989,989,989,989,989,990,990,990,990,990
813,813,813,813,813,813,813,813,813,813,813
211,217,216,216,215,215,214,214,213,213,212
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,807,806,806,805,805,804,804,803,803,802
211,211,211,211,211,211,211,211,211,211,211
24,34,34,35,35,35,35,35,36,36,36
511,511,511,511,511,511,511,511,511,511,511
998,989,989,989,989,989,990,990,990,990,990
813,813,813,813,813,813,813,813,813,813,813
211,217,216,216,215,215,214,214,213,213,212
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
813,807,806,806,805,805,804,804,803,803,802
212,212,212,212,212,212,212,212,212,212,212
24,34,34,34,35,35,35,35,35,36,36
510,510,510,510,510,510,510,510,510,510,510
998,988,989,989,989,989,989,990,990,990,990
814,814,814,814,814,814,814,814,814,814,814
212,217,217,216,216,215,215,214,214,213,213
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,807,807,806,806,805,805,804,804,803,803
212,212,212,212,212,212,212,212,212,212,212
24,34,34,34,35,35,35,35,35,36,36
