ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,754,754,754,754,754,754,754,754,754,754
999,998,998,998,998,998,998,998,998,998,998
813,661,661,661,660,660,660,660,660,660,660
512,512,512,512,512,512,512,512,512,512,512
211,360,360,360,360,359,359,359,359,359,359
25,25,25,25,25,25,25,25,25,25,25
25,267,267,267,267,267,267,267,267,267,268
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,511,511,512,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,754,754,754,754,754,754,754,754,754,754
999,999,999,999,999,999,999,999,999,999,999
813,661,661,661,661,660,660,660,660,660,660
512,512,512,512,512,512,512,512,512,512,512
211,360,360,360,360,360,359,359,359,359,359
25,25,25,25,25,25,25,25,25,25,25
25,267,267,267,267,267,267,267,267,267,267
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,511,511,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,754,754,754,754,754,754,754,754,754,754
999,999,999,999,999,999,999,999,999,999,999
814,661,661,661,661,661,660,660,660,660,660
513,512,512,512,512,512,512,512,512,512,512
212,360,360,360,360,360,359,359,359,359,359
25,25,25,25,25,25,25,25,25,25,25
25,267,267,267,267,267,267,267,267,267,267
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,511,511,511,512,512
813,812,812,812,812,812,812,812,812,812,812
999,754,754,754,754,754,754,754,754,754,754
999,999,999,999,999,999,999,999,999,999,999
814,661,661,661,661,661,660,660,660,660,660
513,512,512,512,512,512,512,512,512,512,512
212,360,360,360,360,360,360,359,359,359,359
25,25,25,25,25,25,25,25,25,25,25
25,267,267,267,267,267,267,267,267,267,267
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,511,511,511,512,512
812,812,812,812,812,812,812,812,812,812,812
999,754,754,754,754,754,754,754,754,754,754
999,999,999,999,999,999,999,999,999,999,999
814,661,661,661,661,661,661,660,660,660,660
513,512,512,512,512,512,512,512,512,512,512
212,360,360,360,360,360,360,359,359,359,359
26,25,25,25,25,25,25,25,25,25,25
25,267,267,267,267,267,267,267,267,267,267
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,511,511,512
812,812,812,812,812,812,812,812,812,812,812
999,754,754,754,754,754,754,754,754,754,754
999,999,999,999,999,999,999,999,999,999,999
814,661,661,661,661,661,661,660,660,660,660
513,513,513,513,513,513,513,513,513,513,513
212,360,360,360,360,360,360,360,359,359,359
26,25,25,25,25,25,25,25,25,25,25
25,267,267,267,267,267,267,267,267,267,267
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,511,511,512
812,811,811,811,811,811,811,811,811,811,811
999,754,754,754,754,754,754,754,754,754,754
1000,999,999,999,999,999,999,999,999,999,999
