ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,723,722,722,722,721,721,721,720,720,720
211,211,211,211,211,211,211,211,211,211,211
25,172,172,172,172,172,172,173,173,173,173
512,511,511,511,511,511,511,511,511,511,511
999,853,854,854,854,854,854,854,854,855,855
813,813,813,813,813,813,813,813,813,813,813
211,302,301,301,301,300,300,299,299,299,298
25,24,24,24,24,24,24,24,24,24,24
512,513,513,514,514,514,515,515,516,516,517
999,998,998,998,998,998,998,998,998,998,998
814,723,723,722,722,722,721,721,721,720,720
212,211,211,211,211,211,211,211,211,211,211
25,172,172,172,172,172,172,173,173,173,173
512,511,511,511,511,511,511,511,511,511,511
999,853,854,854,854,854,854,854,854,854,855
814,813,813,813,813,813,813,813,813,813,813
212,302,302,301,301,300,300,300,299,299,299
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,514,514,515,515,516,516,516
999,998,998,998,998,998,998,998,998,998,998
814,723,723,723,722,722,721,721,721,720,720
212,211,211,211,211,211,211,211,211,211,211
25,172,172,172,172,172,172,172,173,173,173
511,511,511,511,511,511,511,511,511,511,511
999,853,853,854,854,854,854,854,854,854,855
814,813,813,813,813,813,813,813,813,813,813
212,302,302,301,301,301,300,300,300,299,299
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,513,514,514,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,724,723,723,722,722,722,721,721,721,720
212,212,212,212,212,212,212,212,212,212,212
25,171,172,172,172,172,172,172,172,173,173
511,510,510,510,510,510,510,510,510,510,510
999,853,853,853,854,854,854,854,854,854,854
814,814,814,814,814,814,814,814,814,814,814
212,302,302,302,301,301,300,300,300,299,299
25,24,24,24,24,24,24,24,24,24,24
511,512,512,513,513,514,514,515,515,515,516
999,998,998,998,998,998,998,998,998,998,998
814,724,723,723,723,722,722,722,721,721,720
213,212,212,212,212,212,212,212,212,212,212
25,171,172,172,172,172,172,172,172,173,173
510,510,510,510,510,510,510,510,510,510,510
999,853,853,853,854,854,854,854,854,854,854
815,814,814,814,814,814,814,814,814,814,814
