ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,239,238,238,237,236,236,235,234,233,233
211,210,210,210,210,210,210,210,210,210,210
999,949,949,949,950,950,950,951,951,951,951
513,512,512,512,512,512,512,512,512,512,512
25,72,73,73,73,74,74,74,74,75,75
813,812,812,812,812,812,812,812,812,812,812
814,781,780,780,779,778,777,777,776,775,775
26,25,25,25,25,25,25,25,25,25,25
512,511,512,513,513,514,515,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
212,239,239,238,237,237,236,235,235,234,233
211,210,210,210,210,210,210,210,210,210,210
999,949,949,949,950,950,950,950,951,951,951
513,512,512,512,512,512,512,512,512,512,512
25,72,73,73,73,73,74,74,74,74,75
813,812,812,812,812,812,812,812,812,812,812
814,781,781,780,779,779,778,777,776,776,775
26,25,25,25,25,25,25,25,25,25,25
511,510,511,512,513,514,515,516,516,517,518
1000,999,999,999,999,999,999,999,999,999,999
213,240,239,238,238,237,236,236,235,234,234
210,209,209,209,209,209,209,209,209,209,209
999,949,949,949,949,950,950,950,950,951,951
514,513,513,513,513,513,513,513,513,513,513
25,72,72,73,73,73,73,74,74,74,75
812,811,811,811,811,811,811,811,811,811,811
815,782,781,780,780,779,778,778,777,776,775
26,25,25,25,25,25,25,25,25,25,25
511,510,511,512,512,513,514,515,516,517,518
1000,999,999,999,999,999,999,999,999,999,999
213,240,240,239,238,238,237,236,235,235,234
210,209,209,209,209,209,209,209,209,209,209
999,948,949,949,949,950,950,950,950,951,951
515,514,514,514,514,514,514,514,514,514,514
25,72,72,72,73,73,73,74,74,74,74
812,811,811,811,811,811,811,811,811,811,811
815,782,782,781,780,779,779,778,777,777,776
26,25,25,25,25,25,25,25,25,25,25
510,509,510,511,512,513,514,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
214,241,240,239,239,238,237,237,236,235,234
209,209,209,209,209,209,209,209,209,209,209
999,948,949,949,949,949,950,950,950,950,951
515,514,514,514,514,514,514,514,514,514,514
25,72,72,72,73,73,73,73,74,74,74
811,810,810,810,810,810,810,810,810,810,810
