ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,212,211,210,210,209,208,207,206,206,205
210,210,210,210,210,210,210,210,210,210,210
998,1001,1001,1001,1002,1002,1002,1002,1003,1003,1003
512,512,512,512,512,512,512,512,512,512,512
24,27,27,27,28,28,28,29,29,29,30
812,812,812,812,812,812,812,812,812,812,812
813,814,813,812,812,811,810,809,809,808,807
25,25,25,25,25,25,25,25,25,25,25
511,514,515,516,517,518,519,520,521,522,523
999,999,999,999,999,999,999,999,999,999,999
211,212,212,211,210,209,208,208,207,206,205
210,210,210,210,210,210,210,210,210,210,210
998,1000,1001,1001,1001,1002,1002,1002,1003,1003,1003
512,512,512,512,512,512,512,512,512,512,512
24,27,27,27,27,28,28,28,29,29,29
812,812,812,812,812,812,812,812,812,812,812
813,815,814,813,812,811,811,810,809,808,807
25,25,25,25,25,25,25,25,25,25,25
510,513,514,515,516,517,518,519,520,521,522
999,999,999,999,999,999,999,999,999,999,999
212,213,212,211,210,210,209,208,207,207,206
209,209,209,209,209,209,209,209,209,209,209
998,1000,1001,1001,1001,1001,1002,1002,1002,1003,1003
513,513,513,513,513,513,513,513,513,513,513
24,26,27,27,27,28,28,28,29,29,29
811,811,811,811,811,811,811,811,811,811,811
814,815,814,813,813,812,811,810,810,809,808
25,25,25,25,25,25,25,25,25,25,25
510,513,514,515,516,517,518,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
212,213,213,212,211,210,209,209,208,207,206
209,209,209,209,209,209,209,209,209,209,209
998,1000,1000,1001,1001,1001,1002,1002,1002,1002,1003
514,514,514,514,514,514,514,514,514,514,514
24,26,27,27,27,27,28,28,28,29,29
811,811,811,811,811,811,811,811,811,811,811
814,815,815,814,813,812,812,811,810,809,808
25,25,25,25,25,25,25,25,25,25,25
509,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
213,214,213,212,211,211,210,209,208,208,207
209,209,209,209,209,209,209,209,209,209,209
998,1000,1000,1001,1001,1001,1001,1002,1002,1002,1003
514,514,514,514,514,514,514,514,514,514,514
24,26,26,27,27,27,28,28,28,28,29
810,810,810,810,810,810,810,810,810,810,810
815,816,815,814,814,813,812,811,810,810,809
25,25,25,25,25,25,25,25,25,25,25
509,512,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
213,214,213,213,212,211,210,210,209,208,207
208,208,208,208,208,208,208,208,208,208,208
997,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002
515,515,515,515,515,515,515,515,515,515,515
24,26,26,26,27,27,27,28,28,28,29
810,810,810,810,810,810,810,810,810,810,810
815,816,816,815,814,813,813,812,811,810,809
26,26,26,26,26,26,26,26,26,26,26
508,511,512,513,514,515,516,517,518,519,520
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,215,214,213,212,212,211,210,209,208,208
208,208,208,208,208,208,208,208,208,208,208
997,1000,1000,1000,1000,1001,1001,1001,1002,1002,1002
515,515,515,515,515,515,515,515,515,515,515
23,26,26,26,27,27,27,27,28,28,28
809,809,809,809,809,809,809,809,809,809,809
816,817,816,815,815,814,813,812,811,811,810
26,26,26,26,26,26,26,26,26,26,26
507,510,511,512,513,514,515,516,517,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,215,214,214,213,212,211,211,210,209,208
207,207,207,207,207,207,207,207,207,207,207
997,999,1000,1000,1000,1001,1001,1001,1001,1002,1002
516,516,516,516,516,516,516,516,516,516,516
23,25,26,26,26,27,27,27,28,28,28
809,809,809,809,809,809,809,809,809,809,809
816,817,817,816,815,814,813,813,812,811,810
26,26,26,26,26,26,26,26,26,26,26
507,510,511,512,513,514,515,516,517,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,216,215,214,213,213,212,211,210,209,209
207,207,207,207,207,207,207,207,207,207,207
997,999,999,1000,1000,1000,1001,1001,1001,1002,1002
517,517,517,517,517,517,517,517,517,517,517
23,25,26,26,26,26,27,27,27,28,28
808,808,808,808,808,808,808,808,808,808,808
817,818,817,816,816,815,814,813,812,812,811
26,26,26,26,26,26,26,26,26,26,26
506,509,510,511,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,216,215,215,214,213,212,211,211,210,209
206,206,206,206,206,206,206,206,206,206,206
997,999,999,1000,1000,1000,1001,1001,1001,1001,1002
517,517,517,517,517,517,517,517,517,517,517
23,25,25,26,26,26,27,27,27,28,28
808,808,808,808,808,808,808,808,808,808,808
817,818,818,817,816,815,814,814,813,812,811
26,26,26,26,26,26,26,26,26,26,26
506,509,510,511,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,217,216,215,214,214,213,212,211,210,210
206,206,206,206,206,206,206,206,206,206,206
997,999,999,999,1000,1000,1000,1001,1001,1001,1002
518,518,518,518,518,518,518,518,518,518,518
23,25,25,26,26,26,26,27,27,27,28
807,807,807,807,807,807,807,807,807,807,807
818,819,818,817,816,816,815,814,813,813,812
27,27,27,27,27,27,27,27,27,27,27
505,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,217,216,216,215,214,213,212,212,211,210
205,205,205,205,205,205,205,205,205,205,205
996,999,999,999,1000,1000,1000,1000,1001,1001,1001
518,518,518,518,518,518,518,518,518,518,518
22,25,25,25,26,26,26,27,27,27,27
807,807,807,807,807,807,807,807,807,807,807
818,819,818,818,817,816,815,815,814,813,812
27,27,27,27,27,27,27,27,27,27,27
